Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,new_data
3,1407625200,1.056869403,7.329089635,0.725067029,0.076463147,-0.633587562,-1.9002835,-10.350253,0
3,1407628800,1.056869403,2.534807095,0.725067029,0.076463147,-0.633587562,10.257414,-8.078591,0
3,1407632400,1.027388051,12.20496177,0.482092894,0.076463147,-0.770802343,-0.28513807,14.726714,0
3,1407636000,0.968425348,0.026658469,0.435812106,0.076463147,-0.770802343,-8.43621,13.338544,0
3,1407639600,0.968425348,9.317470292,0.354820728,0.076463147,-0.633587562,-3.2646117,16.065323,0
3,1407643200,0.938943996,0.03510998,0.273829349,0.076463147,-0.770802343,13.654809,-0.1373252,0
3,1407646800,0.938943996,3.827563326,0.204408168,0.076463147,-0.770802343,13.439585,4.6116962,0
3,1407650400,0.909462644,0.032834573,0.134986986,0.076463147,-0.770802343,-11.564881,-3.201974,0
3,1407654000,0.909462644,3.131613844,0.169697577,0.076463147,-0.770802343,-7.2021656,15.461448,0
3,1407657600,0.909462644,17.90583147,-0.02699577,0.076463147,-0.770802343,-9.11135,3.773802,0
3,1407661200,0.938943996,4.841094614,0.192837971,0.076463147,-0.770802343,-10.779713,1.107762,0
3,1407664800,0.997906699,13.49674283,0.239118759,0.076463147,-0.770802343,9.842889,14.1559105,0
3,1407668400,1.027388051,2.410634884,0.470522697,0.076463147,-0.770802343,-3.3721175,15.232716,0
3,1407672000,1.056869403,0.015281434,0.505233287,-0.568405206,-0.770802343,-12.460133,1.494739,0
3,1407675600,1.145313459,7.925246268,0.285399546,-0.568405206,-0.770802343,-0.17022093,-3.7291563,0
3,1407679200,1.233757515,0.016906724,0.296969743,-0.568405206,-0.770802343,-11.072361,5.9681897,0
3,1407682800,1.381164274,12.97599968,0.250688955,-0.568405206,-0.770802343,16.324198,-9.844814,0
3,1407686400,1.381164274,3.737522221,0.30853994,-0.568405206,-0.770802343,-10.539831,4.0918593,0
3,1407690000,1.292720218,0.013006027,0.320110137,-0.568405206,-0.770802343,-0.62754893,-12.894091,0
3,1407693600,1.233757515,3.620826348,0.366390925,-0.568405206,-0.770802343,-8.013776,14.123172,0
3,1407697200,1.174794811,0.02990905,0.343250531,0.076463147,-0.770802343,-8.982586,5.091789,0
3,1407700800,1.145313459,10.16717228,0.482092894,-0.568405206,-0.770802343,9.957647,14.274329,0
3,1407704400,1.086350755,2.661254712,0.424241909,-0.568405206,-0.770802343,0.31825238,17.058779,0
3,1407708000,1.056869403,20.47151539,0.250688955,-0.568405206,-0.770802343,18.111513,7.695531,0
3,1407711600,0.997906699,3.567841871,0.331680334,0.076463147,-0.770802343,6.3674407,-11.568144,0
3,1407715200,0.968425348,19.49861637,0.401101515,0.076463147,-0.770802343,-7.5365663,2.3076031,0
3,1407718800,0.968425348,4.529363856,1.176304708,0.076463147,-0.770802343,15.332508,12.513043,0
3,1407722400,0.938943996,19.47846276,1.002751754,0.076463147,-0.770802343,3.8546891,16.489826,0
3,1407726000,0.909462644,4.82776723,0.910190179,0.076463147,-0.770802343,14.335315,4.7640796,0
3,1407729600,0.879981292,0.099796551,1.24572589,0.076463147,-0.770802343,-3.860809,-4.227672,0
3,1407733200,0.879981292,3.810010187,1.315147071,0.076463147,-0.770802343,-11.333782,-5.43623,0
3,1407736800,0.85049994,21.67455557,1.199445102,0.076463147,-0.770802343,-7.728893,-4.4557986,0
3,1407740400,0.85049994,4.530013972,1.072172936,-0.568405206,-0.770802343,16.92572,6.095592,0
3,1407744000,0.821018588,0.063064981,0.875479588,0.076463147,-0.770802343,15.2477255,-5.337484,0
3,1407747600,0.85049994,4.040801468,0.424241909,0.076463147,-0.770802343,9.475202,15.873575,0
3,1407751200,0.909462644,14.67605377,0.077136002,0.076463147,-0.770802343,13.723526,11.018288,0
3,1407754800,1.115832107,8.25745569,0.053995608,-0.568405206,-0.770802343,-4.0061364,6.110526,0
3,1407758400,1.263238867,2.326119767,0.111846593,0.076463147,-0.770802343,18.282492,7.4875903,0
3,1407762000,1.174794811,5.469432003,-0.050136164,0.076463147,-0.770802343,18.086441,10.658998,0
3,1407765600,1.056869403,0.010080503,-0.17740833,0.076463147,-0.770802343,2.8593435,20.285297,0
3,1407769200,1.204276163,6.247946254,-0.165838133,-0.568405206,-0.770802343,5.330369,18.983257,0
3,1407772800,1.263238867,-0.005522287,-0.165838133,-0.568405206,-0.770802343,12.597355,11.69173,0
3,1407776400,1.32220157,8.863689125,-0.316250693,-0.568405206,-0.770802343,15.009254,3.1713402,0
3,1407780000,1.292720218,0.006504864,-0.281540102,-0.568405206,-0.770802343,-0.42067027,14.996354,0
3,1407783600,1.233757515,14.91464644,-0.374101678,1.366199852,-0.770802343,2.3520823,-14.676007,0
3,1407787200,1.174794811,4.830692754,-0.420382465,-0.568405206,-0.770802343,-9.729056,-6.840679,0
3,1407790800,1.115832107,21.94955476,-0.466663253,-0.568405206,-0.770802343,-13.534913,6.5957823,0
3,1407794400,1.086350755,5.69924811,-0.617075813,-0.568405206,-0.770802343,2.0995505,19.167103,0
3,1407798000,1.056869403,25.13154891,-0.825339357,-0.568405206,-0.770802343,-3.2002647,17.789118,0
3,1407801600,0.997906699,4.567720716,-0.802198963,-0.568405206,-0.770802343,11.071621,-5.220467,0
3,1407805200,0.968425348,22.08607918,-0.767488372,-0.568405206,-0.770802343,18.617264,11.091422,0
3,1407808800,0.968425348,4.471503506,-0.721207585,-0.568405206,-0.770802343,-0.06823139,20.142082,0
3,1407812400,0.938943996,19.26880026,-0.674926797,-0.568405206,-0.770802343,6.3231893,-6.9011645,0
3,1407816000,0.938943996,3.614325185,-0.212118921,-0.568405206,-0.770802343,-8.238077,8.26824,0
3,1407819600,0.909462644,20.15978463,0.239118759,-0.568405206,-0.770802343,18.001787,2.062454,0
3,1407823200,0.909462644,4.541391007,1.072172936,0.076463147,-0.770802343,12.382587,8.430206,0
3,1407826800,0.909462644,16.70279128,1.164734511,0.721331499,-0.770802343,14.613135,4.2476,0
3,1407830400,0.879981292,4.581373158,0.991181558,0.721331499,-0.770802343,19.133766,-1.4308896,0
3,1407834000,0.85049994,20.63046882,0.991181558,0.721331499,-0.770802343,9.53121,18.097452,0
3,1407837600,0.85049994,4.223484144,1.315147071,1.366199852,-0.770802343,13.212736,12.703397,0
3,1407841200,0.821018588,25.34478706,1.303576874,1.366199852,-0.770802343,14.293349,3.3841858,0
3,1407844800,0.821018588,11.01492391,1.419278843,0.721331499,-0.770802343,-0.68540514,14.482375,0
3,1407848400,0.791537236,0.090694923,1.523410615,0.076463147,-0.908017123,16.33463,5.9628634,0
3,1407852000,0.791537236,4.00894577,1.777954947,1.366199852,-0.908017123,-12.342077,-0.6042274,0
3,1407855600,0.762055884,23.7097446,1.465559631,2.011068204,-0.908017123,13.817547,9.1605625,0
3,1407859200,0.791537236,8.589014995,1.604401994,0.076463147,-0.908017123,19.795895,6.135307,0
3,1407862800,0.732574532,24.79868938,1.662252978,2.655936557,-0.908017123,13.17401,-3.127316,0
3,1407866400,0.732574532,6.386095964,1.639112584,2.655936557,-0.908017123,9.945793,16.375523,0
3,1407870000,0.70309318,25.67764659,1.199445102,2.655936557,-0.908017123,6.521653,8.650656,0
3,1407873600,0.70309318,6.743009805,1.106883527,2.655936557,-0.908017123,11.653829,-7.980804,0
3,1407877200,0.673611829,26.56147968,1.060602739,2.655936557,-0.908017123,-5.907325,-1.5783368,0
3,1407880800,0.673611829,6.804445794,0.910190179,2.655936557,-0.908017123,3.8506384,-1.577948,0
3,1407884400,0.673611829,27.13488225,0.748207422,2.011068204,-0.908017123,-7.9232078,11.219172,0
3,1407888000,0.673611829,7.007607133,0.482092894,2.655936557,-0.908017123,-5.6662903,-1.5115521,0
3,1407891600,0.644130477,30.44689966,0.354820728,2.655936557,-0.908017123,10.875677,1.2760262,0
3,1407895200,0.614649125,12.06291136,0.285399546,2.011068204,-0.908017123,9.365282,14.340523,0
3,1407898800,0.585167773,5.267570897,0.470522697,2.011068204,-0.908017123,16.126217,12.151444,0
3,1407902400,0.555686421,6.961773934,0.586224666,2.011068204,-0.908017123,-5.9934225,-7.4135947,0
3,1407906000,0.526205069,5.272771827,0.366390925,2.011068204,-0.908017123,19.312103,6.289339,0
3,1407909600,0.496723717,9.991965937,0.482092894,0.076463147,-0.908017123,1.9362257,10.338687,0
3,1407913200,0.526205069,5.881930786,0.539943878,2.011068204,-0.908017123,-0.21007472,16.5231,0
3,1407916800,0.555686421,13.74086149,0.586224666,0.721331499,-0.908017123,-10.497906,6.0598297,0
3,1407920400,0.585167773,5.84097346,0.181267774,0.076463147,-0.908017123,11.038935,-8.273235,0
3,1407924000,0.70309318,13.42653027,0.123416789,1.366199852,-0.908017123,6.098272,-3.3058412,0
3,1407927600,0.791537236,5.784413343,0.053995608,1.366199852,-0.908017123,1.7941852,17.874662,0
3,1407931200,0.791537236,13.8130244,0.15812738,2.011068204,-0.908017123,13.151592,4.082843,0
3,1407934800,0.791537236,5.030928569,0.030855214,2.011068204,-0.908017123,-7.2256227,-0.14748189,0
3,1407938400,0.821018588,24.40211844,0.169697577,2.011068204,-0.908017123,-4.2566047,16.452408,0
3,1407942000,0.997906699,6.477437302,0.273829349,1.366199852,-0.908017123,15.736054,4.950742,0
3,1407945600,1.115832107,0.111823702,0.169697577,1.366199852,-0.908017123,-3.9337204,3.9137654,0
3,1407956400,1.027388051,19.76678933,0.30853994,0.721331499,-0.908017123,16.477583,-0.4217137,0
3,1407960000,0.968425348,5.202884327,0.505233287,0.721331499,-0.908017123,-3.37122,-6.635261,0
3,1407963600,0.938943996,-0.02080002,0.053995608,0.721331499,-0.908017123,-3.594654,-2.0943456,0
3,1407967200,0.909462644,4.894079091,0.296969743,0.721331499,-0.908017123,-8.4616165,-9.706575,0
3,1407970800,0.85049994,38.53239589,0.15812738,0.076463147,-0.908017123,9.164615,-3.7912621,0
3,1407974400,0.85049994,13.19833945,0.019285017,-0.568405206,-0.908017123,16.471222,14.575917,0
3,1407978000,0.821018588,9.557363201,-0.02699577,-0.568405206,-0.908017123,12.280596,9.622566,0
3,1407981600,0.762055884,1.047341035,-0.02699577,-0.568405206,-0.908017123,4.4856353,-12.602219,0
3,1407985200,0.762055884,3.186873728,0.470522697,-0.568405206,-0.908017123,18.5275,1.6552844,0
3,1407988800,0.70309318,4.380162168,0.79448821,-0.568405206,-0.908017123,-5.924891,-8.893514,0
3,1407992400,0.673611829,0.176185214,0.887049785,0.076463147,-0.908017123,20.92209,-0.560348,0
3,1407996000,0.614649125,0.120275214,0.933330573,0.076463147,-0.908017123,9.539928,20.907885,0
3,1407999600,0.555686421,0.184311668,1.014321951,0.076463147,-0.908017123,6.806271,15.1951,0
3,1408003200,0.555686421,0.000328759,1.118453724,0.076463147,-0.908017123,-4.7703314,14.5650015,0
3,1408006800,0.555686421,-0.011373334,0.79448821,0.721331499,-0.908017123,13.786694,16.66236,0
3,1408010400,0.614649125,-0.019499788,0.771347816,0.721331499,-0.908017123,-2.9132268,-5.6370864,0
3,1408014000,0.673611829,-0.014623915,0.516803484,0.721331499,-0.908017123,20.305502,1.1146545,0
3,1408017600,0.732574532,-0.017224381,0.574654469,0.721331499,-0.908017123,11.500501,6.743709,0
3,1408021200,0.791537236,-0.02437566,0.447382303,0.721331499,-0.908017123,9.521077,1.219791,0
3,1408024800,0.879981292,-0.024050602,0.516803484,0.721331499,-0.908017123,14.494124,-2.6288056,0
3,1408028400,1.027388051,-0.024050602,0.470522697,0.721331499,-0.908017123,2.939305,18.705154,0
3,1408032000,1.115832107,-0.027301183,0.574654469,0.721331499,-0.908017123,8.253275,-11.535678,0
3,1408035600,1.086350755,-0.029251532,0.470522697,0.076463147,-0.908017123,-12.014774,-4.4288645,0
3,1408039200,1.056869403,-0.040303509,0.748207422,0.721331499,-0.908017123,-6.123911,-1.1111864,0
3,1408042800,0.997906699,-0.037377985,0.574654469,0.721331499,-0.908017123,3.3894806,-2.8078308,0
3,1408046400,0.938943996,0.001628992,1.037462345,0.076463147,-0.908017123,1.0207202,4.639511,0
3,1408050000,0.909462644,0.010080503,0.239118759,1.366199852,-0.908017123,-10.203875,11.525518,0
3,1408053600,0.879981292,-0.004547113,0.239118759,1.366199852,-0.908017123,19.151398,-0.062438518,0
3,1408057200,0.85049994,-0.030876823,0.227548562,0.721331499,-0.908017123,11.715929,12.813203,0
3,1408060800,0.821018588,-0.01559909,0.123416789,0.721331499,-0.908017123,-7.617452,-11.138036,0
3,1408064400,0.791537236,-0.018524613,-0.061706361,0.076463147,-1.045231904,10.740136,5.560562,0
3,1408068000,0.762055884,-0.023400485,-0.050136164,0.721331499,-1.045231904,5.361046,-11.884515,0
3,1408071600,0.732574532,-0.01559909,-0.235259315,0.721331499,-1.045231904,-6.0223246,21.160934,0
3,1408075200,0.70309318,-0.009748043,-0.350961284,0.721331499,-1.045231904,5.2927003,-7.4432044,0
3,1408078800,0.673611829,-0.016574264,-0.51294404,0.721331499,-1.045231904,7.713905,20.694204,0
3,1408093200,0.644130477,-0.016899322,-0.547654631,0.076463147,-1.045231904,0.39183873,16.88835,0
3,1408096800,0.70309318,-0.037377985,-0.779058569,0.721331499,-1.045231904,14.37063,11.501241,0
3,1408100400,0.732574532,-0.043879148,-0.6633566,-0.568405206,-1.045231904,11.324064,20.875692,0
3,1408104000,0.85049994,-0.041603741,-0.455093056,-0.568405206,-1.045231904,4.789338,-5.2871103,0
3,1408107600,0.938943996,-0.045829497,-0.570795025,0.076463147,-1.045231904,2.5178258,-6.951288,0
3,1408111200,1.115832107,-0.031526939,-0.674926797,0.721331499,-1.045231904,-9.98869,4.164237,0
3,1408114800,1.145313459,-0.019174729,-0.559224828,0.721331499,-1.045231904,-9.734793,-6.7771153,0
3,1408118400,0.997906699,-0.026326009,0.632505453,-0.568405206,-1.045231904,-4.7408943,0.86225927,0
3,1408122000,0.997906699,-0.020149904,0.146557183,-1.213273558,-1.045231904,13.274925,-6.909778,0
3,1408125600,0.938943996,-0.018199555,0.134986986,-0.568405206,-1.045231904,16.83041,-3.019395,0
3,1408129200,0.821018588,-0.01559909,-0.096416952,0.076463147,-1.045231904,9.185783,0.32797596,0
3,1408132800,0.791537236,-0.017874497,0.088706199,-0.568405206,-1.045231904,16.22531,2.438043,0
3,1408136400,0.791537236,0.058514167,-0.304680496,-0.568405206,-1.045231904,-6.59337,0.52459025,0
3,1408140000,0.762055884,0.062089806,-0.559224828,0.076463147,-1.045231904,9.076039,-1.2855418,0
3,1408143600,0.732574532,0.133277539,-0.721207585,0.076463147,-1.045231904,19.177605,6.0178213,0
3,1408147200,0.732574532,0.134252714,-0.917900932,0.076463147,-1.045231904,3.2245724,2.007636,0
3,1408150800,0.70309318,0.162207714,-1.033602901,2.011068204,-1.045231904,17.650866,17.08457,0
3,1408154400,0.673611829,0.175860156,-1.14930487,0.076463147,-1.045231904,8.321188,-11.526158,0
3,1408158000,0.644130477,0.165783354,-1.160875067,0.721331499,-1.045231904,-4.803653,6.278797,0
3,1408161600,0.644130477,0.167733702,-1.103024083,0.076463147,-1.045231904,16.665209,12.637492,0
3,1408165200,0.644130477,0.165783354,-1.091453886,3.945673261,-1.045231904,19.426537,10.3777275,0
3,1408168800,0.614649125,0.041936201,-1.11459428,0.076463147,-1.045231904,16.213747,1.6731254,0
3,1408172400,0.614649125,0.037060329,-1.091453886,0.076463147,-1.045231904,-8.788877,3.964374,0
3,1408176000,0.644130477,-0.009748043,-0.975751917,0.076463147,-1.045231904,5.2857866,-8.397684,0
3,1408179600,0.70309318,-0.011698392,-0.131127542,-1.213273558,-1.045231904,3.1324897,-3.5665312,0
3,1408183200,0.791537236,0.002604166,-0.755918175,-1.213273558,-1.045231904,9.003064,-6.447788,0
3,1408186800,0.879981292,0.002604166,-0.455093056,-0.568405206,-1.045231904,-4.9172487,1.1908154,0
3,1408190400,0.968425348,-0.002921822,-0.420382465,-0.568405206,-1.045231904,11.804791,15.413067,0
3,1408194000,1.056869403,0.045186783,-0.339391087,-0.568405206,-1.045231904,18.726643,5.0304427,0
3,1408197600,1.056869403,0.01593155,-0.536084434,-0.568405206,-1.045231904,-3.1097357,18.6424,0
3,1408201200,1.204276163,0.027958701,-0.755918175,-0.568405206,-1.045231904,6.6952033,-1.7524679,0
3,1408204800,1.233757515,0.030234108,0.424241909,-0.568405206,-1.045231904,19.66155,0.7787995,0
3,1408208400,1.233757515,0.078017655,0.00771482,-0.568405206,-1.045231904,5.751282,-10.300875,0
3,1408212000,1.233757515,0.110523469,-0.316250693,-0.568405206,-1.045231904,4.560998,-8.053835,0
3,1408215600,1.115832107,0.088744574,-0.293110299,-1.213273558,-1.045231904,10.857902,12.562272,0
3,1408219200,0.997906699,0.097846202,-0.235259315,-1.213273558,-1.045231904,15.112196,10.658315,0
3,1408222800,0.968425348,0.119625097,-0.674926797,-0.568405206,-1.045231904,10.872007,20.06995,0
3,1408226400,0.909462644,0.128726725,-0.536084434,2.011068204,-1.045231904,20.074127,6.242284,0
3,1408230000,0.879981292,0.151805853,-0.51294404,-0.568405206,-1.045231904,-10.891294,6.003773,0
3,1408233600,0.85049994,0.163507947,-0.871620145,0.076463147,-1.045231904,-14.072991,8.557692,0
3,1408237200,0.821018588,0.186587075,-1.056743295,2.011068204,-1.045231904,-9.983012,13.44519,0
3,1408240800,0.791537236,0.18918754,-1.11459428,1.366199852,-1.045231904,-11.131012,0.1556628,0
3,1408244400,0.791537236,0.149530446,-1.184015461,0.721331499,-1.045231904,7.7018228,8.776313,0
3,1408248000,0.762055884,0.110198411,-1.195585658,0.076463147,-1.045231904,16.105946,-4.468992,0
3,1408251600,0.762055884,0.172284516,-0.755918175,-1.213273558,-1.045231904,6.2053328,-7.5281725,0
3,1408255200,0.762055884,0.186262016,-0.142697739,-0.568405206,-1.045231904,13.374157,15.439303,0
3,1408258800,0.762055884,0.227869459,0.065565805,-0.568405206,-1.045231904,12.607919,9.374295,0
3,1408262400,0.762055884,0.282479227,0.088706199,-0.568405206,-1.045231904,-0.3422205,-3.9869769,0
3,1408266000,0.762055884,0.320836087,0.053995608,-0.568405206,-1.045231904,-0.5357023,-4.269943,0
3,1408269600,0.762055884,0.307508704,0.771347816,0.076463147,-1.045231904,-0.9065942,-4.0250206,0
3,1408273200,0.732574532,0.306533529,0.713496832,-0.568405206,-1.045231904,13.40066,13.904031,0
3,1408280400,0.70309318,0.324086669,1.037462345,0.076463147,-1.045231904,6.056088,-8.235301,0
3,1408284000,0.70309318,0.3991751,1.234155693,0.721331499,-1.182446685,5.5005574,11.16077,0
3,1408287600,0.70309318,0.453784868,1.349857662,0.076463147,-1.182446685,-8.26776,-1.6459445,0
3,1408291200,0.673611829,0.514245682,1.453989434,0.721331499,-1.182446685,-9.720227,9.726013,0
3,1408294800,0.673611829,0.521722019,1.349857662,0.721331499,-1.182446685,14.812556,-4.090343,0
3,1408298400,0.644130477,0.560728996,0.875479588,0.721331499,-1.182446685,-6.7642403,14.109238,0
3,1408302000,0.614649125,0.516521089,1.153164314,0.721331499,-1.182446685,16.808949,12.9085045,0
3,1408305600,0.614649125,0.569505566,1.211015299,0.721331499,-1.182446685,4.6311083,19.552818,0
3,1408309200,0.585167773,0.535374461,1.002751754,0.721331499,-1.182446685,13.988551,-5.845812,0
3,1408312800,0.555686421,0.522047077,0.875479588,0.721331499,-1.182446685,-7.272981,12.519936,0
3,1408316400,0.555686421,0.542850799,0.863909392,0.721331499,-1.182446685,14.680636,18.858084,0
3,1408320000,0.555686421,0.53732481,0.887049785,0.721331499,-1.182446685,-6.060529,3.3716474,0
3,1408323600,0.555686421,0.571455915,0.678786241,0.721331499,-1.182446685,-8.69109,15.080781,0
3,1408327200,0.555686421,0.559428764,0.690356438,0.721331499,-1.182446685,-0.09825539,-5.8190737,0
3,1408330800,0.555686421,0.585433415,0.597794863,-0.568405206,-1.182446685,0.9305123,-13.401746,0
3,1408334400,0.526205069,0.590309287,0.377961121,0.721331499,-1.182446685,19.396818,7.9679937,0
3,1408338000,0.526205069,0.600711148,0.320110137,0.721331499,-1.182446685,16.974134,12.897072,0
3,1408341600,0.526205069,0.598760799,0.250688955,0.721331499,-1.182446685,17.015017,3.9227746,0
3,1408345200,0.526205069,0.598435741,0.192837971,0.721331499,-1.182446685,-7.2612815,14.573216,0
3,1408348800,0.526205069,0.616638997,0.262259152,0.721331499,-1.182446685,17.098978,-5.783984,0
3,1408352400,0.526205069,0.617289113,0.169697577,0.721331499,-1.182446685,6.6643515,-9.193688,0
3,1408356000,0.526205069,0.614688648,0.146557183,0.076463147,-1.182446685,5.153928,4.772128,0
3,1408359600,0.585167773,0.623465218,0.215978365,0.076463147,-1.182446685,2.8197029,13.230474,0
3,1408363200,0.644130477,0.628666148,0.077136002,0.721331499,-1.182446685,5.950546,-13.2493305,0
3,1408366800,0.791537236,0.627690974,0.00771482,0.721331499,-1.182446685,19.173206,4.9143295,0
3,1408370400,0.85049994,0.6686483,0.424241909,0.076463147,-1.182446685,-2.190338,-7.089471,0
3,1408374000,0.879981292,0.7105808,-0.154267936,0.076463147,-1.182446685,-9.775852,-1.4184903,0
3,1408377600,0.879981292,0.353016843,-0.223689118,0.076463147,-1.182446685,-2.048615,-10.77374,0
3,1408381200,0.762055884,0.381947018,-0.258399708,0.076463147,-1.182446685,7.6133766,6.601954,0
3,1408384800,0.70309318,0.408601786,-0.200548724,0.076463147,-1.182446685,-0.47457504,11.706072,0
3,1408388400,0.673611829,0.383247251,-0.131127542,0.076463147,-1.182446685,6.036627,14.30237,0
3,1408392000,0.732574532,0.439807367,-0.362531481,0.076463147,-1.182446685,-1.5356452,14.491526,0
3,1408395600,0.70309318,0.500918298,-0.431952662,0.076463147,-1.182446685,-14.428394,3.5978918,0
3,1408399200,0.673611829,0.241521901,-0.51294404,0.076463147,-1.182446685,-10.240674,8.4413,0
3,1408402800,0.673611829,0.262975738,-0.721207585,0.076463147,-1.182446685,12.405481,13.422351,0
3,1408406400,0.673611829,0.28020382,-0.906330735,0.076463147,-1.182446685,-3.5196936,-0.57261914,0
3,1408410000,0.673611829,0.289955564,-0.96418172,0.076463147,-1.182446685,-2.4554377,-8.792826,0
3,1408413600,0.644130477,0.251923761,-1.091453886,-0.568405206,-1.182446685,4.270961,-8.350686,0
3,1408417200,0.644130477,0.269801959,-1.022032704,0.721331499,-1.319661465,0.000780718,22.164686,0
3,1408420800,0.644130477,0.287355099,-1.160875067,0.076463147,-1.182446685,13.134843,7.7674093,0
3,1408424400,0.614649125,0.316285273,-1.079883689,0.076463147,-1.182446685,7.261197,15.555663,0
3,1408428000,0.644130477,0.334488529,-0.952611523,0.076463147,-1.319661465,-13.475466,4.6107073,0
3,1408431600,0.644130477,0.053313236,-1.14930487,2.011068204,-1.182446685,0.89980644,-10.795451,0
3,1408435200,0.644130477,0.059489341,-1.056743295,0.721331499,-1.319661465,16.80115,17.921587,0
3,1408438800,0.673611829,0.043561492,-1.022032704,-1.213273558,-1.319661465,10.451395,-0.58999354,0
3,1408442400,0.791537236,-0.007472636,-0.929471129,-0.568405206,-1.319661465,-4.2664413,-0.05854302,0
3,1408446000,0.791537236,-0.004872171,-0.628646009,-0.568405206,-1.319661465,14.1425,-3.8269653,0
3,1408449600,0.879981292,-0.023725543,-0.81376916,-1.213273558,-1.319661465,-6.852825,14.931043,0
3,1408453200,0.791537236,-0.006497462,-0.906330735,-0.568405206,-1.319661465,2.8378706,19.68017,0
3,1408456800,0.938943996,0.082568469,-0.744347979,-0.568405206,-1.319661465,-5.526883,-6.5498457,0
3,1408460400,1.027388051,0.043561492,-0.81376916,-0.568405206,-1.319661465,4.7673655,22.781382,0
3,1408467600,1.263238867,0.058189108,-0.825339357,-1.213273558,-1.319661465,17.557682,10.588711,0
3,1408471200,1.145313459,0.045186783,-0.941041326,-0.568405206,-1.319661465,12.383475,5.956281,0
3,1408474800,0.997906699,0.065665446,-0.709637388,-0.568405206,-1.319661465,-5.6079245,11.085035,0
3,1408518000,0.821018588,0.093295388,-1.230296249,2.011068204,-1.319661465,0.2807102,-9.003755,0
3,1408521600,0.85049994,-0.033802346,-1.265006839,-0.568405206,-1.319661465,14.039717,-3.669184,0
3,1408525200,0.909462644,-0.027301183,-0.732777782,-0.568405206,-1.319661465,-2.450443,15.41222,0
3,1408528800,0.997906699,-0.002921822,-1.079883689,-0.568405206,-1.319661465,-1.0444653,3.652654,0
3,1408532400,1.145313459,-0.008447811,-0.605505616,-1.213273558,-1.319661465,-8.402979,-3.9189692,0
3,1408536000,1.204276163,0.000328759,-0.582365222,-0.568405206,-1.319661465,15.709804,-7.862934,0
3,1408539600,1.292720218,0.008130155,-0.536084434,-1.213273558,-1.319661465,-1.5974365,5.4512773,0
3,1408543200,1.292720218,0.028283759,-0.165838133,-0.568405206,-1.319661465,7.84942,19.820383,0
3,1408546800,1.381164274,0.022432713,-0.350961284,-0.568405206,-1.319661465,8.766155,-5.6085105,0
3,1408550400,1.263238867,0.053313236,-0.420382465,-0.568405206,-1.319661465,5.7935853,-2.846965,0
3,1408554000,1.32220157,0.050387713,-0.489803647,-1.213273558,-1.319661465,4.505864,-10.136765,0
3,1408557600,1.32220157,0.136853179,-0.466663253,2.011068204,-1.319661465,11.595702,-3.5591433,0
3,1408561200,1.292720218,0.137828353,-0.188978527,-1.213273558,-1.319661465,-9.470511,7.9258156,0
3,1408564800,1.233757515,0.142054109,-0.350961284,-0.568405206,-1.319661465,-6.5569186,-7.422408,0
3,1408568400,1.174794811,0.19438847,-0.350961284,-0.568405206,-1.319661465,14.784757,-1.1484954,0
3,1408572000,1.145313459,0.217792656,-0.003855376,-0.568405206,-1.319661465,-9.412111,-4.182276,0
3,1408575600,1.115832107,0.228194517,-0.674926797,-1.213273558,-1.319661465,15.0784855,14.596116,0
3,1408579200,1.086350755,0.298407076,-0.547654631,-1.213273558,-1.319661465,4.3112216,-2.1968408,0
3,1408582800,1.086350755,0.352691785,-0.871620145,-0.568405206,-1.319661465,5.380738,-5.242821,0
3,1408586400,1.086350755,0.388123123,-1.137734673,0.076463147,-1.319661465,14.52033,8.632353,0
3,1408590000,1.056869403,0.059814399,-1.195585658,0.076463147,-1.319661465,-13.735676,8.0350685,0
3,1408593600,1.056869403,0.075742248,-1.265006839,0.721331499,-1.319661465,18.10678,14.118065,0
3,1408597200,1.056869403,0.155381493,-1.288147233,0.076463147,-1.319661465,15.614406,3.3155055,0
3,1408600800,1.027388051,0.176185214,-1.230296249,2.655936557,-1.319661465,-11.77255,11.217691,0
3,1408604400,1.027388051,0.311734459,-1.241866446,2.011068204,-1.319661465,15.81843,7.4719863,0
3,1408608000,1.027388051,0.254849285,-1.103024083,0.076463147,-1.319661465,14.290652,-8.204903,0
3,1408611600,0.997906699,0.02113248,-1.195585658,0.721331499,-1.319661465,-4.637954,-1.3708699,0
3,1408615200,0.997906699,0.041286085,-1.29971743,0.076463147,-1.319661465,8.882921,-6.4249783,0
3,1408618800,1.027388051,0.042911376,-0.767488372,-0.568405206,-1.319661465,18.994774,4.004194,0
3,1408622400,1.027388051,0.091345039,-0.883190341,-0.568405206,-1.319661465,0.03449797,-7.824182,0
3,1408626000,1.086350755,0.072491667,-0.686496994,0.076463147,-1.456876246,10.305574,18.290155,0
3,1408629600,0.997906699,0.041936201,-0.81376916,-0.568405206,-1.456876246,0.61141753,17.91348,0
3,1408633200,1.115832107,0.078667771,-0.732777782,-0.568405206,-1.456876246,9.494228,-3.562856,0
3,1408636800,1.056869403,0.092645271,-0.489803647,-0.568405206,-1.456876246,-10.329683,5.40372,0
3,1408640400,0.997906699,0.146929981,-0.779058569,-1.213273558,-1.456876246,-5.451851,1.8142108,0
3,1408644000,0.997906699,0.187887307,-0.998892311,-0.568405206,-1.456876246,2.8793006,-4.290962,0
