Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
3,1470920400,2,0,0,-1,0,-6.3614354,2.6145341
3,1470924000,2,0,0,-1,0,-6.320861,2.603497
3,1470927600,2,0,0,-1,0,-6.289444,2.6006162
3,1470931200,2,0,0,-1,0,-6.2333183,2.5716643
3,1470934800,2,0,-1,-1,0,-6.1845207,2.5530977
3,1470938400,2,0,-1,-1,0,-6.1155057,2.5215652
3,1470942000,2,0,-1,-1,0,-6.062838,2.4911184
3,1470945600,2,0,-1,-1,0,-6.0140376,2.455357
3,1470949200,2,0,-1,-1,0,-5.9703026,2.436352
3,1470952800,2,0,-1,-1,0,-5.922413,2.3929403
3,1470956400,2,0,-1,-1,0,-5.8815627,2.34288
3,1470960000,2,0,-1,0,0,-5.8224463,2.2592869
3,1470963600,2,0,-1,2,0,-5.800737,2.2118285
3,1470967200,2,0,-1,1,0,-5.775087,2.160673
3,1470970800,2,0,-1,1,0,-5.7641106,2.1004176
3,1470974400,2,0,-1,-1,0,-5.7634535,2.0334682
3,1470978000,2,0,-1,-1,0,-5.762509,2.0167017
3,1470981600,2,0,-1,-1,0,-5.778015,1.9766471
3,1470985200,2,0,-1,2,0,-5.8186126,1.9029449
3,1470988800,2,0,-1,-1,0,-5.827841,1.8654917
3,1470992400,2,0,-1,-1,0,-5.857178,1.8206298
3,1470996000,2,0,-1,-1,0,-5.915572,1.7366039
3,1470999600,2,0,-1,-1,0,-5.959162,1.6901574
3,1471003200,2,0,-1,-1,0,-5.9771795,1.6667049
3,1471006800,2,0,-1,-1,0,-6.0072837,1.6378367
3,1471010400,2,0,-1,-1,0,-6.0202956,1.6171908
3,1471014000,1,0,-1,-1,0,-6.0456924,1.5838345
3,1471017600,2,0,-1,-1,0,-6.1064887,1.5212771
3,1471021200,2,0,-1,0,0,-6.161297,1.4465532
3,1471024800,2,0,-1,-1,0,-6.211951,1.382028
3,1471028400,2,0,0,-1,0,-6.2277346,1.3484862
3,1471032000,2,0,-1,-1,0,-6.2525253,1.2874606
3,1471035600,2,0,0,-1,0,-6.284079,1.2615131
3,1471039200,2,0,-1,-1,0,-6.335224,1.196168
3,1471042800,2,0,-1,-1,0,-6.3930774,1.1182775
3,1471046400,1,0,-1,-1,0,-6.4219193,1.0732024
3,1471050000,1,0,-1,-1,0,-6.455469,1.02163
3,1471053600,1,0,-1,-1,0,-6.491181,0.9388407
3,1471057200,1,0,-1,-1,0,-6.5121846,0.86346954
3,1471060800,1,0,-1,-1,0,-6.5318913,0.82414734
3,1471064400,1,0,-1,-1,0,-6.546895,0.76175773
3,1471068000,1,0,-1,1,0,-6.576361,0.70735234
3,1471071600,1,0,-1,1,0,-6.6157694,0.6213009
3,1471075200,1,0,-1,1,0,-6.674229,0.49144465
3,1471078800,1,0,0,1,0,-6.7332506,0.355876
3,1471082400,1,0,0,1,0,-6.770854,0.26256087
3,1471086000,1,0,0,0,0,-6.7915273,0.21075265
3,1471089600,1,0,0,0,0,-6.814153,0.14223748
3,1471093200,2,0,0,0,0,-6.832897,0.095498726
3,1471096800,2,0,0,0,0,-6.856517,0.010680077
3,1471100400,2,0,0,1,0,-6.8825145,-0.07932083
3,1471104000,2,0,0,-1,0,-6.8964415,-0.12733309
3,1471107600,2,0,1,0,0,-6.9077864,-0.17730862
3,1471111200,2,0,1,0,0,-6.927799,-0.25983235
3,1471114800,2,0,1,0,0,-6.93994,-0.32200158
3,1471118400,1,0,0,0,0,-6.950099,-0.3560417
3,1471122000,1,0,0,0,0,-6.9553723,-0.39722005
3,1471125600,1,0,0,1,0,-6.9672036,-0.44552547
3,1471129200,1,0,0,0,0,-6.9959526,-0.54449755
3,1471132800,1,0,0,1,0,-7.004678,-0.5595545
3,1471140000,1,0,0,1,0,-7.0732512,-0.6927948
3,1471143600,1,0,0,0,0,-7.091208,-0.72465235
3,1471147200,1,0,0,0,0,-7.122819,-0.7771943
3,1471150800,1,0,0,0,0,-7.134561,-0.79649985
3,1471154400,1,0,0,0,0,-7.1724873,-0.83243114
3,1471158000,1,0,0,0,0,-7.1960664,-0.8506001
3,1471161600,1,0,0,0,0,-7.224933,-0.8631254
3,1471165200,1,0,0,0,0,-7.2625737,-0.87855864
3,1471168800,1,0,0,0,0,-7.326258,-0.8966644
3,1471172400,1,0,0,0,0,-7.380095,-0.904837
3,1471176000,1,0,0,0,0,-7.4104486,-0.8966258
3,1471179600,1,0,0,0,0,-7.4387574,-0.89738935
3,1471183200,1,0,0,-1,0,-7.4567947,-0.89172095
3,1471186800,1,0,0,0,0,-7.503115,-0.8786723
3,1471190400,1,0,0,0,0,-7.5652905,-0.8538995
3,1471194000,1,0,0,0,0,-7.630158,-0.8043975
3,1471197600,1,0,0,-1,0,-7.6852274,-0.76020074
3,1471201200,1,0,0,-1,0,-7.6998696,-0.7191242
3,1471204800,1,0,0,-1,0,-7.72041,-0.6813016
3,1471208400,1,0,0,-1,0,-7.740681,-0.6378927
3,1471212000,1,0,0,0,0,-7.788742,-0.5622507
3,1471215600,1,0,0,-1,0,-7.805443,-0.5008409
3,1471219200,1,0,-1,0,0,-7.8207374,-0.44809803
3,1471222800,1,0,-1,-1,0,-7.821466,-0.44238207
3,1471226400,1,0,-1,-1,0,-7.8329606,-0.31328958
3,1471230000,1,0,-1,-1,0,-7.8386664,-0.24582636
3,1471233600,1,0,-1,0,0,-7.845983,-0.17637044
3,1471237200,1,0,-1,0,0,-7.857945,-0.09983707
3,1471240800,1,0,-1,0,0,-7.85264,-0.0535932
3,1471244400,1,0,-1,0,0,-7.8520103,0.03598624
3,1471248000,1,0,-1,-1,-1,-7.8481774,0.1591708
3,1471251600,1,0,-1,0,-1,-7.849069,0.29427558
3,1471255200,1,0,-1,0,-1,-7.8439813,0.4068347
3,1471258800,1,0,0,-1,-1,-7.847488,0.47826505
3,1471262400,1,0,0,-1,-1,-7.8362975,0.5930644
3,1471266000,1,0,0,-1,-1,-7.828517,0.66825825
3,1471269600,1,0,0,0,-1,-7.815083,0.8180932
3,1471273200,1,0,0,-1,-1,-7.7989264,0.9797311
3,1471276800,1,0,0,-1,-1,-7.788543,1.0814217
3,1471280400,1,0,0,-1,-1,-7.7701073,1.1764804
3,1471284000,1,0,0,0,-1,-7.736011,1.3318928
3,1471287600,1,0,0,0,-1,-7.706708,1.4712627
3,1471291200,1,0,0,0,-1,-7.686626,1.5674106
3,1471294800,1,0,0,0,-1,-7.6607156,1.6941285
3,1471298400,1,0,0,1,-1,-7.635202,1.7852793
3,1471302000,1,0,0,1,-1,-7.599734,1.9282998
3,1471305600,1,0,0,0,-1,-7.5570135,2.0985827
3,1471309200,1,0,1,0,-1,-7.522185,2.286947
3,1471312800,1,0,1,-1,-1,-7.4748983,2.4571524
3,1471316400,1,0,1,1,-1,-7.4559608,2.5607626
3,1471320000,1,0,1,0,-1,-7.4213967,2.691435
3,1471323600,1,0,1,1,-1,-7.3982887,2.7705457
3,1471327200,1,0,0,0,-1,-7.3551545,2.9107978
3,1471330800,1,0,0,1,-1,-7.307348,3.0662754
3,1471334400,1,0,0,0,-1,-7.279748,3.155055
3,1471338000,1,0,0,0,-1,-7.2562385,3.2329564
3,1471341600,1,0,0,0,-1,-7.2039905,3.3639038
3,1471345200,1,0,0,0,-1,-7.155886,3.48032
3,1471348800,1,0,0,0,-1,-7.124583,3.5449586
3,1471352400,1,0,0,1,-1,-7.0843062,3.6387117
3,1471356000,2,0,0,0,-1,-7.042938,3.710619
3,1471359600,2,0,0,0,-1,-6.9904695,3.8148887
3,1471363200,2,0,0,0,-1,-6.926934,3.9372966
3,1471366800,1,0,0,0,-1,-6.8666043,4.0446277
3,1471370400,1,0,0,0,-1,-6.8145394,4.141744
3,1471374000,1,0,0,0,-1,-6.79297,4.158422
3,1471377600,1,0,0,0,-1,-6.763057,4.2035537
3,1471381200,1,0,0,0,-1,-6.742304,4.2283063
3,1471384800,1,0,0,0,-1,-6.7197194,4.2725286
3,1471388400,1,0,-1,0,-1,-6.671048,4.331722
3,1471392000,1,0,-1,0,-1,-6.6153827,4.4245796
3,1471395600,1,0,-1,0,-1,-6.6027384,4.4605923
3,1471399200,1,0,-1,0,-1,-6.590736,4.5025353
3,1471402800,1,0,-1,0,-1,-6.565526,4.562088
3,1471406400,1,0,-1,0,-1,-6.5591245,4.579349
3,1471410000,1,0,-1,0,-1,-6.549874,4.627199
3,1471413600,1,0,-1,0,-1,-6.5521464,4.6338453
3,1471417200,1,0,-1,0,-1,-6.550464,4.637977
3,1471420800,1,0,-1,0,-1,-6.5605683,4.644763
3,1471424400,1,0,-1,-1,-1,-6.57221,4.6252775
3,1471428000,1,0,-1,0,-1,-6.571133,4.592059
3,1471431600,1,0,-1,-1,-1,-6.569549,4.5602136
3,1471435200,1,0,0,-1,-1,-6.561978,4.502998
3,1471438800,1,0,-1,-1,-1,-6.5573144,4.4658136
3,1471442400,2,0,-1,-1,-1,-6.525754,4.370881
3,1471446000,2,0,-1,-1,-1,-6.515486,4.2872443
3,1471449600,2,0,-1,-1,-1,-6.504968,4.2572455
3,1471453200,2,0,0,-1,-1,-6.4875913,4.215289
3,1471456800,2,0,0,-1,-1,-6.4589853,4.1404543
3,1471460400,2,0,0,2,-1,-6.43498,4.0665703
3,1471464000,1,0,0,-1,-1,-6.4144235,4.014799
3,1471467600,1,0,0,-1,-1,-6.3841085,3.9416146
3,1471471200,1,0,0,-1,-1,-6.368719,3.8937783
3,1471474800,1,0,-1,-1,-1,-6.335587,3.761824
3,1471478400,1,0,-1,-1,-1,-6.3033733,3.654475
3,1471482000,1,0,-1,1,-1,-6.2612696,3.4941208
3,1471485600,1,0,-1,-1,-1,-6.216992,3.3354716
3,1471489200,1,0,-1,-1,-1,-6.1986403,3.2509725
3,1471492800,1,0,-1,0,-1,-6.163088,3.1177368
3,1471496400,1,0,-1,-1,-1,-6.1397524,3.0335944
3,1471500000,1,0,-1,0,-1,-6.092454,2.860104
3,1471503600,1,0,-1,0,-1,-6.043932,2.6693816
3,1471507200,1,0,0,-1,-1,-6.0251126,2.5413902
3,1471510800,1,0,-1,-1,-1,-6.003657,2.3977194
3,1471514400,1,0,-1,-1,-1,-5.9639416,2.1854534
3,1471518000,1,0,-1,-1,-1,-5.9379582,2.0031986
3,1471521600,1,0,0,-1,-1,-5.934471,1.9042232
3,1471525200,2,0,0,-1,-1,-5.9124923,1.7205855
3,1471528800,2,0,0,-1,-1,-5.8991513,1.609692
3,1471532400,2,0,0,-1,-1,-5.883984,1.4409071
3,1471536000,2,0,0,0,-1,-5.865452,1.2547408
3,1471539600,2,0,0,-1,-1,-5.868989,1.0801904
3,1471543200,1,0,-1,-1,-1,-5.8766823,0.93788534
3,1471546800,1,0,0,-1,-1,-5.886389,0.85109293
3,1471550400,1,0,0,-1,-1,-5.901651,0.7356328
3,1471554000,1,0,-1,-1,-1,-5.9105735,0.6659059
3,1471557600,1,0,-1,-1,-1,-5.931233,0.55042124
3,1471561200,1,0,-1,-1,-1,-5.9550595,0.397268
3,1471564800,1,0,-1,-1,-1,-5.9731092,0.31522498
3,1471568400,1,0,-1,-1,-1,-5.9911375,0.24121137
3,1471572000,1,0,-1,-1,-1,-6.0339456,0.12349515
3,1471575600,1,0,-1,-1,-1,-6.076776,0.04180479
3,1471579200,1,0,-1,-1,-1,-6.097878,-0.006955653
3,1471582800,1,0,-1,-1,-1,-6.1216426,-0.07608076
3,1471586400,1,0,-1,-1,-1,-6.1413054,-0.11285677
3,1471590000,1,0,-1,-1,-1,-6.171318,-0.19848716
3,1471593600,1,0,-1,-1,-1,-6.19863,-0.2692861
3,1471597200,1,0,-1,-1,-1,-6.2194486,-0.34092066
3,1471600800,1,0,-1,-1,-1,-6.243959,-0.36061847
3,1471604400,1,0,-1,-1,-1,-6.246686,-0.38460937
3,1471608000,1,0,0,-1,-1,-6.2729154,-0.43468815
3,1471611600,1,0,0,0,-1,-6.300216,-0.47463113
3,1471615200,1,0,0,-1,-1,-6.3017898,-0.47510317
3,1471618800,1,0,0,-1,-1,-6.3254986,-0.50839156
3,1471622400,1,0,0,-1,-1,-6.342224,-0.5165231
3,1471647600,1,0,-1,-1,-1,-2.4450922,9.873285
3,1471651200,1,0,-1,1,-1,-2.4436657,9.8729515
3,1471654800,1,0,-1,2,-1,-2.416481,9.870197
3,1471658400,1,0,-1,-1,-1,-2.4014232,9.866866
3,1471662000,1,0,-1,1,-1,-2.38521,9.866806
3,1471665600,1,0,-1,-1,-1,-2.357019,9.859051
3,1471669200,1,0,-1,-1,-1,-2.3425121,9.855299
3,1471672800,1,0,0,-1,-1,-2.2986503,9.836758
3,1471676400,1,0,-1,-1,-1,-2.2390587,9.823943
3,1471680000,1,0,0,-1,-1,-2.1994758,9.820209
3,1471683600,1,0,0,-1,-1,-2.1615934,9.829853
3,1471687200,1,0,0,0,-1,-2.0862355,9.851048
3,1471690800,1,0,0,0,-1,-2.02171,9.865955
3,1471694400,1,0,0,-1,-1,-1.9885379,9.879486
3,1471698000,1,0,-1,-1,-1,-1.9439692,9.896154
3,1471701600,1,0,-1,-1,-1,-1.8999962,9.92119
3,1471705200,1,0,-1,-1,-1,-1.8515766,9.948803
3,1471708800,1,0,0,0,-1,-1.7813795,9.995776
3,1471712400,1,0,0,-1,-1,-1.7278767,10.04885
3,1471719600,1,0,0,-1,-1,-1.5342877,10.253378
3,1471723200,1,0,-1,-1,-1,-1.4813746,10.295721
3,1471726800,1,0,-1,-1,-1,-1.4547645,10.339112
3,1471730400,1,0,0,0,-1,-1.389993,10.420647
3,1471734000,1,0,0,-1,-1,-1.3481675,10.490034
3,1471737600,1,0,0,0,-1,-1.3171594,10.557185
3,1471744800,1,0,0,0,-1,-1.1481676,10.869506
3,1471748400,1,0,0,-1,-1,-1.0835328,10.981276
3,1471752000,1,0,0,1,-1,-0.999566,11.145376
3,1471755600,0,0,0,1,-1,-0.95057124,11.248877
3,1471759200,0,0,0,0,-1,-0.9389814,11.278824
3,1471762800,0,0,0,0,-1,-0.9017836,11.379786
3,1471766400,0,0,0,0,-1,-0.847755,11.512794
3,1471770000,0,0,0,1,-1,-0.801496,11.659036
3,1471773600,0,0,0,0,-1,-0.779081,11.770791
3,1471777200,0,0,0,1,-1,-0.75751615,11.858621
3,1471780800,0,0,0,1,-1,-0.73834,11.974486
3,1471784400,0,0,0,0,-1,-0.7241921,12.049986
3,1471788000,0,0,1,1,-1,-0.7103549,12.215378
3,1471791600,0,0,0,0,-2,-0.69915235,12.39986
3,1471795200,0,0,0,-1,-2,-0.6984878,12.5205965
3,1471798800,0,0,0,0,-2,-0.6951954,12.633014
3,1471802400,1,0,1,0,-2,-0.6972357,12.791923
3,1471806000,0,0,0,-1,-2,-0.69641805,12.93302
3,1471809600,0,0,0,1,-2,-0.7042943,13.024201
3,1471813200,0,0,0,1,-2,-0.72082436,13.162459
3,1471816800,0,0,0,1,-2,-0.73760104,13.252512
3,1471820400,0,0,0,1,-2,-0.77341294,13.405085
3,1471824000,0,0,0,1,-2,-0.8265602,13.577885
3,1471827600,0,0,0,1,-2,-0.86813784,13.730301
3,1471831200,0,0,0,0,-2,-0.9024773,13.864583
3,1471834800,0,0,0,0,-2,-0.9250773,13.9488
3,1471838400,0,0,0,0,-2,-0.955897,14.067158
3,1471842000,0,0,0,0,-2,-0.97482026,14.132547
3,1471845600,0,0,0,1,-2,-1.0173178,14.268749
3,1471849200,0,0,0,1,-2,-1.0506787,14.427677
3,1471852800,0,0,0,1,-2,-1.072897,14.522261
3,1471856400,0,0,0,0,-2,-1.1001341,14.611612
3,1471860000,0,0,0,1,-2,-1.1499403,14.765271
3,1471863600,0,0,0,0,-2,-1.197739,14.895838
3,1471867200,1,0,0,0,-2,-1.2430079,14.988861
3,1471870800,1,0,0,1,-2,-1.3041259,15.100047
3,1471874400,1,0,0,1,-2,-1.3487413,15.170924
3,1471878000,1,0,0,0,-2,-1.428731,15.283222
3,1471881600,0,0,0,0,-2,-1.5260669,15.412488
3,1471885200,0,0,0,0,-2,-1.6139688,15.527364
3,1471888800,0,0,0,-1,-2,-1.6829234,15.607329
3,1471892400,0,0,0,0,-2,-1.7208999,15.652059
3,1471896000,0,0,-1,-1,-2,-1.7704873,15.715344
3,1471899600,0,0,-1,0,-2,-1.8046005,15.754634
3,1471903200,0,0,-1,1,-2,-1.8687464,15.821925
3,1471906800,0,0,-1,-1,-2,-1.9479715,15.896054
3,1471910400,0,0,-1,-1,-2,-1.990957,15.93058
3,1471914000,0,0,-1,-1,-2,-2.0416746,15.969131
3,1471917600,0,0,-1,1,-2,-2.1299014,16.029057
3,1471921200,0,0,-1,-1,-2,-2.2004244,16.073503
3,1471924800,0,0,-1,-1,-2,-2.2385662,16.092852
3,1471928400,0,0,-1,-1,-2,-2.3061905,16.139914
3,1471932000,0,0,-1,-1,-2,-2.364807,16.181112
3,1471935600,0,0,-1,-1,-2,-2.4222105,16.206596
3,1471939200,0,0,-1,-1,-2,-2.511729,16.252851
3,1471942800,0,0,0,-1,-2,-2.5852182,16.282555
3,1471946400,0,0,-1,-1,-2,-2.6343956,16.297834
3,1471950000,0,0,-1,-1,-2,-2.6661937,16.307638
3,1471953600,0,0,0,-1,-2,-2.708891,16.320715
3,1471957200,0,0,0,-1,-2,-2.740263,16.32842
3,1471960800,0,0,0,-1,-2,-2.7695887,16.33817
3,1471964400,0,0,0,0,-2,-2.8953612,16.373806
3,1471968000,0,0,0,0,-2,-2.9417162,16.389763
3,1471971600,0,0,0,-1,-2,-2.983992,16.405104
3,1471975200,0,0,0,-1,-2,-3.0441113,16.425776
3,1471978800,0,0,0,-1,-2,-3.0696406,16.434286
3,1471982400,0,0,0,-1,-2,-3.1606512,16.464808
3,1471986000,0,0,-1,-1,-2,-3.245988,16.489483
3,1471989600,0,0,0,-1,-2,-3.2545528,16.49642
3,1471993200,0,0,-1,-1,-2,-3.338595,16.51519
3,1471996800,0,0,-1,-1,-2,-3.4249313,16.534058
3,1472000400,0,0,0,-1,-2,-3.519335,16.541237
3,1472004000,0,0,0,-1,-2,-3.5787954,16.544067
3,1472007600,0,0,0,-1,-2,-3.630408,16.536827
3,1472011200,0,0,0,-1,-2,-3.6936245,16.529058
3,1472014800,0,0,0,0,-2,-3.7258468,16.518156
3,1472018400,0,0,-1,0,-2,-3.8077376,16.504787
3,1472022000,0,0,-1,-1,-2,-3.8782027,16.49016
3,1472025600,0,0,-1,-1,-2,-3.918973,16.483044
3,1472029200,0,0,-1,-1,-2,-3.9296818,16.482346
3,1472144400,0,0,0,-1,3,-4.744106,15.820904
3,1472148000,0,0,0,-1,3,-4.7797318,15.786719
3,1472151600,0,0,-1,-1,3,-4.850647,15.721237
3,1472155200,0,0,-1,-1,3,-4.920444,15.661006
3,1472158800,0,0,-1,0,3,-4.959215,15.630878
3,1472162400,0,0,-1,0,2,-4.998055,15.600161
3,1472166000,0,0,-1,0,2,-5.05834,15.557293
3,1472169600,0,0,-1,0,2,-5.146746,15.496211
3,1472173200,0,0,-1,-1,2,-5.2320232,15.430598
3,1472176800,0,0,-1,2,2,-5.292461,15.3794775
3,1472180400,0,0,-1,1,2,-5.324243,15.354312
3,1472184000,0,0,-1,1,2,-5.3686256,15.31299
3,1472187600,0,0,-1,0,2,-5.395503,15.288659
3,1472191200,0,0,-1,-1,2,-5.437999,15.252805
3,1472194800,0,0,0,-1,2,-5.513435,15.185778
3,1472198400,0,0,0,-1,2,-5.5483003,15.156372
3,1472202000,0,0,0,-1,2,-5.5901895,15.112512
3,1472205600,0,0,0,0,2,-5.642161,15.053069
3,1472209200,0,0,0,-1,2,-5.6825385,15.000682
3,1472212800,0,0,0,0,2,-5.7178183,14.968653
3,1472216400,0,0,0,0,2,-5.7647004,14.9057
3,1472220000,0,0,0,-1,2,-5.7832313,14.885881
3,1472223600,0,0,0,-1,2,-5.8298407,14.8207245
3,1472227200,0,0,0,-1,2,-5.88154,14.7404375
3,1472230800,0,0,0,0,2,-5.911836,14.672106
3,1472234400,0,0,0,-1,2,-5.9300694,14.6192665
3,1472238000,0,0,0,0,2,-5.9424267,14.593195
3,1472241600,0,0,0,-1,2,-5.9394627,14.530772
3,1472245200,0,0,0,-1,2,-5.9385977,14.501007
3,1472248800,0,0,0,-1,2,-5.9341526,14.449725
3,1472252400,0,0,1,-1,2,-5.9252024,14.391523
3,1472256000,0,0,0,0,2,-5.9141245,14.3643875
3,1472259600,0,0,0,0,2,-5.8927264,14.337868
3,1472263200,0,0,0,0,2,-5.8462977,14.290713
3,1472266800,0,0,0,0,2,-5.806931,14.2535095
3,1472270400,0,0,0,0,2,-5.774581,14.229531
3,1472274000,0,0,0,0,2,-5.7409735,14.205662
3,1472277600,0,0,0,0,2,-5.7119164,14.193174
3,1472281200,0,0,0,0,2,-5.6551023,14.169835
3,1472284800,0,0,0,0,2,-5.566653,14.141221
3,1472288400,0,0,0,0,2,-5.46862,14.121413
3,1472292000,0,0,0,0,2,-5.395339,14.110982
3,1472295600,0,0,0,-1,2,-5.359144,14.108414
3,1472299200,0,0,0,-1,2,-5.295705,14.100792
3,1472302800,0,0,0,-1,1,-5.262037,14.103728
3,1472306400,0,0,0,-1,1,-5.190006,14.10038
3,1472310000,0,0,0,-1,1,-5.1074023,14.109286
3,1472313600,0,0,0,-1,1,-5.055177,14.111172
3,1472317200,0,0,0,0,1,-4.98456,14.11631
3,1472320800,0,0,0,-1,1,-4.893321,14.142064
3,1472324400,0,0,0,0,1,-4.79916,14.165834
3,1472328000,0,0,0,-1,1,-4.7361774,14.178546
3,1472331600,0,0,0,-1,1,-4.6659207,14.193933
3,1472335200,0,0,-1,-1,1,-4.5755863,14.205695
3,1472338800,0,0,0,0,1,-4.4216876,14.223582
3,1472342400,0,0,-1,-1,1,-4.3757687,14.22834
3,1472349600,0,0,-1,2,1,-4.0874224,14.23932
3,1472353200,0,0,-1,1,1,-4.01049,14.244247
3,1472356800,0,0,-1,1,1,-3.8513136,14.242857
3,1472360400,0,0,-1,4,1,-3.7826197,14.24159
3,1472364000,0,0,-1,1,1,-3.7267456,14.23855
3,1472367600,0,0,-1,0,1,-3.612551,14.234332
3,1472371200,0,0,-1,-1,1,-3.5607252,14.227332
3,1472374800,0,0,-1,0,1,-3.5030422,14.22269
3,1472378400,1,0,-1,-1,1,-3.3917532,14.209956
3,1472382000,1,0,0,-1,1,-3.3540215,14.217601
3,1472385600,1,0,0,-1,1,-3.2806573,14.224604
3,1472389200,1,0,0,-1,1,-3.209547,14.233863
3,1472392800,1,0,0,-1,1,-3.1722777,14.23504
3,1472396400,1,0,0,-1,1,-3.1016102,14.25386
3,1472400000,1,0,0,-1,1,-3.0028658,14.271634
3,1472403600,1,0,0,-1,1,-2.8954394,14.292647
3,1472407200,1,0,0,-1,1,-2.8095627,14.305522
3,1472410800,1,0,0,-1,1,-2.7653615,14.311096
3,1472414400,1,0,0,-1,1,-2.7078812,14.320414
3,1472418000,1,0,0,-1,1,-2.6805325,14.322776
3,1472421600,1,0,0,-1,1,-2.6145153,14.3345
3,1472425200,1,0,0,-1,1,-2.543785,14.348033
3,1472428800,1,0,0,0,1,-2.4957306,14.358005
3,1472432400,1,0,0,0,1,-2.4521253,14.365054
3,1472436000,0,0,0,-1,1,-2.37925,14.378196
3,1472439600,0,0,0,-1,1,-2.3247905,14.390952
3,1472443200,0,0,0,-1,1,-2.2882578,14.3983555
3,1472446800,0,0,0,0,1,-2.239328,14.409484
3,1472450400,0,0,0,-1,1,-2.2058237,14.414733
3,1472454000,0,0,0,-1,1,-2.1318753,14.438698
3,1472457600,0,0,0,-1,1,-2.0346642,14.470125
3,1472461200,1,0,0,-1,1,-1.9412258,14.519012
3,1472464800,1,0,0,-1,1,-1.8781254,14.553994
3,1472468400,1,0,0,-1,1,-1.8334413,14.576459
3,1472472000,1,0,0,-1,1,-1.77739,14.611365
3,1472475600,1,0,0,-1,1,-1.7208998,14.659969
3,1472479200,1,0,0,-1,1,-1.6811281,14.678674
3,1472482800,2,0,0,0,1,-1.5993693,14.734434
3,1472486400,2,0,0,-1,1,-1.5513362,14.76786
3,1472490000,2,0,0,-1,1,-1.5054226,14.813537
3,1472493600,1,0,0,-1,1,-1.4191343,14.888888
3,1472497200,1,0,0,-1,1,-1.3309731,14.973464
3,1472500800,1,0,0,-1,1,-1.2690629,15.025865
3,1472504400,1,0,-1,-1,1,-1.162531,15.072701
3,1472508000,1,0,-1,-1,1,-1.1589252,15.140009
3,1472511600,1,0,0,-1,1,-1.1047163,15.215925
3,1472515200,1,0,-1,-1,1,-1.0077431,15.306728
3,1472518800,1,0,-1,-1,1,-0.9239664,15.385837
3,1472522400,1,0,-1,1,1,-0.85030794,15.448922
3,1472526000,1,0,-1,-1,1,-0.8063162,15.4874
3,1472529600,1,0,-1,-1,1,-0.74078226,15.540716
3,1472533200,1,0,-1,-1,1,-0.70472664,15.571385
3,1472536800,1,0,-1,-1,1,-0.6643121,15.5998335
3,1472540400,1,0,-1,-1,1,-0.5785541,15.674389
3,1472544000,1,0,-1,2,1,-0.5317328,15.7136965
3,1472547600,1,0,-1,-1,1,-0.4894465,15.74796
3,1472551200,1,0,-1,-1,1,-0.41312876,15.795083
3,1472554800,1,0,-1,-1,1,-0.35196063,15.835413
3,1472558400,1,0,0,-1,1,-0.30158108,15.869533
3,1472562000,1,0,0,0,1,-0.27693862,15.882893
3,1472565600,1,0,0,-1,1,-0.24571607,15.901484
3,1472569200,1,0,0,-1,1,-0.22443773,15.913321
3,1472572800,1,0,0,-1,1,-0.14223035,15.960105
3,1472576400,1,0,0,-1,1,-0.116155244,15.974647
3,1472580000,1,0,0,-1,1,-0.030448183,16.031092
3,1472583600,1,0,0,-1,1,0.03315791,16.07702
3,1472587200,1,0,-1,-1,1,0.044743203,16.085907
3,1472590800,1,0,-1,-1,1,0.12106617,16.153008
3,1472594400,1,0,-1,-1,1,0.15564947,16.185682
3,1472598000,1,0,-1,-1,1,0.17205554,16.199957
3,1472601600,1,0,-1,-1,1,0.21276446,16.253046
3,1472605200,1,0,-1,-1,1,0.20965518,16.256662
3,1472608800,1,0,-1,1,1,0.23899491,16.290691
3,1472612400,1,0,-1,-1,1,0.27032247,16.339699
3,1472616000,1,0,-1,1,1,0.28553444,16.369562
3,1472619600,1,0,0,-1,1,0.33468896,16.46636
3,1472623200,1,0,1,0,1,0.35071918,16.498909
3,1472626800,1,0,1,0,1,0.3687531,16.543694
3,1472630400,1,0,1,1,1,0.39483228,16.618473
3,1472634000,1,0,2,1,1,0.40319428,16.688978
3,1472637600,1,0,2,1,1,0.4048761,16.737783
3,1472641200,1,0,2,1,1,0.40467682,16.775139
3,1472644800,1,0,2,1,1,0.40048733,16.82517
3,1472648400,1,0,2,1,1,0.39709112,16.860334
3,1472652000,1,0,2,-1,1,0.39064538,16.93181
3,1472655600,1,0,2,2,1,0.38255057,17.01632
3,1472659200,1,0,2,1,1,0.3777636,17.066103
3,1472662800,1,0,1,2,1,0.36725193,17.07902
3,1472666400,1,0,2,1,1,0.38175032,17.116331
3,1472670000,1,0,2,0,1,0.38733554,17.14159
3,1472673600,1,0,2,2,1,0.39660913,17.16444
3,1472677200,1,0,2,2,1,0.4092283,17.192682
3,1472680800,1,0,2,2,1,0.41537747,17.207092
3,1472684400,1,0,2,2,1,0.43260047,17.231588
3,1472688000,1,0,2,1,1,0.45477897,17.259554
3,1472691600,1,0,2,1,1,0.46793306,17.274845
3,1472695200,1,0,2,1,1,0.47865835,17.291397
3,1472698800,1,0,2,2,1,0.48387733,17.298475
3,1472702400,1,0,2,1,1,0.47971293,17.301666
3,1472716800,1,0,1,0,1,4.266428,13.51136
3,1472720400,1,0,1,0,1,4.264879,13.513205
3,1472724000,1,0,1,0,1,4.241441,13.523131
