Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period,t_0_trx,t_1_trx,AscendingManifold,MorseSmaleManifold
20553,0.326916,3,4.84164,-86.4374,1435305600,-0.0903625,-0.564605,0.181268,-0.568405,157.0,-1.0,2,3
20554,0.326916,3,4.47729,-86.0822,1435309200,-0.0962135,-0.505642,-0.107987,-0.568405,156.0,0.0,2,3
20555,0.326916,3,4.13431,-85.631,1435312800,-0.0955634,-0.535124,-0.0617064,-0.568405,155.0,1.0,2,3
20556,0.326916,3,3.86324,-85.1437,1435316400,-0.0981639,-0.505642,-0.096417,-0.568405,155.0,2.0,2,3
20557,0.326916,3,3.695,-84.665,1435320000,-0.108241,-0.505642,0.0655658,-0.568405,155.0,2.0,2,3
20558,0.326916,3,3.60285,-84.1148,1435323600,-0.121243,-0.564605,0.158127,-0.568405,154.0,3.0,2,3
20559,0.326916,3,3.59607,-83.542,1435327200,-0.126769,-0.564605,0.192838,-0.568405,154.0,4.0,2,3
20560,0.326916,3,3.6772,-83.0198,1435330800,-0.127744,-0.594086,0.528374,0.0764631,155.0,5.0,2,3
20561,0.326916,3,3.84634,-82.4998,1435334400,-0.101414,-0.653049,0.655646,-0.568405,155.0,6.0,2,3
20562,0.326916,3,4.0961,-81.9914,1435338000,-0.0978388,-0.68253,0.736637,0.0764631,155.0,7.0,2,3
20563,0.326916,3,4.41068,-81.5108,1435341600,-0.0731344,-0.712012,0.667216,0.0764631,156.0,8.0,2,3
20564,0.189701,3,4.77869,-81.0661,1435345200,-0.0646829,-0.741493,0.782918,0.0764631,157.0,9.0,2,3
20565,0.189701,3,5.18528,-80.651,1435348800,-0.0617573,-0.741493,0.690356,0.0764631,157.0,9.0,2,3
20566,0.189701,3,5.6134,-80.2732,1435352400,-0.0565564,-0.770974,0.667216,0.0764631,158.0,10.0,2,3
20567,0.189701,3,6.04456,-79.9279,1435356000,-0.0536309,-0.770974,0.551514,0.0764631,159.0,11.0,2,3
20568,0.189701,3,6.47556,-79.6071,1435359600,-0.065658,-0.770974,0.377961,0.0764631,159.0,11.0,2,3
20569,0.189701,3,6.95751,-79.2662,1435363200,-0.0854866,-0.800456,0.262259,0.0764631,160.0,12.0,2,3
20570,0.189701,3,7.44571,-78.9358,1435366800,-0.0854866,-0.800456,0.158127,0.0764631,161.0,12.0,2,3
20571,0.189701,3,7.89165,-78.6372,1435370400,-0.0906875,-0.800456,0.458952,0.0764631,162.0,13.0,2,3
20572,0.189701,3,8.33535,-78.3413,1435374000,-0.098814,-0.800456,0.366391,0.0764631,163.0,13.0,8,9
20573,0.189701,3,8.79889,-78.0309,1435377600,-0.0952383,-0.800456,0.32011,0.0764631,164.0,14.0,8,9
20574,0.189701,3,9.26482,-77.7092,1435381200,-0.093288,-0.829937,0.644076,-0.568405,164.0,14.0,8,9
20575,0.189701,3,9.71759,-77.3865,1435384800,-0.0893873,-0.859418,0.863909,0.0764631,165.0,15.0,8,9
20576,0.189701,3,10.1754,-77.049,1435388400,-0.0637077,-0.8889,0.91019,-0.568405,166.0,16.0,8,9
20577,0.189701,3,10.6265,-76.7084,1435392000,-0.0438791,-0.8889,1.08374,0.0764631,167.0,16.0,8,9
20578,0.189701,3,11.0553,-76.3718,1435395600,-0.0474548,-0.829937,1.22259,0.0764631,167.0,17.0,8,9
20579,0.189701,3,11.4528,-76.0488,1435399200,-0.0325021,-0.770974,1.13002,0.0764631,168.0,17.0,8,9
20580,0.189701,3,11.8192,-75.7453,1435402800,-0.0351026,-0.712012,1.18787,0.0764631,169.0,18.0,8,9
20581,0.189701,3,12.2042,-75.42,1435406400,-0.0299016,-0.623568,1.15316,0.0764631,169.0,18.0,8,9
20582,0.189701,3,13.1025,-74.6646,1435413600,-0.0328272,-0.44668,0.840769,0.0764631,171.0,20.0,8,9
20583,0.189701,3,13.4725,-74.3659,1435417200,-0.0442042,-0.387717,0.609365,0.0764631,172.0,20.0,8,9
20584,0.189701,3,13.8677,-74.0621,1435420800,-0.0256759,-0.328754,0.609365,0.0764631,172.0,21.0,7,8
20585,0.189701,3,14.3085,-73.7413,1435424400,-0.0617573,-0.358235,0.493663,0.0764631,173.0,21.0,7,8
20586,0.189701,3,14.7626,-73.4297,1435428000,-0.0516805,-0.299273,0.505233,0.0764631,174.0,22.0,1,2
20587,0.189701,3,15.2204,-73.1344,1435431600,-0.0380281,-0.299273,0.482093,0.0764631,175.0,22.0,1,2
20588,0.189701,3,15.6763,-72.8601,1435435200,-0.0562314,-0.24031,0.725067,0.0764631,176.0,23.0,1,2
20589,0.189701,3,16.6161,-72.3494,1435442400,-0.0650079,-0.328754,0.123417,0.0764631,177.0,24.0,1,2
20590,0.189701,3,16.9636,-72.1805,1435446000,-0.0789854,-0.358235,0.0655658,0.0764631,178.0,24.0,1,2
20591,0.189701,3,17.3069,-72.0287,1435449600,-0.0858116,-0.387717,0.077136,0.0764631,178.0,24.0,1,2
20592,0.189701,3,18.0226,-71.7402,1435453200,-0.0952383,-0.44668,-0.142698,0.0764631,180.0,25.0,1,2
20593,0.189701,3,18.7565,-71.4545,1435456800,-0.0923128,-0.476161,-0.188979,0.721331,181.0,25.0,1,2
20594,0.189701,3,19.1251,-71.3207,1435460400,-0.0887372,-0.535124,-0.119557,0.0764631,182.0,26.0,1,2
20595,0.189701,3,19.5118,-71.1898,1435464000,-0.0945882,-0.564605,-0.200549,0.721331,182.0,26.0,1,2
20596,0.189701,3,19.9863,-71.0397,1435467600,-0.10434,-0.564605,-0.165838,0.0764631,183.0,26.0,1,2
20597,0.189701,3,20.5083,-70.8845,1435471200,-0.0981639,-0.594086,-0.212119,0.721331,184.0,26.0,1,2
20598,0.189701,3,21.0454,-70.734,1435474800,-0.108241,-0.594086,-0.223689,0.0764631,185.0,27.0,1,2
20599,0.189701,3,21.5751,-70.5927,1435478400,-0.100439,-0.564605,-0.26997,0.0764631,186.0,27.0,1,2
20600,0.189701,3,22.1022,-70.457,1435482000,-0.102715,-0.505642,-0.28154,0.721331,187.0,27.0,1,2
20601,0.189701,3,22.6285,-70.3245,1435485600,-0.105965,-0.417198,-0.154268,0.0764631,188.0,27.0,1,2
20602,0.189701,3,23.1531,-70.1908,1435489200,-0.103365,-0.328754,-0.212119,0.0764631,189.0,28.0,0,1
20603,0.189701,3,23.6797,-70.0514,1435492800,-0.101089,-0.358235,-0.0154256,0.0764631,190.0,28.0,0,1
20604,0.189701,3,24.1999,-69.9009,1435496400,-0.101739,-0.328754,-0.0617064,-0.568405,190.0,28.0,0,1
20605,0.189701,3,24.7156,-69.7353,1435500000,-0.0942632,-0.328754,0.0308552,0.0764631,191.0,28.0,0,1
20606,0.189701,3,25.2268,-69.5455,1435503600,-0.0958885,-0.328754,-0.131128,-0.568405,192.0,29.0,0,1
20607,0.189701,3,25.7294,-69.3277,1435507200,-0.103365,-0.328754,-0.212119,-0.568405,193.0,29.0,0,1
20608,0.189701,3,26.215,-69.0756,1435510800,-0.100439,-0.299273,-0.2584,-1.21327,194.0,30.0,0,1
20609,0.189701,3,26.676,-68.7864,1435514400,-0.105965,-0.358235,-0.501374,0.0764631,195.0,30.0,0,1
20610,0.189701,3,27.1124,-68.4508,1435518000,-0.106615,-0.387717,-0.478233,-0.568405,196.0,31.0,0,1
20611,0.189701,3,27.5075,-68.0732,1435521600,-0.112466,-0.417198,-0.605506,-0.568405,196.0,31.0,0,1
20612,0.189701,3,27.8572,-67.6535,1435525200,-0.112791,-0.417198,-0.617076,-0.568405,197.0,32.0,0,1
20613,0.189701,3,28.156,-67.1917,1435528800,-0.109866,-0.44668,-0.88319,0.0764631,197.0,33.0,0,1
20614,0.189701,3,28.3938,-66.696,1435532400,-0.110516,-0.44668,-0.84848,-0.568405,198.0,34.0,0,1
20615,0.189701,3,28.5632,-66.1785,1435536000,-0.102065,-0.44668,-0.744348,-0.568405,198.0,35.0,0,1
20616,0.0524863,3,28.6585,-65.641,1435539600,-0.0952383,-0.476161,-0.802199,-1.21327,198.0,35.0,0,1
20617,0.0524863,3,28.6802,-65.0941,1435543200,-0.0897123,-0.476161,-0.952612,1.3662,198.0,36.0,0,1
20618,0.0524863,3,28.6258,-64.5507,1435546800,-0.0848365,-0.476161,-0.964182,-1.21327,198.0,37.0,0,1
20619,0.0524863,3,28.493,-64.0211,1435550400,-0.0848365,-0.505642,-1.12616,0.721331,198.0,38.0,0,1
20620,0.0524863,3,28.2834,-63.522,1435554000,-0.0874369,-0.505642,-1.18402,-0.568405,198.0,39.0,0,1
20621,0.0524863,3,27.998,-63.064,1435557600,-0.07671,-0.505642,-1.0336,-0.568405,197.0,40.0,0,1
20622,0.0524863,3,27.644,-62.6548,1435561200,-0.0867868,-0.505642,-1.06831,-0.568405,196.0,41.0,57,58
20623,0.0524863,3,27.2362,-62.3036,1435564800,-0.0858116,-0.505642,-1.21873,-0.568405,196.0,41.0,57,58
20624,0.0524863,3,26.7854,-62.0102,1435568400,-0.0929629,-0.44668,-1.24187,-0.568405,195.0,42.0,57,58
20625,0.0524863,3,26.3015,-61.7698,1435572000,-0.0897123,-0.417198,-1.0336,-1.21327,194.0,42.0,57,58
20626,0.0524863,3,25.7959,-61.5727,1435575600,-0.0965386,-0.0929033,-1.19559,-0.568405,193.0,43.0,57,58
20627,0.0524863,3,25.2793,-61.4123,1435579200,-0.0978388,-0.151866,-0.350961,-0.568405,192.0,43.0,57,58
20628,0.0524863,3,24.7613,-61.2784,1435582800,-0.0900374,-0.210829,-1.16088,-0.568405,191.0,43.0,57,58
20629,0.0524863,3,24.2374,-61.1595,1435586400,-0.093613,-0.063422,-0.802199,-1.21327,191.0,43.0,57,58
20630,0.0524863,3,23.717,-61.0506,1435590000,-0.0874369,-0.151866,-0.570795,-0.568405,190.0,43.0,57,58
20631,0.0524863,3,23.1904,-60.9437,1435593600,-0.0848365,-0.210829,-1.01046,0.0764631,189.0,44.0,57,58
20632,0.0524863,3,22.6655,-60.8369,1435597200,-0.0962135,-0.151866,-1.02203,0.0764631,188.0,44.0,57,58
20633,0.0524863,3,22.1467,-60.7302,1435600800,-0.0962135,-0.210829,-0.825339,-0.568405,187.0,44.0,57,58
20634,0.0524863,3,21.6284,-60.6249,1435604400,-0.099139,-0.210829,-0.813769,-0.568405,186.0,44.0,57,58
20635,0.0524863,3,21.1031,-60.5231,1435608000,-0.100439,-0.24031,-0.88319,-0.568405,185.0,44.0,57,58
20636,0.0524863,3,20.5771,-60.4332,1435611600,-0.0994641,-0.269791,-0.87162,-0.568405,184.0,45.0,57,58
20637,0.0524863,3,20.0497,-60.3629,1435615200,-0.0965386,-0.269791,-0.142698,-1.21327,183.0,45.0,38,39
20638,0.0524863,3,19.5217,-60.319,1435618800,-0.0978388,-0.299273,-1.29972,3.3008,182.0,45.0,38,39
20639,0.0524863,3,18.9915,-60.3098,1435622400,-0.0981639,-0.299273,-1.29972,0.0764631,181.0,45.0,38,39
20640,0.0524863,3,18.4712,-60.3394,1435626000,-0.101739,-0.328754,-1.39228,0.0764631,180.0,45.0,38,39
20641,0.0524863,3,17.985,-60.4073,1435629600,-0.0965386,-0.328754,-1.40385,1.3662,180.0,45.0,38,39
20642,0.0524863,3,17.5572,-60.5059,1435633200,-0.103365,-0.328754,-1.39228,0.721331,179.0,44.0,38,39
20643,0.0524863,3,17.2004,-60.6215,1435636800,-0.0971887,-0.358235,-1.42699,0.0764631,178.0,44.0,38,39
20644,0.0524863,3,16.8775,-60.7586,1435640400,-0.0965386,-0.358235,-1.29972,-0.568405,178.0,44.0,38,39
20645,0.0524863,3,11.5588,-64.1784,1435644000,-0.100114,-0.358235,-1.25344,-0.568405,168.0,38.0,38,39
20646,0.0524863,3,11.3182,-64.3764,1435647600,-0.101739,-0.358235,-1.13773,-0.568405,168.0,38.0,38,39
20647,0.0524863,3,11.082,-64.5948,1435651200,-0.104015,-0.358235,-0.88319,0.0764631,168.0,37.0,38,39
20648,0.0524863,3,10.8155,-64.8661,1435654800,-0.110516,-0.299273,-1.24187,-1.21327,167.0,37.0,38,39
20649,0.0524863,3,10.2378,-65.5355,1435662000,-0.114092,-0.151866,-1.01046,0.0764631,166.0,36.0,38,39
20650,0.0524863,3,9.98189,-65.8641,1435665600,-0.115392,0.20191,-0.964182,0.0764631,166.0,35.0,38,39
20651,0.0524863,3,9.73661,-66.2003,1435669200,-0.114092,0.20191,-1.02203,-0.568405,165.0,35.0,38,39
20652,0.0524863,3,9.49106,-66.5497,1435672800,-0.113767,0.40828,-0.84848,-1.21327,165.0,34.0,38,39
20653,0.0524863,3,9.24723,-66.9061,1435676400,-0.109541,0.555686,-0.327821,-1.21327,164.0,33.0,38,39
20654,0.0524863,3,9.01064,-67.2535,1435680000,-0.110841,0.437761,-0.547655,-1.21327,164.0,33.0,38,39
20655,0.0524863,3,8.77663,-67.5949,1435683600,-0.119618,0.260873,-0.200549,-1.21327,164.0,32.0,38,39
20656,0.0524863,3,8.53733,-67.9358,1435687200,-0.0984889,0.231392,0.204408,-0.568405,163.0,31.0,38,39
20657,0.0524863,3,8.2686,-68.3062,1435690800,-0.103365,0.0250221,0.0424254,-0.568405,163.0,31.0,38,39
20658,0.0524863,3,8.00102,-68.6714,1435694400,-0.087762,0.20191,0.134987,-0.568405,162.0,30.0,38,39
20659,0.0524863,3,7.74362,-69.0066,1435698000,-0.093288,0.142947,0.158127,-0.568405,162.0,30.0,38,39
20660,0.0524863,3,7.48071,-69.3323,1435701600,-0.109866,0.0545034,-0.0501362,-0.568405,161.0,29.0,38,39
20661,0.0524863,3,7.20164,-69.6648,1435705200,-0.110191,0.0250221,0.00771482,-0.568405,161.0,28.0,38,39
20662,0.0524863,3,6.91038,-69.9958,1435708800,-0.10629,-0.00445926,0.412672,0.0764631,160.0,28.0,38,39
20663,0.0524863,3,6.60984,-70.3263,1435712400,-0.0633826,-0.00445926,0.470523,0.0764631,160.0,27.0,38,39
20664,0.0524863,3,6.30134,-70.6537,1435716000,-0.0575316,-0.063422,0.424242,0.721331,159.0,27.0,38,39
20665,0.0524863,3,5.99001,-70.9758,1435719600,-0.0425789,-0.122385,0.539944,0.721331,159.0,26.0,38,39
20666,0.0524863,3,5.68219,-71.2855,1435723200,-0.0533058,-0.181347,0.586225,0.0764631,158.0,26.0,38,39
20667,-0.0847284,3,5.38451,-71.5817,1435726800,-0.0510304,-0.269791,0.551514,0.0764631,158.0,25.0,38,39
20668,-0.0847284,3,5.08438,-71.876,1435730400,-0.0562314,-0.299273,0.725067,0.0764631,157.0,25.0,38,39
20669,-0.0847284,3,4.77166,-72.1847,1435734000,-0.0611072,-0.299273,0.644076,1.3662,157.0,24.0,38,39
20670,-0.0847284,3,4.47016,-72.4795,1435737600,-0.0617573,-0.328754,0.401102,1.3662,156.0,24.0,38,39
20671,-0.0847284,3,4.19552,-72.7491,1435741200,-0.0422539,-0.358235,0.505233,0.0764631,156.0,23.0,38,39
20672,-0.0847284,3,3.89077,-73.0504,1435744800,-0.0471297,-0.328754,0.435812,1.3662,155.0,23.0,38,39
20673,-0.0847284,3,3.5281,-73.409,1435748400,-0.0955634,-0.210829,0.482093,1.3662,154.0,22.0,38,39
20674,-0.0847284,3,3.17628,-73.7623,1435752000,-0.101739,-0.122385,0.412672,0.0764631,154.0,21.0,29,30
20675,-0.0847284,3,2.87073,-74.0776,1435755600,-0.0955634,-0.063422,0.366391,0.721331,153.0,21.0,29,30
20676,-0.0847284,3,2.55854,-74.4023,1435759200,-0.0965386,0.0250221,0.389531,0.721331,153.0,20.0,29,30
20677,-0.0847284,3,2.2141,-74.7656,1435762800,-0.0926379,0.0545034,0.458952,0.721331,152.0,20.0,29,30
20678,-0.0847284,3,1.86056,-75.1446,1435766400,-0.0942632,0.113466,0.435812,0.0764631,151.0,19.0,29,30
20679,-0.0847284,3,1.53015,-75.5018,1435770000,-0.0962135,0.113466,0.366391,0.721331,151.0,18.0,29,30
20680,-0.0847284,3,1.29838,-75.7546,1435773600,-0.0828861,0.113466,0.401102,0.721331,150.0,18.0,29,30
20681,-0.0847284,3,1.19209,-75.8716,1435777200,-0.0858116,0.113466,0.505233,0.721331,150.0,18.0,16,17
20682,-0.0847284,3,1.14114,-75.9281,1435780800,-0.0793105,0.0839848,0.435812,0.721331,150.0,18.0,16,17
20683,-0.0847284,3,50.8987,-9.32284,1435845600,-0.00909793,0.231392,1.01432,0.0764631,237.0,133.0,16,17
20684,-0.0847284,3,50.8223,-9.36418,1435849200,0.0139812,0.0839848,0.759778,-0.568405,237.0,133.0,16,17
20685,-0.0847284,3,50.6582,-9.45478,1435852800,0.00325428,0.0250221,0.759778,0.0764631,237.0,133.0,16,17
20686,-0.0847284,3,50.3562,-9.62373,1435856400,0.012681,0.0545034,0.933331,0.0764631,236.0,133.0,16,17
20687,-0.0847284,3,49.9684,-9.84571,1435860000,0.052013,0.0250221,0.794488,0.0764631,235.0,133.0,16,17
20688,-0.0847284,3,49.55,-10.0956,1435863600,-0.00779769,-0.122385,0.701927,0.0764631,235.0,132.0,16,17
20689,-0.0847284,3,49.1466,-10.3553,1435867200,0.0874443,-0.122385,0.944901,0.0764631,234.0,132.0,16,17
20690,-0.0847284,3,48.7407,-10.6472,1435870800,-0.00227171,-0.0339406,0.597795,0.0764631,233.0,131.0,16,17
20691,-0.0847284,3,48.3392,-10.9778,1435874400,-0.00129653,-0.122385,0.609365,0.0764631,233.0,131.0,16,17
20692,-0.0847284,3,47.9999,-11.313,1435878000,-0.015274,-0.151866,0.482093,0.0764631,232.0,130.0,16,17
20693,-0.0847284,3,47.7024,-11.6884,1435881600,-0.0165743,-0.181347,0.181268,0.0764631,231.0,129.0,16,17
20694,-0.221943,3,47.4496,-12.1093,1435885200,-0.0165743,-0.210829,0.343251,0.0764631,231.0,129.0,16,17
20695,-0.221943,3,47.2683,-12.5459,1435888800,-0.0386782,-0.24031,0.239119,0.0764631,231.0,128.0,16,17
20696,-0.221943,3,47.1522,-13.0149,1435892400,-0.0367279,-0.24031,0.100276,0.0764631,231.0,127.0,15,16
20697,-0.221943,3,47.1005,-13.5009,1435896000,-0.0477798,-0.269791,-0.0732766,0.0764631,230.0,126.0,15,16
20698,-0.221943,3,47.1022,-13.9927,1435899600,-0.0604571,-0.299273,-0.0501362,0.0764631,230.0,125.0,15,16
20699,-0.221943,3,47.1452,-14.5333,1435903200,-0.0581817,-0.299273,-0.177408,0.0764631,231.0,124.0,15,16
20700,-0.221943,3,47.2055,-15.0673,1435906800,-0.0659831,-0.299273,-0.142698,0.0764631,231.0,123.0,15,16
20701,-0.221943,3,47.264,-15.5522,1435910400,-0.0741096,-0.299273,-0.177408,0.0764631,231.0,123.0,15,16
20702,-0.221943,3,47.3174,-16.0347,1435914000,-0.0796355,-0.269791,-0.235259,0.0764631,231.0,122.0,15,16
20703,-0.221943,3,47.3654,-16.5727,1435917600,-0.0776852,-0.24031,-0.188979,0.0764631,231.0,121.0,15,16
20704,-0.221943,3,47.3974,-17.1169,1435921200,-0.0760599,-0.181347,-0.119557,0.0764631,231.0,120.0,15,16
20705,-0.221943,3,47.4024,-17.6184,1435924800,-0.0832112,-0.0929033,-0.096417,0.0764631,231.0,119.0,15,16
20706,-0.221943,3,47.376,-18.1112,1435928400,-0.0910126,0.113466,0.123417,-0.568405,231.0,118.0,15,16
20707,-0.221943,3,47.3125,-18.6115,1435932000,-0.0981639,0.260873,0.077136,0.0764631,231.0,117.0,15,16
20708,-0.221943,3,47.21,-19.1075,1435935600,-0.0962135,0.467242,-0.107987,-0.568405,231.0,116.0,15,16
20709,-0.221943,3,47.0702,-19.5944,1435939200,-0.101739,0.40828,-0.200549,-0.568405,230.0,116.0,15,16
20710,-0.221943,3,46.9002,-20.0733,1435942800,-0.10239,0.555686,-0.107987,0.0764631,230.0,115.0,15,16
20711,-0.221943,3,46.7125,-20.5411,1435946400,-0.10304,0.614649,-0.177408,0.0764631,230.0,114.0,15,16
20712,-0.221943,3,46.5164,-21.0063,1435950000,-0.0994641,0.555686,-0.30468,-0.568405,229.0,113.0,15,16
20713,-0.221943,3,46.3245,-21.4728,1435953600,-0.100114,0.437761,-0.524514,0.0764631,229.0,112.0,15,16
20714,-0.221943,3,46.1472,-21.9461,1435957200,-0.100439,0.231392,-0.466663,0.0764631,229.0,111.0,15,16
20715,-0.221943,3,45.9949,-22.4265,1435960800,-0.101739,0.113466,-0.350961,-0.568405,228.0,111.0,15,16
20716,-0.221943,3,45.8774,-22.9141,1435964400,-0.098814,0.0250221,-0.593935,-0.568405,228.0,110.0,15,16
20717,-0.221943,3,45.8004,-23.4162,1435968000,-0.0994641,0.0250221,-0.570795,0.0764631,228.0,109.0,15,16
20718,-0.221943,3,45.7686,-23.9245,1435971600,-0.0968636,-0.00445926,-0.813769,-0.568405,228.0,108.0,15,16
20719,-0.221943,3,45.7838,-24.4312,1435975200,-0.0929629,-0.0339406,-0.929471,-0.568405,228.0,107.0,15,16
20720,-0.221943,3,45.8433,-24.9388,1435978800,-0.101739,-0.063422,-1.01046,-0.568405,228.0,106.0,15,16
20721,-0.221943,3,45.9409,-25.4433,1435982400,-0.0952383,-0.063422,-0.998892,-0.568405,228.0,105.0,15,16
20722,-0.221943,3,46.0664,-25.9378,1435986000,-0.0965386,-0.0929033,-1.13773,-0.568405,229.0,105.0,15,16
20723,-0.221943,3,46.2152,-26.4387,1435989600,-0.10369,-0.0929033,-1.06831,2.65594,229.0,104.0,15,16
20724,-0.221943,3,46.3762,-26.9391,1435993200,-0.103365,-0.122385,-1.09145,2.01107,229.0,103.0,15,16
20725,-0.221943,3,46.5444,-27.4329,1435996800,-0.100114,-0.122385,-1.09145,-1.21327,229.0,102.0,15,16
20726,-0.221943,3,46.7239,-27.9276,1436000400,-0.103365,-0.0339406,-0.83691,-0.568405,230.0,101.0,15,16
20727,-0.221943,3,46.9226,-28.41,1436004000,-0.109216,0.142947,-0.374102,-0.568405,230.0,100.0,15,16
20728,-0.221943,3,47.1517,-28.8659,1436007600,-0.109866,0.20191,-0.663357,-1.21327,231.0,99.0,15,16
20729,-0.221943,3,47.4191,-29.278,1436011200,-0.10629,0.231392,-0.223689,-0.568405,231.0,99.0,15,16
20730,-0.221943,3,47.7351,-29.64,1436014800,-0.104015,0.20191,0.192838,-0.568405,232.0,98.0,15,16
20731,-0.221943,3,48.1287,-29.9682,1436018400,-0.104665,0.231392,0.123417,-0.568405,232.0,98.0,15,16
20732,-0.221943,3,48.5639,-30.2344,1436022000,-0.0978388,0.260873,-0.154268,-0.568405,233.0,97.0,28,29
20733,-0.221943,3,49.0008,-30.4176,1436025600,-0.0929629,0.349317,-0.28154,-0.568405,234.0,97.0,28,29
20734,-0.221943,3,49.4699,-30.5446,1436029200,-0.0968636,0.378798,-0.316251,0.0764631,235.0,97.0,28,29
20735,-0.221943,3,49.9634,-30.6257,1436032800,-0.093288,0.319836,-0.212119,-1.21327,235.0,96.0,28,29
20736,-0.221943,3,50.4745,-30.6754,1436036400,-0.0916627,0.290354,-0.142698,-0.568405,236.0,96.0,28,29
20737,-0.221943,3,50.9889,-30.71,1436040000,-0.0919878,0.231392,-0.165838,-0.568405,237.0,96.0,28,29
20738,-0.221943,3,51.484,-30.7411,1436043600,-0.0929629,0.20191,-0.165838,-0.568405,238.0,96.0,28,29
20739,-0.221943,3,51.8956,-30.7785,1436047200,-0.0880871,0.142947,-0.188979,-0.568405,239.0,96.0,28,29
20740,-0.221943,3,52.1565,-30.8139,1436050800,-0.0906875,0.113466,-0.420382,-1.21327,239.0,96.0,28,29
20741,-0.221943,3,52.3204,-30.8496,1436054400,-0.0919878,0.0545034,-0.894761,-1.21327,240.0,96.0,28,29
20742,-0.221943,3,51.7114,-46.4425,1436065200,-0.0874369,-0.00445926,-1.12616,1.3662,238.0,69.0,28,29
20743,-0.221943,3,51.7271,-46.6133,1436068800,-0.0864618,-0.00445926,-1.20716,0.0764631,239.0,69.0,28,29
20744,-0.221943,3,51.7542,-46.8668,1436072400,-0.081911,-0.00445926,-1.24187,0.0764631,239.0,68.0,28,29
20745,-0.221943,3,51.8052,-47.2819,1436076000,-0.0835362,-0.0339406,-1.13773,0.0764631,239.0,67.0,28,29
20746,-0.221943,3,51.8824,-47.7928,1436079600,-0.0750847,-0.00445926,-1.18402,2.01107,239.0,67.0,28,29
20747,-0.221943,3,51.9894,-48.3364,1436083200,-0.087762,0.0250221,-0.964182,-0.568405,239.0,66.0,28,29
20748,-0.221943,3,52.134,-48.8682,1436086800,-0.100114,0.142947,-0.790629,-0.568405,239.0,65.0,28,29
20749,-0.221943,3,52.3282,-49.3779,1436090400,-0.093288,0.231392,-0.813769,-0.568405,240.0,64.0,28,29
20750,-0.221943,3,52.5822,-49.8555,1436094000,-0.093288,0.20191,-0.478233,-0.568405,240.0,63.0,28,29
20751,-0.221943,3,52.8957,-50.2785,1436097600,-0.087762,0.231392,-0.350961,-0.568405,241.0,62.0,28,29
20752,-0.221943,3,53.2666,-50.6357,1436101200,-0.0841864,0.290354,-0.350961,0.0764631,241.0,62.0,39,40
20753,-0.221943,3,53.6882,-50.9155,1436104800,-0.0835362,0.319836,0.0887062,-0.568405,242.0,61.0,39,40
20754,-0.221943,3,54.1959,-51.1339,1436108400,-0.0825611,0.378798,0.0539956,-0.568405,243.0,61.0,39,40
20755,-0.221943,3,54.7335,-51.2671,1436112000,-0.0744346,0.437761,-0.0269958,0.721331,244.0,60.0,39,40
20756,-0.221943,3,55.243,-51.3008,1436115600,-0.0770351,0.467242,-0.28154,0.0764631,245.0,60.0,39,40
20757,-0.221943,3,55.7569,-51.2501,1436119200,-0.0809358,0.40828,-0.142698,0.0764631,246.0,61.0,39,40
20758,-0.221943,3,56.2811,-51.1148,1436122800,-0.0874369,0.349317,-0.30468,-0.568405,246.0,61.0,39,40
20759,-0.221943,3,56.7898,-50.9076,1436126400,-0.0835362,0.319836,-0.605506,-1.21327,247.0,61.0,39,40
20760,-0.221943,3,57.2683,-50.6439,1436130000,-0.0854866,0.260873,-0.547655,-1.21327,248.0,62.0,39,40
20761,-0.221943,3,57.7169,-50.3301,1436133600,-0.0867868,0.20191,-0.790629,-0.568405,249.0,62.0,39,40
20762,-0.221943,3,58.1389,-49.9735,1436137200,-0.0858116,0.172429,-0.86005,-1.21327,250.0,63.0,39,40
20763,-0.221943,3,58.528,-49.5921,1436140800,-0.0880871,0.142947,-0.917901,-1.21327,250.0,63.0,39,40
20764,-0.221943,3,58.8923,-49.1901,1436144400,-0.0893873,0.113466,-0.512944,-1.21327,251.0,64.0,39,40
20765,-0.221943,3,59.2383,-48.7708,1436148000,-0.0903625,0.113466,-1.11459,1.3662,252.0,65.0,39,40
20766,-0.221943,3,59.571,-48.3422,1436151600,-0.0906875,0.113466,-1.17245,-0.568405,252.0,66.0,39,40
20767,-0.221943,3,59.9005,-47.9038,1436155200,-0.0871119,0.0839848,-1.1493,0.721331,253.0,66.0,39,40
20768,-0.221943,3,60.2251,-47.4668,1436158800,-0.0780103,0.0839848,-1.18402,3.3008,253.0,67.0,39,40
20769,-0.221943,3,60.5556,-47.0259,1436162400,-0.0793105,0.0545034,-1.25344,3.3008,254.0,68.0,39,40
20770,-0.221943,3,60.8942,-46.5901,1436166000,-0.0861367,0.0839848,-1.12616,2.01107,255.0,69.0,39,40
20771,-0.221943,3,61.2353,-46.1724,1436169600,-0.0887372,0.0839848,-1.11459,1.3662,255.0,69.0,39,40
20772,-0.221943,3,61.5956,-45.7565,1436173200,-0.0919878,0.142947,-0.536084,-1.21327,256.0,70.0,39,40
20773,-0.221943,3,61.9629,-45.3593,1436176800,-0.0887372,0.20191,-0.489804,-0.568405,256.0,71.0,39,40
