Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
17276,-0.359158,0,-59.4613,16.311,1437588000,-0.119618,0.997907,-0.686497,0.0764631
17277,0.189701,1,-59.4613,16.311,1437588000,-0.105965,1.44013,-0.316251,-1.21327
17278,-0.221943,2,-59.4613,16.311,1437588000,-0.136521,0.673612,-0.536084,2.01107
17279,-0.359158,4,-59.4613,16.311,1437588000,-0.123843,0.879981,-0.466663,2.01107
17280,-0.359158,0,-59.3883,16.7589,1437591600,-0.120593,0.968425,-0.663357,2.01107
17281,0.189701,1,-59.3883,16.7589,1437591600,-0.108241,1.38116,-0.30468,-1.21327
17282,-0.221943,2,-59.3883,16.7589,1437591600,-0.131645,0.673612,-0.709637,1.3662
17283,-1.45688,3,-59.3883,16.7589,1437591600,-0.0906875,0.673612,-0.628646,-0.568405
17284,-0.359158,4,-59.3883,16.7589,1437591600,-0.122218,0.791537,-0.721208,1.3662
17285,-0.359158,4,-59.2906,17.2,1437595200,-0.119943,0.703093,-0.84848,0.0764631
17286,-0.359158,0,-59.2906,17.2,1437595200,-0.122218,0.909463,-0.547655,1.3662
17287,0.189701,1,-59.2906,17.2,1437595200,-0.112791,1.26324,-0.547655,-1.21327
17288,-0.221943,2,-59.2906,17.2,1437595200,-0.13132,0.526205,-0.628646,0.721331
17289,-1.45688,3,-59.2906,17.2,1437595200,-0.0890622,0.555686,-0.466663,-0.568405
17290,-0.359158,0,-59.1639,17.6314,1437598800,-0.121568,0.879981,-0.698067,0.0764631
17291,0.189701,1,-59.1639,17.6314,1437598800,-0.119293,1.14531,-0.709637,-1.21327
17292,-0.221943,2,-59.1639,17.6314,1437598800,-0.135546,0.437761,-0.755918,0.0764631
17293,-1.45688,3,-59.1639,17.6314,1437598800,-0.0897123,0.496724,-0.374102,-1.21327
17294,-0.359158,4,-59.1639,17.6314,1437598800,-0.119618,0.64413,-0.721208,0.0764631
17295,-0.359158,0,-59.0035,18.049,1437602400,-0.121893,0.791537,-0.779059,0.0764631
17296,0.189701,1,-59.0035,18.049,1437602400,-0.113117,1.08635,-0.721208,-1.21327
17297,-0.221943,2,-59.0035,18.049,1437602400,-0.13457,0.378798,-0.628646,3.3008
17298,-1.45688,3,-59.0035,18.049,1437602400,-0.0926379,0.467242,-0.28154,-0.568405
17299,-0.359158,4,-59.0035,18.049,1437602400,-0.119293,0.585168,-0.755918,-0.568405
17300,-0.359158,0,-58.8099,18.4427,1437606000,-0.119618,0.762056,-0.663357,0.0764631
17301,0.189701,1,-58.8098,18.4427,1437606000,-0.0952383,1.14531,-0.802199,-0.568405
17302,-0.221943,2,-58.8098,18.4427,1437606000,-0.137171,0.349317,0.077136,-1.21327
17303,-1.45688,3,-58.8098,18.4427,1437606000,-0.0926379,0.437761,-0.755918,-0.568405
17304,-0.359158,4,-58.8098,18.4427,1437606000,-0.118643,0.555686,-0.686497,0.0764631
17305,-0.359158,4,-58.5787,18.8129,1437609600,-0.114742,0.496724,-0.825339,2.01107
17306,-0.359158,0,-58.5787,18.8129,1437609600,-0.118317,0.762056,-0.917901,0.0764631
17307,0.0524863,1,-58.5787,18.8129,1437609600,-0.0916627,1.08635,-1.13773,2.65594
17308,-0.221943,2,-58.5787,18.8129,1437609600,-0.137821,0.319836,-0.86005,2.01107
17309,-1.45688,3,-58.5787,18.8129,1437609600,-0.0884121,0.40828,-0.825339,-0.568405
17310,-0.359158,4,-58.3078,19.1585,1437613200,-0.116042,0.467242,-0.802199,1.3662
17311,-0.359158,0,-58.3078,19.1585,1437613200,-0.117992,0.732575,-0.593935,0.0764631
17312,0.0524863,1,-58.3078,19.1585,1437613200,-0.108891,0.968425,-1.1493,0.0764631
17313,-0.221943,2,-58.3078,19.1585,1437613200,-0.137821,0.319836,-0.698067,1.3662
17314,-1.45688,3,-58.3078,19.1585,1437613200,-0.0809358,0.40828,-0.998892,-0.568405
17315,-0.359158,0,-58.0044,19.4676,1437616800,-0.118968,0.732575,-1.06831,1.3662
17316,0.0524863,1,-58.0044,19.4676,1437616800,-0.114417,0.909463,-1.20716,-0.568405
17317,-0.221943,2,-58.0044,19.4676,1437616800,-0.137821,0.290354,-0.83691,-0.568405
17318,-1.45688,3,-58.0044,19.4676,1437616800,-0.0841864,0.378798,-1.17245,-0.568405
17319,-0.496373,4,-58.0044,19.4676,1437616800,-0.113442,0.437761,-0.813769,1.3662
17320,-0.359158,0,-57.6669,19.7442,1437620400,-0.117017,0.703093,-1.0336,1.3662
17321,0.0524863,1,-57.6669,19.7442,1437620400,-0.111816,0.879981,-1.2303,1.3662
17322,-0.221943,2,-57.6669,19.7442,1437620400,-0.137821,0.290354,-0.83691,0.721331
17323,-1.45688,3,-57.6669,19.7442,1437620400,-0.0880871,0.378798,-1.21873,0.721331
17324,-0.359158,4,-57.6669,19.7442,1437620400,-0.117992,0.437761,-0.84848,0.721331
17325,-0.359158,4,-57.306,19.9796,1437624000,-0.117992,0.437761,-0.917901,3.94567
17326,-0.359158,0,-57.306,19.9796,1437624000,-0.112466,0.703093,-1.04517,0.721331
17327,0.0524863,1,-57.306,19.9796,1437624000,-0.110841,0.8505,-1.27658,0.0764631
17328,-0.221943,2,-57.306,19.9796,1437624000,-0.137171,0.290354,-0.88319,0.721331
17329,-1.45688,3,-57.306,19.9796,1437624000,-0.093288,0.378798,-1.33443,-0.568405
17330,-0.359158,4,-56.9222,20.1776,1437627600,-0.117342,0.40828,-0.952612,3.94567
17331,-0.359158,0,-56.9222,20.1776,1437627600,-0.113442,0.673612,-1.11459,0.0764631
17332,0.0524863,1,-56.9222,20.1776,1437627600,-0.121568,0.821019,-1.33443,0.0764631
17333,-0.221943,2,-56.9222,20.1776,1437627600,-0.138146,0.290354,-0.964182,3.94567
17334,-1.45688,3,-56.9222,20.1776,1437627600,-0.0994641,0.378798,-1.31129,-0.568405
17335,-0.359158,0,-56.5271,20.3365,1437631200,-0.115392,0.673612,-1.20716,3.94567
17336,0.0524863,1,-56.5271,20.3365,1437631200,-0.118643,0.821019,-1.27658,0.0764631
17337,-0.221943,2,-56.5271,20.3365,1437631200,-0.138796,0.290354,-0.975752,2.65594
17338,-1.45688,3,-56.5271,20.3365,1437631200,-0.0955634,0.349317,-0.975752,-1.21327
17339,-0.359158,4,-56.5271,20.3365,1437631200,-0.114742,0.378798,-1.01046,2.65594
17340,-0.359158,0,-56.1254,20.4595,1437634800,-0.117667,0.64413,-1.1493,-0.568405
17341,0.0524863,1,-56.1254,20.4595,1437634800,-0.111166,0.821019,-1.19559,-1.21327
17342,-0.221943,2,-56.1254,20.4595,1437634800,-0.136196,0.290354,-0.755918,2.01107
17343,-1.45688,3,-56.1254,20.4595,1437634800,-0.0994641,0.349317,-0.86005,-0.568405
17344,-0.359158,4,-56.1254,20.4595,1437634800,-0.118317,0.378798,-0.86005,1.3662
17345,-0.359158,0,-55.7449,20.5489,1437638400,-0.121243,0.673612,-1.1493,2.01107
17346,0.0524863,1,-55.7449,20.5489,1437638400,-0.117992,0.821019,-1.31129,2.01107
17347,-0.221943,2,-55.7449,20.5489,1437638400,-0.139121,0.349317,-0.86005,1.3662
17348,-1.59409,3,-55.7449,20.5489,1437638400,-0.0861367,0.437761,-1.20716,1.3662
17349,-0.359158,4,-55.7449,20.5489,1437638400,-0.118317,0.378798,-0.987322,1.3662
17350,-0.359158,4,-55.4212,20.6083,1437642000,-0.117342,0.437761,-0.755918,-0.568405
17351,-0.359158,0,-55.4212,20.6083,1437642000,-0.121243,0.703093,-1.19559,0.0764631
17352,0.0524863,1,-55.4212,20.6083,1437642000,-0.112791,0.879981,-1.32286,2.01107
17353,-0.221943,2,-55.4212,20.6083,1437642000,-0.142372,0.467242,-0.570795,0.0764631
17354,-1.59409,3,-55.4212,20.6083,1437642000,-0.0929629,0.496724,-1.2303,0.721331
17355,-0.359158,4,-55.1724,20.6429,1437645600,-0.124494,0.496724,-1.11459,0.0764631
17356,-0.359158,0,-55.1724,20.6429,1437645600,-0.123193,0.821019,-0.964182,0.721331
17357,0.0524863,1,-55.1724,20.6429,1437645600,-0.114742,0.938944,-0.755918,-0.568405
17358,-0.221943,2,-55.1724,20.6429,1437645600,-0.141397,0.437761,-0.998892,-0.568405
17359,-1.59409,3,-55.1724,20.6429,1437645600,-0.10304,0.585168,-0.987322,0.721331
17360,-0.359158,0,-54.9523,20.6628,1437649200,-0.123518,0.8505,-0.975752,0.0764631
17361,0.0524863,1,-54.9523,20.6628,1437649200,-0.126769,1.02739,-1.1493,0.0764631
17362,-0.221943,2,-54.9523,20.6628,1437649200,-0.142047,0.526205,-0.628646,-0.568405
17363,-0.359158,4,-54.9523,20.6628,1437649200,-0.120593,0.614649,-0.998892,0.0764631
17364,-0.496373,0,-33.3527,18.0282,1437652800,-0.123843,0.968425,-0.674927,-1.21327
17365,0.0524863,1,-33.3527,18.0282,1437652800,-0.127419,1.08635,-0.779059,-1.21327
17366,-0.221943,2,-33.3527,18.0282,1437652800,-0.142372,0.64413,-0.952612,0.721331
17367,-0.359158,4,-33.3527,18.0282,1437652800,-0.114742,0.909463,-0.686497,-1.21327
17368,-0.496373,0,-33.1305,18.0085,1437656400,-0.123843,1.08635,-0.87162,2.01107
17369,0.0524863,1,-33.1305,18.0085,1437656400,-0.126444,1.14531,-0.802199,0.0764631
17370,-0.221943,2,-33.1305,18.0085,1437656400,-0.139771,0.762056,-0.779059,0.721331
17371,2.52235,3,-33.1305,18.0085,1437656400,-0.110191,1.20428,-0.547655,-1.21327
17372,-0.359158,4,-33.1305,18.0085,1437656400,-0.114417,1.05687,-0.767488,-0.568405
17373,-0.496373,4,-32.8841,17.9768,1437660000,-0.108891,1.14531,-0.524514,-1.21327
17374,-0.359158,0,-32.8841,17.9768,1437660000,-0.125469,1.17479,-0.489804,-0.568405
17375,0.0524863,1,-32.8841,17.9768,1437660000,-0.128394,1.29272,-0.339391,-1.21327
17376,-0.221943,2,-32.8841,17.9768,1437660000,-0.139121,0.791537,-0.674927,0.0764631
17377,2.52235,3,-32.8841,17.9768,1437660000,-0.102065,1.11583,-0.767488,-1.21327
17378,-0.496373,4,-32.5656,17.9224,1437663600,-0.105965,1.20428,-0.431953,3.94567
17379,-0.496373,0,-32.5656,17.9224,1437663600,-0.126769,1.3222,-0.721208,-0.568405
17380,0.0524863,1,-32.5656,17.9224,1437663600,-0.109541,1.67598,-0.038566,-0.568405
17381,-0.221943,2,-32.5656,17.9224,1437663600,-0.139771,0.8505,-0.640216,0.0764631
17382,2.38514,3,-32.5656,17.9224,1437663600,-0.116692,1.3222,-0.617076,-0.568405
17383,-0.496373,4,-32.1948,17.8301,1437667200,-0.101089,1.23376,-0.802199,-1.21327
17384,-0.359158,0,-32.1948,17.8301,1437667200,-0.127419,1.38116,-0.420382,-1.21327
17385,0.0524863,1,-32.1948,17.8301,1437667200,-0.10369,1.88235,-0.640216,-1.21327
17386,-0.221943,2,-32.1948,17.8301,1437667200,-0.142047,0.8505,-0.570795,-1.21327
17387,2.38514,3,-32.1948,17.8301,1437667200,-0.109866,1.35168,-0.524514,0.0764631
17388,-0.496373,4,-31.8158,17.691,1437670800,-0.100114,1.26324,-0.327821,0.0764631
17389,-0.359158,0,-31.8158,17.691,1437670800,-0.128394,1.41065,-0.466663,-1.21327
17390,0.0524863,1,-31.8158,17.691,1437670800,-0.102715,1.88235,-0.385672,-1.21327
17391,-0.221943,2,-31.8158,17.691,1437670800,-0.140421,0.968425,-0.547655,2.65594
17392,2.38514,3,-31.8158,17.691,1437670800,-0.0929629,1.29272,-0.524514,0.0764631
17393,-0.359158,0,-31.4567,17.4942,1437674400,-0.128394,1.3222,-0.570795,-1.21327
17394,0.0524863,1,-31.4567,17.4942,1437674400,-0.0867868,1.88235,-0.466663,-1.21327
17395,-0.221943,2,-31.4567,17.4942,1437674400,-0.141397,0.791537,-0.547655,-0.568405
17396,2.38514,3,-31.4567,17.4942,1437674400,-0.101739,1.17479,-0.582365,-0.568405
17397,-0.496373,4,-31.4567,17.4942,1437674400,-0.087762,1.20428,-0.570795,2.01107
17398,-0.496373,4,-31.1329,17.2372,1437678000,-0.0864618,1.17479,-0.605506,1.3662
17399,-0.359158,0,-31.1329,17.2372,1437678000,-0.13002,1.26324,-0.663357,-1.21327
17400,0.0524863,1,-31.1329,17.2372,1437678000,-0.0861367,1.85287,-0.24683,-1.21327
17401,-0.221943,2,-31.1329,17.2372,1437678000,-0.139121,0.791537,-0.524514,1.3662
17402,2.38514,3,-31.1329,17.2372,1437678000,-0.102715,0.997907,-0.570795,-0.568405
17403,-0.359158,0,-30.8642,16.9233,1437681600,-0.129694,1.20428,-0.536084,1.3662
17404,0.0524863,1,-30.8642,16.9233,1437681600,-0.0897123,1.7939,-0.2584,-1.21327
17405,-0.221943,2,-30.8642,16.9233,1437681600,-0.139771,0.673612,-0.478233,0.721331
17406,2.24792,3,-30.8642,16.9233,1437681600,-0.10694,0.938944,-0.559225,-0.568405
17407,-0.496373,4,-30.8642,16.9233,1437681600,-0.0624075,1.02739,-0.223689,-1.21327
17408,-0.221943,2,-30.6577,16.5661,1437685200,-0.13522,0.732575,-0.779059,0.721331
17409,-0.496373,4,-30.6577,16.5661,1437685200,-0.0679335,0.909463,-0.709637,0.721331
17410,-0.359158,0,-30.6577,16.5661,1437685200,-0.124494,1.23376,-0.698067,-1.21327
17411,0.0524863,1,-30.6577,16.5661,1437685200,-0.115392,1.61702,-0.512944,-1.21327
17412,2.24792,3,-30.6577,16.5661,1437685200,-0.108891,0.8505,-0.755918,-0.568405
17413,-0.496373,4,-30.5255,16.1767,1437688800,-0.0607822,0.8505,-0.84848,3.94567
17414,-0.359158,0,-30.5255,16.1767,1437688800,-0.119293,1.17479,-0.709637,0.0764631
17415,0.0524863,1,-30.5255,16.1767,1437688800,-0.110191,1.55805,-0.686497,-1.21327
17416,-0.221943,2,-30.5255,16.1767,1437688800,-0.134895,0.64413,-0.964182,0.0764631
17417,2.24792,3,-30.5255,16.1767,1437688800,-0.100439,0.762056,-0.755918,-0.568405
17418,-0.359158,0,-30.4642,15.7706,1437692400,-0.119618,1.08635,-0.906331,0.0764631
17419,0.0524863,1,-30.4642,15.7706,1437692400,-0.104665,1.38116,-0.744348,-1.21327
17420,-0.221943,2,-30.4642,15.7706,1437692400,-0.139121,0.496724,-0.455093,-0.568405
17421,2.24792,3,-30.4642,15.7706,1437692400,-0.10499,0.703093,-0.88319,-0.568405
17422,-0.496373,4,-30.4642,15.7706,1437692400,-0.0689086,0.732575,-0.547655,-0.568405
17423,-0.359158,0,-30.4735,15.3549,1437696000,-0.122868,1.02739,-0.906331,3.3008
17424,0.0524863,1,-30.4735,15.3552,1437696000,-0.0893873,1.29272,-0.86005,-1.21327
17425,-0.221943,2,-30.4735,15.3549,1437696000,-0.137821,0.437761,-1.02203,2.65594
17426,2.11071,3,-30.4735,15.3549,1437696000,-0.099139,0.673612,-0.998892,-0.568405
17427,-0.496373,4,-30.4735,15.3549,1437696000,-0.0624075,0.64413,-0.86005,2.65594
17428,-0.359158,0,-30.5469,14.9427,1437699600,-0.126444,0.968425,-0.929471,2.65594
17429,0.0524863,1,-30.5469,14.9427,1437699600,-0.0884121,1.29272,-1.04517,-1.21327
17430,-0.221943,2,-30.5469,14.9427,1437699600,-0.137821,0.349317,-0.917901,2.01107
17431,2.11071,3,-30.5469,14.9427,1437699600,-0.0981639,0.64413,-1.17245,2.01107
17432,-0.496373,4,-30.5469,14.9427,1437699600,-0.0614323,0.555686,-0.86005,2.01107
17433,-0.496373,4,-30.6648,14.5369,1437703200,-0.065333,0.467242,-0.941041,2.01107
17434,-0.359158,0,-30.6648,14.5369,1437703200,-0.127094,0.997907,-1.09145,2.01107
17435,0.0524863,1,-30.6648,14.5369,1437703200,-0.108566,1.17479,-1.20716,2.01107
17436,-0.221943,2,-30.6648,14.5369,1437703200,-0.143997,0.378798,-0.964182,1.3662
17437,2.11071,3,-30.6648,14.5369,1437703200,-0.10369,0.614649,-1.27658,1.3662
17438,-0.496373,4,-30.8083,14.1359,1437706800,-0.0776852,0.40828,-0.964182,0.0764631
17439,-0.359158,0,-30.8083,14.1359,1437706800,-0.124169,0.997907,-1.20716,1.3662
17440,0.0524863,1,-30.8083,14.1359,1437706800,-0.120918,1.11583,-1.21873,2.01107
17441,-0.221943,2,-30.8083,14.1359,1437706800,-0.144972,0.40828,-0.987322,1.3662
17442,2.11071,3,-30.8083,14.1359,1437706800,-0.10499,0.614649,-1.32286,0.721331
17443,-0.359158,0,-30.9625,13.7403,1437710400,-0.117992,0.938944,-1.20716,0.721331
17444,0.0524863,1,-30.9625,13.7403,1437710400,-0.123843,1.08635,-1.27658,-1.21327
17445,-0.221943,2,-30.9625,13.7403,1437710400,-0.144647,0.40828,-1.04517,0.0764631
17446,2.11071,3,-30.9625,13.7403,1437710400,-0.0981639,0.614649,-1.32286,0.721331
17447,-0.496373,4,-30.9625,13.7403,1437710400,-0.0828861,0.40828,-0.952612,0.721331
17448,-0.359158,0,-31.1128,13.3421,1437714000,-0.121893,0.8505,-1.0336,0.721331
17449,0.0524863,1,-31.1128,13.3421,1437714000,-0.125469,1.08635,-1.24187,-0.568405
17450,-0.221943,2,-31.1128,13.3421,1437714000,-0.143997,0.437761,-0.975752,3.3008
17451,2.11071,3,-31.1128,13.3421,1437714000,-0.10369,0.614649,-1.33443,0.721331
17452,-0.496373,4,-31.1128,13.3421,1437714000,-0.0867868,0.378798,-0.987322,3.3008
17453,-0.496373,4,-31.2409,12.938,1437717600,-0.087762,0.378798,-0.443523,-1.21327
17454,-0.496373,0,-31.2409,12.938,1437717600,-0.125144,0.821019,-1.07988,0.0764631
17455,0.0524863,1,-31.2409,12.938,1437717600,-0.126119,1.05687,-1.24187,3.3008
17456,-0.221943,2,-31.2409,12.938,1437717600,-0.146272,0.378798,-0.327821,2.01107
17457,1.97349,3,-31.2409,12.938,1437717600,-0.107265,0.585168,-1.09145,-0.568405
17458,-0.496373,0,-31.3416,12.5285,1437721200,-0.125144,0.791537,-1.2303,2.01107
17459,0.0524863,1,-31.3416,12.5285,1437721200,-0.128394,1.02739,-1.26501,0.0764631
17460,-0.221943,2,-31.3416,12.5285,1437721200,-0.145622,0.40828,-0.813769,2.01107
17461,1.97349,3,-31.3416,12.5285,1437721200,-0.10499,0.614649,-1.12616,2.01107
17462,-0.496373,4,-31.3416,12.5285,1437721200,-0.093288,0.40828,-0.998892,-0.568405
17463,-0.496373,0,-31.4069,12.1059,1437724800,-0.128394,0.821019,-1.12616,1.3662
17464,0.0524863,1,-31.4069,12.1059,1437724800,-0.124494,1.05687,-1.32286,0.0764631
17465,-0.359158,2,-31.4069,12.1059,1437724800,-0.144972,0.437761,-0.825339,1.3662
17466,1.97349,3,-31.4069,12.1059,1437724800,-0.113117,0.703093,-1.09145,1.3662
17467,-0.496373,4,-31.4069,12.1059,1437724800,-0.0971887,0.496724,-1.01046,1.3662
17468,-0.496373,4,-31.4314,11.6762,1437728400,-0.101089,0.555686,-0.952612,-0.568405
17469,-0.496373,0,-31.4313,11.6762,1437728400,-0.13002,0.909463,-1.02203,0.0764631
17470,0.0524863,1,-31.4313,11.6762,1437728400,-0.122218,1.14531,-1.12616,0.0764631
17471,-0.221943,2,-31.4314,11.6762,1437728400,-0.146272,0.526205,-0.744348,-0.568405
17472,1.97349,3,-31.4314,11.6762,1437728400,-0.114417,0.762056,-1.18402,0.721331
17473,-0.496373,0,-31.4123,11.243,1437732000,-0.127094,0.968425,-1.01046,0.0764631
17474,0.0524863,1,-31.4123,11.243,1437732000,-0.123193,1.17479,-1.18402,-1.21327
17475,-0.221943,2,-31.4123,11.243,1437732000,-0.145947,0.585168,-0.952612,0.0764631
17476,1.97349,3,-31.4123,11.243,1437732000,-0.110841,0.879981,-1.07988,-0.568405
17477,-0.496373,4,-31.4123,11.243,1437732000,-0.104665,0.585168,-0.952612,0.0764631
17478,-0.496373,0,-31.3503,10.8108,1437735600,-0.122218,0.997907,-1.17245,0.721331
17479,0.0524863,1,-31.3503,10.8108,1437735600,-0.125794,1.23376,-0.987322,-0.568405
17480,-0.221943,2,-31.3503,10.8108,1437735600,-0.147248,0.555686,-0.86005,0.0764631
17481,1.97349,3,-31.3503,10.8108,1437735600,-0.111816,0.909463,-0.790629,0.0764631
17482,-0.496373,4,-31.3503,10.8108,1437735600,-0.10304,0.673612,-0.906331,-0.568405
17483,-0.496373,4,-31.25,10.3787,1437739200,-0.0952383,0.378798,-0.709637,-0.568405
17484,-0.496373,0,-31.25,10.3787,1437739200,-0.121893,0.909463,-0.88319,0.0764631
17485,0.0524863,1,-31.25,10.3787,1437739200,-0.121893,1.29272,-1.01046,-0.568405
17486,-0.221943,2,-31.25,10.3787,1437739200,-0.140421,0.555686,-0.744348,-0.568405
17487,1.83628,3,-31.25,10.3787,1437739200,-0.108566,0.997907,-0.212119,-0.568405
17488,-0.496373,0,-31.1115,9.94795,1437742800,-0.123843,0.8505,-0.744348,-0.568405
17489,0.0524863,1,-31.1115,9.94795,1437742800,-0.115067,1.3222,-1.04517,-0.568405
17490,-0.359158,2,-31.1115,9.94795,1437742800,-0.137171,0.378798,-0.570795,0.0764631
17491,1.83628,3,-31.1115,9.94795,1437742800,-0.107265,0.938944,-0.767488,-0.568405
17492,-0.496373,4,-31.1115,9.94795,1437742800,-0.0997891,0.40828,-0.512944,2.65594
17493,-0.496373,4,-30.9419,9.52238,1437746400,-0.0754098,0.437761,-0.466663,-0.568405
17494,-0.496373,0,-30.9419,9.52238,1437746400,-0.126119,0.821019,-0.87162,0.0764631
17495,0.0524863,1,-30.9419,9.52238,1437746400,-0.10629,1.3222,-0.952612,0.0764631
17496,-0.221943,2,-30.9419,9.52238,1437746400,-0.126769,0.290354,-0.744348,0.0764631
17497,1.83628,3,-30.9419,9.52238,1437746400,-0.105315,1.02739,-0.466663,-0.568405
17498,-0.496373,4,-30.7403,9.09516,1437750000,-0.0549311,0.290354,-0.674927,0.0764631
17499,-0.496373,0,-30.7403,9.09516,1437750000,-0.123843,0.703093,-0.489804,0.0764631
17500,0.0524863,1,-30.7403,9.09516,1437750000,-0.108566,1.14531,-0.84848,-0.568405
17501,-0.221943,2,-30.7403,9.09516,1437750000,-0.13262,0.231392,-0.779059,-0.568405
17502,1.83628,3,-30.7403,9.09516,1437750000,-0.114092,0.968425,-0.443523,-0.568405
17503,-0.496373,0,-30.5189,8.68266,1437753600,-0.122868,0.64413,-0.686497,0.0764631
17504,0.0524863,1,-30.5189,8.68266,1437753600,-0.107591,1.11583,-0.640216,-1.21327
17505,-0.221943,2,-30.5189,8.68266,1437753600,-0.13392,-0.0339406,-0.177408,-0.568405
17506,1.83628,3,-30.5189,8.68266,1437753600,-0.104665,0.968425,-0.559225,-0.568405
17507,-0.496373,4,-30.5189,8.68266,1437753600,-0.0425789,0.349317,-0.212119,-0.568405
17508,-0.496373,0,-30.2807,8.30057,1437757200,-0.120593,0.555686,-0.894761,3.3008
17509,0.0524863,1,-30.2807,8.30057,1437757200,-0.105315,1.17479,-0.512944,0.0764631
17510,-0.221943,2,-30.2807,8.30057,1437757200,-0.126769,-0.00445926,-0.512944,3.3008
17511,1.83628,3,-30.2807,8.30057,1437757200,-0.0952383,0.938944,-0.663357,1.3662
17512,-0.496373,4,-30.2807,8.30057,1437757200,-0.0344525,0.0545034,-0.223689,-1.21327
17513,-0.496373,4,-30.0248,7.92283,1437760800,-0.0308768,0.0250221,-0.223689,2.01107
17514,-0.496373,0,-30.0248,7.92283,1437760800,-0.117992,0.437761,-0.825339,1.3662
17515,0.0524863,1,-30.0248,7.92283,1437760800,-0.104665,1.17479,-0.767488,-0.568405
17516,-0.359158,2,-30.0248,7.92283,1437760800,-0.129044,-0.210829,-0.350961,2.01107
17517,1.83628,3,-30.0248,7.92283,1437760800,-0.0975137,0.879981,-0.570795,-0.568405
17518,-0.496373,4,-29.756,7.55639,1437764400,-0.0113733,-0.181347,-0.327821,0.721331
17519,-0.496373,0,-29.756,7.55639,1437764400,-0.111166,0.319836,-0.698067,0.0764631
17520,0.0524863,1,-29.756,7.55639,1437764400,-0.107591,1.11583,-0.755918,2.01107
17521,-0.359158,2,-29.756,7.55639,1437764400,-0.128719,-0.181347,-0.374102,0.721331
17522,1.83628,3,-29.756,7.55639,1437764400,-0.0890622,0.8505,-0.374102,-0.568405
17523,-0.496373,0,-29.482,7.19819,1437768000,-0.117342,0.319836,-0.825339,2.01107
17524,0.0524863,1,-29.482,7.19819,1437768000,-0.10564,1.08635,-0.732778,-0.568405
17525,-0.359158,2,-29.482,7.19819,1437768000,-0.13002,-0.269791,-0.489804,1.3662
17526,1.83628,3,-29.482,7.19819,1437768000,-0.093288,0.821019,-0.443523,-0.568405
17527,-0.496373,4,-29.482,7.19819,1437768000,-0.0142989,-0.181347,-0.339391,-0.568405
17528,-0.496373,0,-29.2045,6.84269,1437771600,-0.117342,0.319836,-0.698067,0.0764631
17529,0.0524863,1,-29.2045,6.84269,1437771600,-0.115392,1.05687,-0.952612,0.0764631
17530,-0.359158,2,-29.2045,6.84269,1437771600,-0.127094,-0.299273,-0.732778,1.3662
17531,1.83628,3,-29.2045,6.84269,1437771600,-0.104665,0.791537,-0.582365,-0.568405
17532,-0.496373,4,-29.2045,6.84269,1437771600,-0.0455044,-0.387717,-0.570795,0.721331
17533,-0.496373,4,-28.9306,6.48967,1437775200,-0.0464796,-0.417198,-0.640216,0.721331
17534,-0.496373,0,-28.9306,6.48967,1437775200,-0.115392,0.319836,-0.790629,0.721331
17535,0.0524863,1,-28.9306,6.48967,1437775200,-0.118968,1.02739,-1.04517,0.0764631
17536,-0.359158,2,-28.9306,6.48967,1437775200,-0.126444,-0.328754,-0.84848,0.721331
17537,1.69906,3,-28.9306,6.48967,1437775200,-0.0393283,0.791537,-0.744348,-0.568405
17538,-0.496373,4,-28.6602,6.13865,1437778800,-0.0367279,-0.535124,-0.755918,0.721331
17539,-0.496373,0,-28.6602,6.13865,1437778800,-0.102065,0.260873,-0.593935,-0.568405
17540,0.0524863,1,-28.6602,6.13865,1437778800,-0.122218,0.968425,-1.05674,0.0764631
17541,-0.359158,2,-28.6602,6.13865,1437778800,-0.134895,-0.387717,-0.929471,0.721331
17542,1.69906,3,-28.6602,6.13865,1437778800,-0.103365,0.762056,-0.802199,-0.568405
17543,-0.496373,0,-28.3924,5.78847,1437782400,-0.0978388,0.231392,-1.04517,0.0764631
17544,0.0524863,1,-28.3924,5.78847,1437782400,-0.119618,0.938944,-0.998892,-0.568405
17545,-0.359158,2,-28.3924,5.78847,1437782400,-0.128069,-0.476161,-0.894761,2.65594
17546,1.69906,3,-28.3924,5.78847,1437782400,-0.108566,0.762056,-0.964182,-1.21327
17547,-0.496373,4,-28.3924,5.78847,1437782400,-0.037703,-0.564605,-0.83691,2.01107
17548,-0.496373,0,-28.1277,5.44164,1437786000,-0.120918,0.20191,-1.16088,0.721331
17549,0.0524863,1,-28.1277,5.44164,1437786000,-0.121243,0.879981,-1.11459,-0.568405
17550,-0.359158,2,-28.1277,5.44164,1437786000,-0.137171,-0.505642,-0.825339,1.3662
17551,1.69906,3,-28.1277,5.44164,1437786000,-0.105315,0.732575,-1.02203,-1.21327
17552,-0.496373,4,-28.1277,5.44164,1437786000,-0.0292515,-0.535124,-0.84848,1.3662
17553,-0.496373,4,-27.8646,5.09861,1437789600,-0.0347775,-0.535124,-0.917901,-0.568405
17554,-0.496373,0,-27.8646,5.09862,1437789600,-0.120593,0.172429,-1.11459,1.3662
17555,0.0524863,1,-27.8646,5.09862,1437789600,-0.113442,0.821019,-0.651786,-0.568405
17556,-0.359158,2,-27.8646,5.09862,1437789600,-0.132945,-0.535124,-0.998892,0.721331
