Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
2,1404396000,0,0,1,0,-1,-9.782842,-0.9502493
2,1404399600,1,0,1,0,-1,-3.856824,3.396679
2,1404403200,1,0,1,0,-1,5.540886,0.35012212
2,1404406800,1,0,1,0,-1,15.36023,-11.374997
2,1404410400,1,0,1,0,-1,-0.7545345,17.36544
2,1404414000,1,0,1,0,-1,18.536411,10.919214
2,1404417600,0,0,1,-1,-1,13.672132,4.242323
2,1404421200,0,0,0,0,-1,18.334515,18.81994
2,1404424800,0,0,0,0,-1,16.158556,0.41518518
2,1404428400,0,0,0,0,-1,14.476371,11.37103
2,1404432000,0,0,0,3,-1,11.529414,-1.6524292
2,1404435600,0,0,-1,0,-1,20.664898,14.047606
2,1404439200,0,0,-1,0,-1,2.6180198,-15.622306
2,1404442800,0,0,-1,0,-1,15.085038,10.563489
2,1404446400,0,0,-1,0,-1,3.7639043,-2.7640429
2,1404450000,0,0,-1,4,-1,-12.361585,18.10345
2,1404453600,-1,0,-1,3,-1,-5.659994,-6.456444
2,1404457200,-1,0,-1,2,-1,14.156752,-2.2819061
2,1404460800,-1,0,-1,0,-1,-8.211645,16.771559
2,1404464400,0,0,0,-1,-1,-5.544109,6.624399
2,1404468000,0,0,1,-1,-1,9.090736,20.394938
2,1404471600,0,0,0,-1,-1,9.5801525,-16.072762
2,1404475200,0,0,0,-1,-1,-8.372122,-9.171048
2,1404478800,0,0,1,-1,-1,-13.783065,8.934897
2,1404482400,1,0,1,0,-1,0.7658815,1.415418
2,1404486000,1,-1,0,4,-1,-3.6576796,-0.50859994
2,1404489600,2,0,0,0,-1,5.3148875,22.789364
2,1404493200,2,0,0,0,-1,-1.7602518,-2.9050562
2,1404496800,2,0,0,2,-1,11.670674,0.36579514
2,1404500400,2,0,1,-1,-1,-10.154202,17.12144
2,1404504000,2,0,0,2,-1,-3.9446368,-3.6057115
2,1404507600,2,0,0,0,-1,6.318095,-14.721013
2,1404511200,1,0,0,0,-1,14.367182,-12.9856415
2,1404514800,1,0,0,0,-1,7.028408,-5.2041364
2,1404518400,1,0,0,2,-1,-14.723659,6.7167954
2,1404522000,0,0,0,2,-1,18.805754,3.8870466
2,1404525600,0,0,-1,0,-1,18.738863,-4.2403655
2,1404529200,0,0,-1,0,-1,25.60105,5.2292013
2,1404532800,0,0,0,0,-1,-7.967076,4.575911
2,1404536400,0,0,0,0,-1,19.263102,8.573747
2,1404540000,0,0,0,2,-1,6.1071224,15.08035
2,1404543600,0,0,0,0,-1,20.679255,4.3958893
2,1404547200,0,0,0,0,-1,9.735679,23.959734
2,1404550800,0,0,0,-1,-1,-10.621731,-2.093509
2,1404554400,0,0,0,0,-1,-12.387003,9.066467
2,1404558000,0,0,0,0,-1,-11.239032,-0.63766193
2,1404561600,0,0,0,0,-1,-16.114986,6.822746
2,1404565200,0,0,0,0,-1,-8.641855,13.531262
2,1404568800,0,0,0,0,-1,12.056882,15.507439
2,1404572400,0,0,0,0,-1,13.086503,-4.212725
2,1404576000,0,0,0,1,-1,-8.037959,-11.668058
2,1404579600,0,0,0,0,-1,13.035651,10.340203
2,1404583200,0,0,0,2,-1,-5.1623993,-8.653629
2,1404586800,0,0,0,0,-1,1.6570784,20.54533
2,1404590400,0,0,-1,1,-1,6.39161,-12.277774
2,1404594000,0,0,-1,0,-1,-5.888129,4.365718
2,1404597600,0,0,-1,0,-1,17.245094,-7.2319684
2,1404601200,0,0,-1,1,-2,-4.5591984,4.2578325
2,1404604800,0,0,-1,3,-1,-1.9435517,21.406055
2,1404608400,-1,0,-1,2,-2,-1.7605499,0.57588834
2,1404612000,-1,0,-1,2,-2,-12.216621,6.114376
2,1404615600,-1,0,-1,1,-2,10.968499,-5.3329535
2,1404619200,-1,0,-1,1,-2,16.780006,1.8101108
2,1404622800,-1,-1,-1,0,-2,3.1619103,19.039652
2,1404626400,-1,-1,-1,-2,-2,-1.7547172,25.683964
2,1404630000,-1,0,-1,0,-2,16.83525,12.706875
2,1404633600,-1,0,-1,4,-2,24.850874,6.1824036
2,1404637200,-1,0,-1,0,-2,15.7477665,2.0059917
2,1404640800,-1,0,-1,0,-2,2.8110719,0.4536356
2,1404644400,-1,0,-1,0,-2,16.828377,6.6647167
2,1404648000,-1,0,0,0,-2,-9.425473,-3.7151666
2,1404651600,-1,0,0,0,-2,-3.5374467,-5.180283
2,1404655200,-1,0,0,-1,-2,-10.374944,7.5761065
2,1404658800,-1,0,0,0,-2,18.931925,2.2309663
2,1404662400,-1,0,0,0,-2,7.319421,-0.7573468
2,1404666000,-1,0,0,0,-2,19.491964,9.868332
2,1404669600,-1,0,0,2,-2,2.2635248,18.203285
2,1404673200,-1,0,-1,2,-2,-6.328794,15.176346
2,1404676800,-1,0,-1,2,-2,4.5569615,-8.767151
2,1404680400,-1,0,-1,0,-2,26.406939,2.6588266
2,1404684000,-1,0,-1,-2,-2,21.533611,-1.9014591
2,1404687600,-1,0,-1,4,-2,1.1959131,24.215117
2,1404691200,-1,0,-1,3,-2,-2.3802307,-5.736643
2,1404694800,-1,0,-1,2,-2,-0.35061836,-16.21602
2,1404698400,-1,0,0,0,-2,-0.4138525,18.522396
2,1404702000,-1,-1,0,0,-2,-1.8070265,18.354153
2,1404705600,-1,0,-1,4,-2,-9.288572,3.2922394
2,1404709200,-1,-1,0,3,-2,17.67409,-10.101655
2,1404712800,-1,-1,0,1,-2,21.629795,1.873971
2,1404716400,-1,-1,-1,0,-2,-6.856987,-1.950375
2,1404720000,-1,-1,-1,1,-2,-0.1456141,-11.847729
2,1404723600,-1,-1,-1,0,-2,-6.8308625,19.833027
2,1404727200,-1,-1,-1,1,-2,4.849385,16.216715
2,1404730800,-1,-1,-1,0,-2,-8.354805,-0.36566743
2,1404734400,0,-1,-1,1,-2,24.144108,1.6008623
2,1404738000,0,-1,0,0,-2,13.191143,1.2695668
2,1404741600,1,0,-1,0,-2,14.832499,13.247341
2,1404745200,1,0,-1,0,-2,8.927401,-13.677229
2,1404748800,1,0,-1,1,-2,-3.0545788,-1.3195013
2,1404806400,-1,-1,0,2,-2,1.7125496,-10.997388
2,1404810000,-1,0,0,-1,-2,18.93307,6.9006968
2,1404813600,-1,-1,0,-1,-2,6.634991,21.14477
2,1404817200,-1,-1,0,-1,-2,8.377244,-4.48019
2,1404820800,-1,-1,-1,-1,-2,14.02899,0.32664308
2,1404824400,-1,-1,0,0,-2,1.361861,-5.7639484
2,1404828000,-1,-1,0,0,-2,9.899123,-0.14771293
2,1404831600,-1,-1,0,0,-2,10.826791,21.684925
2,1404835200,-1,-1,0,0,-2,11.030033,24.052805
2,1404838800,-1,-1,0,3,-2,15.838907,3.0728815
2,1404842400,-1,-1,0,2,-2,6.2171535,26.468943
2,1404846000,-1,-1,0,0,-2,-6.4732876,9.001818
2,1404849600,-1,-1,0,0,-2,1.3398031,0.3419023
2,1404853200,-1,0,0,0,-2,6.9338627,16.66536
2,1404856800,-1,0,0,0,-2,28.579329,6.022078
2,1404860400,-1,0,0,-1,-2,-7.3247437,7.719132
2,1404864000,-1,0,0,2,-2,8.476609,25.056305
2,1404867600,-1,-1,0,0,-2,10.888665,19.481691
2,1404871200,-1,-1,0,0,-2,22.941292,3.2019336
2,1404874800,-1,-1,-1,1,-2,7.166151,-10.508518
2,1404878400,-1,-1,-1,0,-2,16.316671,-6.70037
2,1404882000,-1,-1,-1,0,-2,15.054177,12.198874
2,1404885600,-1,-1,-1,0,-2,13.715807,12.570218
2,1404889200,-1,-1,0,0,-2,17.61896,11.215776
2,1404892800,-1,-1,1,0,-2,13.372382,5.9069963
2,1404896400,-1,-1,0,0,-2,7.489295,25.316801
2,1404900000,-1,-1,1,0,-2,14.523585,-7.1103687
2,1404903600,0,-1,1,0,-2,-6.0250735,-0.18641214
2,1404907200,0,-1,1,-1,3,6.4383326,-6.884677
2,1404910800,0,0,1,0,3,-1.1198708,15.316085
2,1404914400,0,0,1,0,3,-7.5817,12.266548
2,1404918000,0,-1,1,0,3,-13.659152,4.03358
2,1404921600,0,0,1,-1,3,-8.644723,9.84576
2,1404925200,0,-1,1,-1,3,25.417349,10.376011
2,1404928800,1,0,1,2,3,9.223514,-11.899565
2,1404932400,0,0,1,0,3,0.6471499,18.861332
2,1404936000,0,-1,1,0,3,14.943175,19.337929
2,1404939600,0,-1,1,-1,3,-4.725613,-10.509617
2,1404943200,0,0,0,0,3,11.271189,9.96753
2,1404946800,0,0,0,-1,3,4.4712524,19.870096
2,1404950400,0,0,0,0,3,1.816506,-6.850371
2,1404954000,0,0,0,0,3,8.634792,-15.765044
2,1404957600,0,0,0,2,3,12.873474,18.914207
2,1404961200,0,0,0,0,3,-5.822766,-2.758103
2,1404968400,0,-1,0,0,3,3.362518,-12.016476
2,1404972000,0,-1,0,2,3,13.743155,-10.229851
2,1404975600,0,-1,0,2,3,20.30168,-11.958602
2,1404979200,0,-1,-1,0,3,-4.6981053,5.3258038
2,1404993600,0,-1,1,0,3,8.805207,14.955938
2,1404997200,1,-1,1,0,3,19.909027,17.679268
2,1405000800,0,0,1,0,3,2.8697538,-4.08641
2,1405004400,0,0,1,0,3,15.73578,-2.6751437
2,1405008000,0,0,2,0,3,-2.8750362,4.9905076
2,1405011600,0,0,2,0,3,2.2430053,16.02006
2,1405015200,0,0,2,0,3,11.034534,17.13245
2,1405018800,0,0,2,0,3,23.2442,-5.942426
2,1405022400,0,0,1,0,3,7.466177,15.16972
2,1405026000,0,0,1,0,3,7.9900985,-6.223293
2,1405029600,0,0,0,0,2,0.20060842,-10.532835
2,1405033200,0,0,0,0,2,7.0613866,17.677511
2,1405036800,0,0,0,0,2,0.79992294,3.483441
2,1405040400,-1,0,0,2,2,-8.858254,-6.717056
2,1405044000,-1,0,0,1,2,4.001115,17.133358
2,1405047600,-1,0,0,-1,2,12.474201,2.4208357
2,1405051200,-1,0,0,0,2,-3.5901325,11.151512
2,1405054800,-1,0,0,-1,2,13.562135,-0.81428665
2,1405058400,-1,0,-1,3,2,1.9495394,-8.275411
2,1405062000,-1,0,0,2,2,7.737087,5.064873
2,1405065600,0,0,0,0,2,17.89532,12.526863
2,1405069200,0,0,-1,0,2,11.50638,-2.7845552
2,1405072800,0,0,-1,-1,2,2.8859541,14.853517
2,1405076400,0,0,0,1,2,-3.5888627,-7.323787
2,1405080000,-1,0,0,0,2,-8.384328,-1.6039878
2,1405083600,0,-1,0,0,2,-11.517214,3.369199
2,1405087200,0,0,0,0,2,-12.226424,2.8775964
2,1405090800,-1,0,0,-1,2,0.11434513,-5.535154
2,1405094400,-1,0,1,0,2,12.772216,13.116803
2,1405098000,-1,0,0,-1,2,21.923422,19.165104
2,1405101600,-1,0,1,0,2,26.423979,12.2560215
2,1405105200,-1,0,1,0,2,25.010979,1.9752398
2,1405108800,-1,0,0,0,2,-9.594058,-1.7203925
2,1405112400,-1,-1,0,0,2,13.973827,14.341405
2,1405116000,-1,0,0,-1,2,-1.9272835,-8.322829
2,1405119600,-1,0,0,1,2,12.992128,25.667664
2,1405126800,-1,0,-1,2,2,10.356629,-13.216851
2,1405130400,-1,0,-1,2,2,4.5770125,-11.586166
2,1405134000,-2,0,-1,0,2,16.682428,3.3803165
2,1405137600,-2,0,-1,0,2,-3.9224916,14.96348
2,1405141200,-2,0,-1,4,2,-9.9645605,-5.808109
2,1405144800,-2,0,-1,3,2,9.962984,-4.592179
2,1405148400,-2,0,-1,2,2,11.476391,17.836733
2,1405152000,-3,0,-1,2,2,5.8208346,-10.226393
2,1405155600,-3,0,-1,0,2,-0.06386938,-12.568407
2,1405159200,-2,0,-1,0,2,13.56874,2.8285794
2,1405162800,-2,0,0,0,2,-7.3849216,5.25099
2,1405166400,-2,0,-1,0,2,9.764284,14.761646
2,1405170000,-2,0,-1,0,2,1.7850266,-14.809252
2,1405173600,-2,0,-1,0,2,-2.8940945,-6.397216
2,1405177200,-2,0,-1,4,2,6.5818253,20.125725
2,1405180800,-2,0,-1,4,2,-1.5462309,4.063386
2,1405184400,-2,0,0,0,2,-2.8464706,12.239145
2,1405188000,-2,0,-1,0,2,1.9188766,-12.580081
2,1405191600,-2,0,-1,2,2,-6.409528,1.3218976
3,1378177200,2,1,1,2,-3,19.523897,7.9299726
3,1401969600,-1,0,0,0,3,4.973744,8.199889
3,1402063200,1,0,0,-1,2,4.371411,5.7013
3,1402074000,1,0,0,0,2,4.4411325,5.2904096
3,1402077600,1,0,0,0,2,4.4696126,5.193845
3,1402081200,1,0,0,-1,2,4.5152445,5.0304527
3,1402084800,0,0,0,-1,2,4.58125,4.826108
3,1402088400,0,0,0,-1,2,4.6250405,4.7032905
3,1402092000,0,0,0,-1,2,4.684237,4.550128
3,1402095600,0,0,-1,0,2,4.7696366,4.36663
3,1402099200,-1,0,0,0,2,4.8335605,4.235
3,1402102800,-1,0,-1,-1,2,4.8914423,4.1249638
3,1402106400,-1,0,-1,0,2,4.959334,4.007651
3,1402110000,-1,0,-1,0,2,5.0330324,3.8893538
3,1402113600,-1,0,-1,-1,2,5.1088266,3.779584
3,1402117200,-1,0,-1,-1,2,5.259412,3.5912523
3,1402120800,-1,0,-1,-1,2,5.3685446,3.4681327
3,1402124400,-1,0,-1,0,2,5.464193,3.3733969
3,1402128000,-1,0,-1,-1,2,5.5662146,3.276839
3,1402131600,-1,0,-1,0,2,5.6594834,3.1901867
3,1402135200,0,0,-1,2,1,5.8067064,3.075502
3,1402138800,0,0,0,-1,1,5.9508696,2.9686868
3,1402142400,0,0,-1,0,1,6.0886955,2.8866248
3,1402146000,0,0,0,2,1,6.202536,2.8238213
3,1402149600,0,0,0,0,1,6.2742176,2.7962568
3,1402153200,0,0,0,0,1,6.3969746,2.7375338
3,1402156800,0,0,0,-1,1,6.5197234,2.6948047
3,1402160400,0,0,0,-1,1,6.647557,2.6491642
3,1402164000,0,0,0,-1,1,6.752815,2.6294427
3,1402167600,0,0,0,-1,1,6.890361,2.589157
3,1402171200,0,0,0,-1,1,6.9988675,2.5741224
3,1402174800,0,0,0,0,1,7.1621118,2.5696857
3,1402178400,0,0,0,0,1,7.301118,2.5782244
3,1402182000,0,0,0,0,1,7.4454308,2.592482
3,1402185600,0,0,0,0,1,7.596288,2.6111088
3,1402189200,0,0,1,0,1,7.72671,2.6353989
3,1402192800,0,0,2,0,1,7.8408155,2.6547105
3,1402196400,0,0,2,0,1,7.9649057,2.6803515
3,1402200000,-1,1,2,0,1,8.134391,2.7325525
3,1402203600,-1,1,3,0,1,8.238914,2.7436752
3,1402207200,-1,1,2,0,1,8.359984,2.8007658
3,1402210800,-1,2,3,1,1,8.51394,2.870711
3,1402214400,-1,2,2,1,1,8.633227,2.9296858
3,1402218000,-1,1,3,1,1,8.764689,3.0057344
3,1402221600,-1,2,3,1,1,8.89978,3.0913227
3,1402225200,-1,2,4,1,1,9.013679,3.1747682
3,1402228800,-1,2,3,2,1,9.109955,3.2571957
3,1402232400,-1,2,4,2,1,9.244382,3.3815434
3,1402236000,-1,2,3,2,1,9.3353615,3.474965
3,1402239600,-1,2,3,0,1,9.427605,3.5839808
3,1402243200,-1,2,4,0,1,9.501515,3.6870291
3,1402246800,-1,2,3,0,1,9.56085,3.7882562
3,1402250400,-1,2,3,0,1,9.616912,3.9033034
3,1402254000,-1,2,2,0,1,9.649269,4.0014834
3,1402257600,-1,2,2,2,1,9.693787,4.1726956
3,1402261200,-1,2,2,0,1,9.717054,4.3104534
3,1402264800,-1,2,2,0,1,9.717991,4.4251432
3,1402268400,-1,2,1,0,1,9.714244,4.5612717
3,1402272000,-1,2,1,1,1,9.701809,4.6852236
3,1402275600,-1,1,1,0,1,9.677844,4.8239903
3,1402279200,-1,2,1,0,1,9.64607,4.9495764
3,1402282800,-1,2,1,0,1,9.607495,5.0637736
3,1402286400,-1,2,1,1,1,9.550005,5.179381
3,1402290000,-1,1,1,0,1,9.468894,5.3530583
3,1402293600,-1,1,1,1,1,9.417481,5.4455
3,1402297200,-1,1,1,0,1,9.34084,5.5531883
3,1402300800,-1,1,1,0,1,9.270891,5.654956
3,1402304400,-1,1,1,0,1,9.237356,5.7022734
3,1402308000,-1,1,1,0,1,9.153187,5.7971635
3,1402311600,-1,1,1,0,1,9.059471,5.892789
3,1402315200,-1,1,1,0,1,8.944722,5.9937596
3,1402318800,0,0,1,0,1,8.835552,6.0771384
3,1402322400,0,1,1,0,1,8.70759,6.1623263
3,1402326000,0,1,1,0,1,8.570351,6.2462296
3,1402329600,0,1,1,0,1,8.442967,6.318461
3,1402333200,0,1,1,0,1,8.315664,6.3833637
3,1402336800,0,1,2,0,1,8.24464,6.4024534
3,1402340400,0,1,1,0,1,8.115584,6.43791
3,1402344000,0,1,1,0,1,7.99063,6.4772625
3,1402347600,0,1,0,0,1,7.8338556,6.4891725
3,1402351200,0,1,1,0,1,7.717284,6.4989786
3,1402354800,0,1,0,0,1,7.5952563,6.497516
3,1402358400,-1,1,0,0,1,7.472599,6.492616
3,1402362000,0,1,0,0,1,7.327619,6.4806104
3,1402365600,-1,0,0,0,1,7.210896,6.4696417
3,1402369200,-1,0,0,0,1,7.0831933,6.4544654
3,1402372800,-1,0,0,0,1,6.8730783,6.4173193
3,1402376400,-1,1,0,0,1,6.7188816,6.384952
3,1402380000,-1,1,0,0,1,6.6179113,6.3744864
3,1402383600,-1,1,0,0,1,6.452773,6.344046
3,1402387200,-1,1,1,0,1,6.301186,6.313194
3,1402390800,-1,1,0,0,1,6.151072,6.2799306
3,1402394400,-1,1,1,0,1,6.0293474,6.256259
3,1402398000,-1,1,1,0,1,5.8342314,6.2214575
3,1402401600,-1,1,1,0,1,5.681256,6.1957498
3,1402405200,-1,1,1,0,1,5.45788,6.155768
3,1402408800,-1,1,1,0,1,5.213539,6.1119385
3,1402412400,-1,1,1,0,1,5.0310936,6.0870748
3,1402416000,-1,1,1,0,1,4.8189607,6.0582776
3,1402419600,-1,1,1,0,1,4.641288,6.0473876
3,1402423200,-1,1,2,0,1,4.3631086,6.031066
3,1402426800,-1,1,1,0,1,4.0733914,5.996351
3,1402430400,-1,1,2,0,1,3.777847,5.9504886
3,1402434000,-1,1,2,0,1,3.5481975,5.9307723
3,1402437600,-1,2,2,0,1,3.3527074,5.9135137
3,1402441200,-1,2,2,0,1,3.1444004,5.9014335
3,1402444800,-1,1,2,0,1,2.9730647,5.8891516
3,1402448400,-1,1,2,0,1,2.8215802,5.88256
3,1402452000,-1,1,1,0,1,2.6511736,5.8758717
3,1402455600,-1,1,2,0,1,2.4968095,5.874241
3,1402459200,-1,1,2,0,1,2.3434596,5.8737373
3,1402462800,-2,1,2,0,1,2.152486,5.8745255
3,1402466400,-2,2,1,0,1,2.014013,5.8767757
3,1402470000,-1,1,2,1,1,1.9006872,5.880198
3,1402473600,-1,1,1,0,1,1.7247515,5.8915005
3,1402477200,-1,1,1,1,1,1.5912763,5.9005075
3,1402480800,-1,1,1,1,1,1.4224629,5.917015
3,1402484400,-1,2,2,1,1,1.2824807,5.9283237
3,1402488000,-1,2,1,0,1,1.1093081,5.9422684
3,1402491600,-1,2,1,0,1,0.991653,5.950885
3,1402495200,-1,2,0,0,1,0.846812,5.96209
3,1402498800,-1,2,0,0,1,0.7215754,5.9724655
3,1402502400,-1,2,0,0,1,0.5859594,5.9887147
3,1402506000,-1,1,0,0,1,0.43449578,6.0125785
3,1402509600,-1,1,0,0,1,0.31825617,6.0343523
3,1402513200,-1,1,1,1,1,0.20779581,6.05651
3,1402516800,-1,1,0,1,1,0.08207695,6.087867
3,1402520400,-1,2,0,0,1,-0.091271944,6.135617
3,1402524000,-1,1,0,1,0,-0.22099909,6.176714
3,1402527600,-1,2,0,0,0,-0.35777962,6.230078
3,1402531200,-1,2,0,0,0,-0.47317243,6.2803063
3,1402534800,-1,1,0,1,0,-0.6073639,6.3557425
3,1402538400,-1,1,0,1,0,-0.71957135,6.420275
3,1402542000,-1,1,0,0,0,-0.8521709,6.5048876
3,1402545600,-1,2,0,0,0,-0.95653063,6.5683966
3,1402549200,-1,1,0,0,0,-1.0419717,6.625704
3,1402552800,-1,1,0,0,0,-1.130462,6.6892114
3,1402556400,-1,1,0,0,0,-1.2289983,6.768527
3,1402560000,-1,1,0,0,0,-1.3175361,6.852706
3,1402563600,-1,1,0,0,0,-1.3810403,6.9166384
3,1402567200,-1,1,-1,0,0,-1.428587,6.970703
3,1402570800,-1,1,-1,0,0,-1.498239,7.054609
3,1402574400,-1,1,0,0,0,-1.5834279,7.1631503
3,1402578000,-1,1,0,0,0,-1.6700064,7.2790976
3,1402581600,-1,1,-1,0,0,-1.7858267,7.4275374
3,1402585200,0,1,-1,0,0,-4.3046694,16.582684
3,1402588800,0,1,-1,0,0,-11.876301,-6.603705
3,1402592400,0,1,-1,0,0,-0.016540926,3.4002132
3,1402596000,0,1,0,0,0,17.021917,-4.884644
3,1402599600,0,1,0,0,0,18.599081,13.7453165
3,1402603200,0,1,0,0,0,-1.679863,2.6188722
3,1402606800,0,1,0,0,0,2.0690641,26.70046
3,1402610400,0,1,0,-1,0,20.6898,6.9177065
3,1402614000,0,1,-1,-1,0,4.134763,25.00946
3,1402617600,0,1,-1,0,0,-2.471029,-12.631591
3,1402621200,0,1,-1,0,0,-9.041821,15.835634
3,1402624800,0,1,0,-1,0,-8.260404,0.86063606
3,1402628400,0,1,0,-1,0,-2.8025806,-13.955748
3,1402632000,0,1,0,0,0,17.805061,-11.633644
3,1402635600,-1,1,-1,0,0,13.745003,22.67488
3,1402639200,-1,1,0,0,0,-0.000979035,1.5973284
3,1402642800,-1,1,-1,0,0,0.8127162,-1.1066495
3,1402646400,-1,1,0,0,0,-7.534157,-1.1307571
3,1402650000,-1,1,0,0,0,-6.062595,-1.738969
3,1402653600,0,1,0,0,0,21.031124,1.0712495
3,1402657200,0,1,0,0,0,3.7490017,-7.9317355
3,1402660800,0,1,0,0,0,-5.729922,17.187223
3,1402664400,1,1,0,-1,0,12.273126,5.1296206
3,1402668000,1,1,0,-1,0,1.8017842,8.507778
3,1402671600,0,1,0,0,0,-4.958529,-5.425094
3,1402675200,0,0,0,0,0,-7.834024,18.66314
3,1402678800,0,0,0,0,0,20.592993,-3.2564967
3,1402682400,0,0,0,0,0,5.7661333,23.565237
3,1402686000,-1,0,0,-1,0,22.927307,11.87899
3,1402689600,-1,0,0,0,0,12.830111,-17.007935
3,1402693200,-1,0,-1,0,0,10.5631275,-2.2955163
3,1402696800,-1,0,-1,0,0,5.9703817,17.18658
3,1402700400,-1,0,-1,0,0,14.621675,2.2843866
3,1402704000,-1,0,-1,0,0,-11.082618,13.268031
3,1402707600,-1,0,-1,0,0,3.712005,-15.792318
3,1402711200,-1,0,-1,0,0,0.042557642,-3.616342
3,1402714800,-1,0,-1,0,0,-0.83421475,-8.528974
3,1402718400,-1,0,-1,0,0,18.70581,9.752419
3,1402722000,-1,0,-1,0,0,-12.431799,15.591751
3,1402725600,-1,0,-1,0,0,-8.391037,-5.480188
3,1402729200,-1,0,-1,0,0,11.205877,-7.8067746
3,1402732800,-1,0,-1,0,0,1.3517652,21.278484
3,1402736400,-1,0,-1,-1,0,-9.102369,-4.975752
3,1402740000,-1,0,-1,0,0,-3.006572,2.0744863
3,1402743600,-1,0,-1,-1,0,-13.49307,1.7707028
3,1402747200,0,0,0,-1,0,-1.8882481,23.314692
3,1402750800,0,0,1,-1,0,11.804468,8.797561
3,1402754400,0,0,1,0,0,3.5236804,2.4885292
3,1402758000,0,0,1,0,0,12.9604435,3.9481773
3,1402761600,0,0,0,-1,0,-6.806498,10.839689
3,1402765200,0,0,0,0,0,13.100554,20.305147
3,1402768800,0,0,0,0,0,21.5527,-3.3524532
3,1402772400,0,0,0,-1,0,24.253094,0.49635363
3,1402776000,0,0,0,0,0,3.8684561,18.346073
3,1402779600,-1,0,0,-1,0,-2.1525733,17.206173
3,1402783200,-1,0,0,0,0,22.406015,6.580016
3,1402786800,-1,0,0,0,0,-6.065346,-4.397305
3,1402790400,-1,0,-1,0,0,24.813599,-4.312656
3,1402794000,-1,0,-1,-1,0,0.9930014,-14.346295
3,1402797600,-1,0,-1,-1,0,10.627025,-8.402592
3,1402801200,-1,0,-1,-1,0,3.2023177,-10.060102
3,1402804800,-1,0,-1,-1,0,-6.289083,6.986136
3,1402808400,-1,0,-1,0,0,-0.13706928,24.740833
3,1402812000,-1,0,-1,0,0,4.2587867,-12.979381
3,1402815600,-1,0,-1,0,0,-6.0861545,-10.976848
3,1402819200,-1,0,0,0,0,20.980461,-0.84926057
3,1402822800,-1,0,0,0,0,12.210917,-4.4593406
3,1402826400,-1,0,0,0,0,24.206306,13.1923895
3,1402830000,-1,0,0,-1,0,17.270483,-3.2462122
3,1402833600,-1,0,0,0,0,-3.2008486,-3.101183
3,1402837200,-1,0,0,0,0,21.64409,9.169031
3,1402840800,-1,0,0,0,0,5.0280843,-4.2924585
3,1402844400,0,0,0,0,0,11.567599,4.3177238
3,1402848000,0,0,0,0,0,-10.935552,9.511088
3,1402851600,0,0,0,0,0,17.283358,-13.47372
3,1402855200,0,0,0,0,0,8.101942,17.579672
3,1402858800,0,0,0,2,0,20.751892,12.488119
3,1402862400,0,0,0,0,0,0.9674811,2.398429
3,1402866000,0,0,-1,-1,0,22.783152,-4.0102744
3,1402869600,0,0,-1,0,0,-7.6458745,6.9920163
3,1402873200,0,0,-1,0,0,-5.046192,9.868711
3,1402876800,0,0,-1,0,0,17.167181,-0.6270514
3,1402880400,0,0,-1,2,0,18.193941,0.08730984
3,1402884000,0,0,-1,2,0,13.735588,7.958093
3,1402887600,0,0,-1,1,0,20.60231,3.1000397
3,1402891200,0,0,-1,0,0,-3.404764,9.602771
3,1402894800,0,0,-1,0,0,12.13644,7.884811
3,1402898400,0,0,-1,2,0,13.207891,8.981174
3,1402902000,0,0,-1,2,0,16.011013,-0.27637237
3,1402905600,0,0,-1,-1,0,13.78669,-8.171806
3,1402909200,0,0,-1,0,0,11.86035,-9.956761
3,1402912800,0,0,-1,0,0,16.435812,15.126845
3,1402916400,1,0,0,-1,0,4.8724685,14.469457
3,1402920000,1,0,-1,0,0,-0.47402084,-13.875022
3,1402923600,1,0,0,-1,0,-8.244255,3.7492292
3,1402927200,0,0,0,0,0,12.938468,17.83546
3,1402930800,0,0,0,0,0,8.595237,16.096067
3,1402934400,0,0,0,-1,0,-14.180397,-1.8612144
3,1402938000,0,0,0,-1,0,20.544619,8.3854885
3,1402941600,0,0,0,0,0,2.0800378,16.875397
3,1402945200,0,0,0,2,0,-12.80136,-5.6727467
3,1402948800,0,0,-1,-1,0,12.128837,3.3377633
3,1402952400,0,0,0,0,0,-13.045311,0.6713134
3,1402956000,0,0,-1,0,0,9.4101925,-1.5746537
3,1402959600,0,0,0,0,0,-9.524132,12.435324
3,1402963200,0,0,-1,-1,0,-0.8428029,16.484423
3,1402966800,0,0,0,-1,0,8.481103,21.91322
3,1402970400,0,0,-1,0,0,21.134165,15.91678
3,1402974000,0,0,-1,-1,0,13.889514,-3.5978034
3,1402977600,0,0,0,0,0,-16.800663,3.611649
3,1402981200,0,0,0,0,0,-3.678191,0.63611287
3,1402984800,0,0,-1,0,0,-3.4967651,19.91813
3,1402988400,0,0,0,0,0,6.757383,22.557878
3,1402992000,0,0,0,0,0,-13.463235,-1.0477856
3,1402995600,0,0,-1,-1,0,2.9286735,-5.4571548
3,1402999200,0,0,0,0,0,-4.685925,11.519596
3,1403002800,0,0,-1,0,0,9.46691,-2.296874
3,1403006400,0,0,-1,0,0,-9.852456,6.272757
3,1403010000,1,0,-1,0,0,3.106275,-3.0306716
3,1403013600,2,0,0,0,0,11.297072,2.1359885
3,1403017200,2,0,0,-1,0,-4.916196,-4.506325
