Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,New
3,1473156000,0.95095656,-0.078870897,-1.008325704,-0.562937605,0.190492165,3.8255925,-3.0372427,0
3,1473159600,1.009775265,-0.077910855,-0.610035278,-0.562937605,0.190492165,3.7698486,-3.1281538,0
3,1473163200,1.098003321,-0.077270827,-0.809180491,-0.562937605,0.190492165,5.463561,2.317933,0
3,1473166800,1.127412673,-0.074390702,-0.727179521,-0.562937605,0.190492165,5.357011,2.5349686,0
3,1473170400,1.068593969,-0.069910507,-0.633464127,-1.210427701,0.190492165,5.4609413,2.8966684,0
3,1473174000,1.009775265,-0.071510577,-0.621749703,-0.562937605,0.190492165,5.4487367,3.2623668,0
3,1473177600,0.980365913,-0.065430312,-0.598320854,-0.562937605,0.190492165,5.5515423,3.6197317,0
3,1473181200,0.980365913,-0.065750326,-0.528034308,-1.210427701,0.190492165,5.400294,3.9773173,0
3,1473184800,0.921547208,-0.068630451,-0.598320854,-0.562937605,0.190492165,5.385003,4.3604236,0
3,1473188400,0.95095656,-0.069270479,-0.50460546,0.084552492,0.190492165,5.425065,4.495962,0
3,1473192000,0.95095656,-0.07503073,-0.645178551,0.084552492,0.190492165,5.2604575,4.493453,0
3,1473195600,0.921547208,0.934293149,-0.938039158,0.084552492,0.190492165,-0.5521568,15.27055,0
3,1473199200,0.95095656,-0.088471314,-1.020040128,-1.210427701,0.190492165,-0.56776226,15.421863,0
3,1473202800,0.921547208,-0.087511272,-0.961468007,-1.210427701,0.190492165,-0.74147934,15.6842985,0
3,1473206400,0.892137856,-0.087831286,-1.184042068,2.674512876,0.190492165,-0.6894783,15.131455,0
3,1473210000,0.892137856,-0.070550535,-1.020040128,-0.562937605,0.190492165,-0.76200897,14.630198,0
3,1473213600,0.862728504,-0.081751022,-1.066897826,1.379532684,0.190492165,-0.482347,14.472281,0
3,1473217200,0.862728504,-0.08239105,-1.137184371,-0.562937605,0.190492165,-0.5996134,14.416516,0
3,1473220800,0.862728504,-0.082711064,-1.207470917,-0.562937605,0.190492165,-0.061007768,14.259761,0
3,1473224400,0.862728504,-0.087191258,-1.113755523,-0.562937605,0.053919465,-0.13142535,14.4588,0
3,1473228000,0.862728504,-0.085911203,-1.207470917,0.732042588,0.053919465,0.42214566,14.285267,0
3,1473231600,0.862728504,-0.091351439,-0.879467037,0.732042588,0.053919465,0.49206716,13.949536,0
3,1473235200,0.892137856,-0.061270132,-1.043468977,0.084552492,0.053919465,0.11664907,13.567923,0
3,1473238800,0.95095656,-0.089111342,-0.715465097,0.084552492,0.053919465,-0.048559092,13.662709,0
3,1473242400,1.039184617,-0.086551231,-0.621749703,0.084552492,0.053919465,-0.5014729,13.56279,0
3,1473246000,1.098003321,-0.073750674,-0.492891036,-0.562937605,0.053919465,-0.84816885,13.878896,0
3,1473249600,1.333278138,-0.086871244,-0.715465097,-0.562937605,0.053919465,-1.0462749,13.710509,0
3,1473253200,1.274459433,-0.081751022,-0.715465097,-0.562937605,0.053919465,-3.591469,-0.13656254,0
3,1473256800,1.156822025,-0.095831634,-0.727179521,-0.562937605,0.053919465,-3.9286535,-0.00442188,0
3,1473260400,1.333278138,-0.106392093,-0.50460546,-0.562937605,0.053919465,-3.9998817,-0.54175436,0
3,1473264000,1.392096842,-0.098071731,-0.434318914,-0.562937605,0.053919465,-3.9203756,-0.85223585,0
3,1473267600,1.274459433,-0.095831634,-0.457747763,-0.562937605,0.053919465,-3.7968183,-0.7069749,0
3,1473271200,1.215640729,-0.091991467,-0.282031398,-1.210427701,0.053919465,-3.8763063,-0.5976109,0
3,1473274800,1.186231377,-0.097751717,-0.610035278,-0.562937605,0.053919465,-4.026876,-0.22866629,0
3,1473278400,1.186231377,-0.095191606,-0.703750673,-0.562937605,0.053919465,8.663443,-2.1561594,0
3,1473282000,1.156822025,-0.093911551,-0.727179521,-0.562937605,0.053919465,8.885128,-1.8806274,0
3,1473285600,1.098003321,-0.095191606,-0.926324734,-0.562937605,0.053919465,9.178218,-1.733875,0
3,1473289200,1.039184617,-0.093591537,-0.973182431,3.322002973,0.053919465,9.41085,-2.117699,0
3,1473292800,0.980365913,-0.096151648,-1.090326674,-0.562937605,0.053919465,9.62988,-2.2732809,0
3,1473296400,0.980365913,-0.094551578,-1.066897826,2.02702278,0.053919465,10.28146,-2.2707167,0
3,1473300000,0.95095656,-0.099671801,-0.973182431,-0.562937605,0.053919465,10.468443,-2.4219801,0
3,1473303600,0.980365913,-0.102231912,-1.020040128,-0.562937605,0.053919465,9.982057,-1.9181939,0
3,1473307200,0.980365913,-0.101591884,-1.043468977,-0.562937605,0.053919465,9.763218,-1.5863656,0
3,1473310800,0.95095656,-0.103191954,-1.254328614,-0.562937605,0.053919465,-0.35687044,-9.094389,0
3,1473314400,0.95095656,-0.108312177,-1.24261419,0.084552492,0.053919465,-0.28998858,-9.118568,0
3,1473318000,0.95095656,-0.105432051,-1.184042068,0.084552492,0.053919465,-0.24463506,-9.094528,0
3,1473321600,0.95095656,-0.103831982,-1.148898796,0.084552492,-0.082653235,-0.11912621,-8.885735,0
3,1473325200,0.95095656,-0.103511968,-1.195756493,-0.562937605,-0.082653235,0.068888284,-8.951366,0
3,1473328800,0.95095656,-0.097431704,-1.172327644,-0.562937605,-0.082653235,0.4039063,-9.055588,0
3,1473332400,1.009775265,-0.085591189,-1.102041098,-0.562937605,-0.082653235,0.511663,-9.070941,0
3,1473336000,1.068593969,-0.10447201,-0.91461031,-1.210427701,-0.082653235,1.4129003,-1.9034578,0
3,1473339600,1.098003321,-0.109272218,-0.328889096,0.084552492,-0.082653235,1.5575237,-1.8588352,0
3,1473343200,1.186231377,2.559643808,-0.820894916,-0.562937605,-0.082653235,1.5034673,-2.0436058,0
3,1473346800,1.215640729,-0.003987641,-0.797466067,-0.562937605,-0.082653235,1.3195829,-2.0186925,0
3,1473350400,1.245050081,-0.109272218,-0.938039158,0.732042588,-0.082653235,1.402364,-2.454737,0
3,1473354000,1.274459433,-0.112152344,-1.031754553,-0.562937605,-0.082653235,1.8012288,-2.4065683,0
3,1473357600,1.245050081,-0.112152344,-0.633464127,0.084552492,-0.082653235,1.6483858,-2.436925,0
3,1473361200,1.245050081,-0.108312177,-0.34060352,-1.210427701,-0.082653235,1.2430025,-2.4493854,0
3,1473364800,1.215640729,-0.113112385,-0.762322794,-0.562937605,-0.082653235,1.3869942,-2.4204621,0
3,1473368400,1.186231377,-0.102231912,-0.856038188,-1.210427701,-0.082653235,7.2515726,15.539812,0
3,1473372000,1.156822025,-0.114072427,-0.446033338,-0.562937605,-0.082653235,7.1832294,15.26493,0
3,1473375600,1.127412673,-0.115032469,-0.949753583,-0.562937605,-0.082653235,7.3715663,15.100213,0
3,1473379200,1.068593969,-0.115352483,-1.031754553,-0.562937605,-0.082653235,7.484258,14.90033,0
3,1473382800,1.039184617,-0.106392093,-1.277757463,2.02702278,-0.082653235,7.8687553,14.876089,0
3,1473386400,1.009775265,-0.103511968,-1.289471887,1.379532684,-0.082653235,8.0434,14.595405,0
3,1473390000,0.980365913,-0.114392441,-1.219185341,0.732042588,-0.082653235,8.117495,14.827295,0
3,1473393600,0.95095656,-0.114712455,-1.301186311,0.732042588,-0.082653235,4.1240225,-3.6091528,0
3,1473397200,0.95095656,-0.116632538,-1.219185341,0.084552492,-0.082653235,4.242193,-3.7361531,0
3,1473400800,0.921547208,-0.111512316,-1.184042068,-1.210427701,-0.082653235,4.217872,-3.479818,0
3,1473404400,0.892137856,-0.115352483,-1.137184371,-0.562937605,-0.082653235,4.355402,-3.333075,0
3,1473408000,0.892137856,-0.111192302,-0.645178551,0.084552492,-0.082653235,4.4704423,-3.398861,0
3,1473411600,0.921547208,-0.100951857,-0.856038188,-1.210427701,-0.082653235,4.553879,-3.292492,0
3,1473415200,0.95095656,-0.106712107,-0.879467037,-0.562937605,-0.082653235,4.5297956,-3.0127556,0
3,1473418800,0.921547208,-0.100951857,-0.58660643,-1.210427701,-0.082653235,4.5019865,-2.8053353,0
3,1473422400,0.921547208,-0.072470618,-0.703750673,-0.562937605,-0.082653235,4.606627,-2.9392228,0
3,1473426000,0.892137856,-0.103191954,-0.6686074,0.084552492,-0.082653235,15.171959,8.98696,0
3,1473429600,0.95095656,-0.051669714,-0.598320854,-0.562937605,-0.082653235,15.119588,8.895955,0
3,1473433200,1.009775265,0.029613819,-0.58660643,-0.562937605,-0.082653235,14.989524,9.010466,0
3,1473436800,0.892137856,-0.045269436,-0.223459277,0.084552492,-0.219225935,14.575587,8.940613,0
3,1473440400,0.833319152,-0.018708281,-0.469462187,-0.562937605,-0.219225935,14.154142,9.004263,0
3,1473444000,0.774500448,0.01169304,-0.528034308,-0.562937605,-0.219225935,14.084044,8.458944,0
3,1473447600,0.745091096,-0.11023226,-0.58660643,-1.210427701,-0.219225935,14.263824,8.402287,0
3,1473451200,0.715681744,-0.068630451,-0.563177581,0.084552492,-0.219225935,4.938575,-0.46142286,0
3,1473454800,0.65686304,-0.078230869,-0.926324734,0.084552492,-0.219225935,4.5684857,-0.12140116,0
3,1473458400,0.65686304,-0.107672149,-1.008325704,0.084552492,-0.219225935,-1.4571924,3.470101,0
3,1473462000,0.65686304,-0.084311133,-0.91461031,-0.562937605,-0.219225935,-1.7287458,4.0767045,0
3,1473465600,0.65686304,-0.106392093,-1.148898796,-0.562937605,-0.219225935,-1.8182893,4.2198277,0
3,1473469200,0.65686304,-0.108312177,-1.055183401,0.084552492,-0.219225935,-2.029227,4.4062915,0
3,1473472800,0.65686304,-0.101911898,-0.867752613,-0.562937605,-0.219225935,-1.8810557,4.1967735,0
3,1473476400,0.65686304,-0.043349352,-0.34060352,-0.562937605,-0.219225935,-1.5397137,4.5511007,0
3,1473480000,0.65686304,-0.089111342,-0.141458307,-0.562937605,-0.219225935,-1.4037014,4.586536,0
3,1473483600,0.65686304,-0.093591537,-0.387461217,0.084552492,-0.219225935,4.6583633,-0.020482058,0
3,1473487200,0.65686304,-0.102551926,-0.645178551,-0.562937605,-0.219225935,4.924755,0.19662412,0
3,1473490800,0.65686304,-0.107672149,-0.738893946,-0.562937605,-0.219225935,5.2019105,0.37290463,0
3,1473494400,0.65686304,-0.098071731,-0.926324734,-0.562937605,-0.219225935,5.880319,0.17469516,0
3,1473498000,0.65686304,0.213301805,-0.984896856,0.084552492,-0.219225935,6.229498,0.24242729,0
3,1473501600,0.65686304,-0.107032121,-1.148898796,-0.562937605,-0.219225935,6.387018,0.4817321,0
3,1473505200,0.65686304,0.168179843,-0.809180491,-0.562937605,-0.219225935,6.389125,0.50542074,0
3,1473508800,0.65686304,0.154099231,-0.809180491,-0.562937605,-0.219225935,13.054091,8.382911,0
3,1473512400,0.715681744,0.172980052,-0.200030428,-0.562937605,-0.219225935,12.9738035,8.593439,0
3,1473516000,0.745091096,0.214901875,0.502835029,-1.210427701,-0.219225935,12.450109,8.5629835,0
3,1473519600,0.774500448,0.246583252,0.045972482,0.084552492,-0.219225935,12.045201,8.606386,0
3,1473523200,0.745091096,0.227702431,0.338833089,0.084552492,-0.219225935,11.645755,8.492384,0
3,1473526800,0.745091096,0.049134668,0.467691756,0.084552492,-0.219225935,11.152412,8.168743,0
3,1473530400,0.715681744,0.434431418,0.47940618,-0.562937605,-0.219225935,10.57516,8.119693,0
3,1473534000,0.715681744,-0.083671105,0.467691756,0.084552492,-0.219225935,2.7125707,5.1128325,0
3,1473537600,0.686272392,0.204981443,0.901125454,0.084552492,-0.219225935,2.23671,5.0066686,0
3,1473541200,0.627453687,-0.069270479,0.842553333,0.084552492,-0.219225935,10.245192,9.893877,0
3,1473544800,0.568634983,0.004972748,0.80741006,0.084552492,-0.219225935,10.171271,9.616673,0
3,1473548400,0.509816279,-0.032788893,1.252558183,0.084552492,-0.219225935,10.229304,9.057641,0
3,1473552000,0.539225631,-0.031508838,0.994840849,0.084552492,-0.355798635,10.379447,8.894173,0
3,1473559200,0.539225631,-0.087831286,0.748837939,2.02702278,-0.355798635,4.280359,14.25359,0
3,1473562800,0.509816279,-0.031508838,0.690265817,2.02702278,-0.355798635,4.0401983,14.121426,0
3,1473566400,0.450997575,0.155379287,0.690265817,1.379532684,-0.355798635,6.4587526,-7.41558,0
3,1473570000,0.421588223,0.015533207,0.631693696,2.02702278,-0.355798635,6.371117,-7.599933,0
3,1473573600,0.362769519,-0.038869158,0.619979272,2.02702278,-0.355798635,6.233882,-7.55176,0
3,1473577200,0.362769519,-0.076950813,0.701980242,2.02702278,-0.355798635,5.8351064,-7.3619175,0
3,1473580800,0.362769519,-0.062230173,0.573121574,1.379532684,-0.355798635,5.7440104,-7.462479,0
3,1473584400,0.421588223,-0.056789937,0.56140715,1.379532684,-0.355798635,5.691411,-7.3519564,0
3,1473588000,0.480406927,-0.04398938,0.748837939,2.02702278,-0.355798635,5.785601,-7.749234,0
3,1473591600,0.539225631,-0.071830591,0.514549453,2.02702278,-0.355798635,5.3498697,-8.003778,0
3,1473595200,0.598044335,-0.074070688,0.678551393,2.02702278,-0.355798635,5.472561,-8.054729,0
3,1473598800,0.65686304,-0.073750674,0.514549453,0.732042588,-0.355798635,-2.7378623,7.254695,0
3,1473602400,0.745091096,-0.064470271,0.748837939,1.379532684,-0.355798635,-2.853885,7.3886814,0
3,1473606000,0.8039098,0.020013402,0.502835029,1.379532684,-0.355798635,-3.3157036,7.6470013,0
3,1473609600,0.774500448,-0.023828504,0.373976362,2.02702278,-0.355798635,-2.9352803,7.6767426,0
3,1473613200,0.627453687,0.012333068,0.256832119,1.379532684,-0.355798635,-3.7286453,7.7597785,0
3,1473616800,0.598044335,0.006252804,0.127973452,2.02702278,-0.355798635,-3.6733518,7.71358,0
3,1473620400,0.539225631,-0.042069297,0.1514023,1.379532684,-0.355798635,-3.60336,7.3207345,0
3,1473624000,0.539225631,-0.047829547,-0.153172731,1.379532684,-0.355798635,6.418179,8.957352,0
3,1473627600,0.509816279,-0.027988685,-0.211744853,1.379532684,-0.355798635,6.1364603,9.246776,0
3,1473631200,0.509816279,-0.042389311,-0.34060352,1.379532684,-0.355798635,6.244441,8.885319,0
3,1473638400,0.421588223,-0.05294977,-0.082886186,-0.562937605,-0.355798635,9.565972,-6.164229,0
3,1473642000,0.392178871,-0.050709672,-0.106315034,-0.562937605,-0.355798635,9.567612,-6.188875,0
3,1473645600,0.392178871,-0.042389311,-0.153172731,-0.562937605,-0.355798635,9.537448,-6.570408,0
3,1473649200,0.392178871,-0.070550535,-0.305460247,-0.562937605,-0.355798635,9.605707,-6.6276207,0
3,1473652800,0.362769519,-0.072150605,-0.328889096,-0.562937605,-0.355798635,9.648929,-6.656431,0
3,1473656400,0.333360167,-0.071830591,-0.42260449,-0.562937605,-0.355798635,3.7243361,8.669815,0
3,1473660000,0.333360167,-0.079830938,-0.399175641,-0.562937605,-0.355798635,3.7762158,8.171363,0
3,1473663600,0.333360167,-0.08079098,-0.410890066,-0.562937605,-0.355798635,3.9073534,7.9062734,0
3,1473667200,0.333360167,-0.083991119,-0.446033338,-0.562937605,-0.355798635,8.752977,-2.1171453,0
3,1473670800,0.362769519,-0.077590841,-0.481176611,-0.562937605,-0.355798635,9.076827,-2.494025,0
3,1473674400,0.392178871,-0.079830938,-0.34060352,-0.562937605,-0.355798635,9.126301,-2.697171,0
3,1473678000,0.450997575,-0.075990771,-0.50460546,-0.562937605,-0.355798635,9.185831,-2.700512,0
3,1473681600,0.480406927,-0.084951161,-0.457747763,-1.210427701,-0.355798635,-6.104003,5.891403,0
3,1473685200,0.509816279,-0.088791328,-0.305460247,-0.562937605,-0.355798635,-6.15123,5.8508816,0
3,1473688800,0.568634983,-0.080470966,-0.364032368,-0.562937605,-0.355798635,-6.235171,5.5067677,0
3,1473692400,0.568634983,-0.049109603,-0.481176611,-0.562937605,-0.355798635,-6.6397834,5.607878,0
3,1473696000,0.450997575,-0.078230869,-0.446033338,-0.562937605,-0.355798635,-7.2145233,5.8214846,0
3,1473699600,0.421588223,-0.072790632,-0.774037218,-0.562937605,-0.355798635,-7.3762126,5.8402243,0
3,1473703200,0.421588223,-0.074710716,-0.645178551,-0.562937605,-0.355798635,-8.033462,5.612344,0
3,1473706800,0.392178871,-0.072470618,0.116259027,-1.210427701,-0.355798635,-8.142407,5.760124,0
3,1473710400,0.392178871,-0.07343066,-0.58660643,-0.562937605,-0.355798635,-8.163584,5.4882154,0
3,1473714000,0.392178871,-0.070870549,-0.434318914,-0.562937605,-0.355798635,11.187228,11.462146,0
3,1473717600,0.362769519,-0.075350744,-0.692036248,-1.210427701,-0.355798635,11.058127,11.422139,0
3,1473721200,0.362769519,-0.083031078,-0.856038188,-1.210427701,-0.355798635,11.387559,11.175079,0
3,1473724800,0.333360167,-0.088791328,-0.785751643,-1.210427701,-0.355798635,11.597005,10.945669,0
3,1473728400,0.333360167,-0.083031078,-0.563177581,-0.562937605,-0.492371335,11.906564,11.042441,0
3,1473732000,0.333360167,-0.093271523,-0.610035278,-0.562937605,-0.492371335,12.119551,10.824676,0
3,1473735600,0.303950815,-0.094231564,-0.574892006,-0.562937605,-0.492371335,11.984386,11.0209465,0
3,1473739200,0.274541462,-0.094871592,-0.727179521,-0.562937605,-0.492371335,3.2583592,8.376082,0
3,1473742800,0.24513211,-0.096791676,-0.891181461,-0.562937605,-0.492371335,3.5672948,8.518747,0
3,1473746400,0.274541462,-0.089431356,-1.008325704,-1.210427701,-0.492371335,4.0814204,8.860791,0
3,1473750000,0.303950815,-0.097431704,-1.031754553,-0.562937605,-0.492371335,4.592389,9.013533,0
3,1473753600,0.303950815,-0.093271523,-0.926324734,-0.562937605,-0.492371335,4.5135193,9.074621,0
3,1473757200,0.362769519,-0.096791676,-0.984896856,-1.210427701,-0.492371335,4.932206,8.81455,0
3,1473760800,0.480406927,-0.091671453,-0.99661128,-0.562937605,-0.492371335,5.3082414,9.090589,0
3,1473764400,0.539225631,-0.092951509,-0.738893946,-0.562937605,-0.492371335,5.7227345,9.385574,0
3,1473768000,0.65686304,-0.096471662,-0.938039158,-1.210427701,-0.492371335,5.77622,9.572039,0
3,1473771600,0.921547208,-0.102231912,-0.692036248,-0.562937605,-0.492371335,3.7728128,11.098183,0
3,1473775200,1.127412673,-0.096471662,-0.879467037,-0.562937605,-0.492371335,3.9497337,10.706755,0
3,1473778800,0.892137856,-0.094871592,-0.75060837,-0.562937605,-0.492371335,4.188213,10.839143,0
3,1473782400,0.8039098,-0.099351787,-0.902895886,-0.562937605,-0.492371335,3.876831,10.821038,0
3,1473786000,0.8039098,-0.102551926,-0.387461217,-0.562937605,-0.492371335,4.009092,10.494451,0
3,1473789600,0.8039098,-0.084951161,-0.42260449,-1.210427701,-0.492371335,4.26662,10.033675,0
3,1473793200,0.774500448,-0.084631147,-0.446033338,-0.562937605,-0.492371335,4.383827,10.327188,0
3,1473796800,0.774500448,-0.098391745,-0.01259964,-0.562937605,-0.492371335,-3.38409,4.3834753,0
3,1473800400,0.715681744,-0.077270827,0.034258057,-0.562937605,-0.492371335,-3.520643,4.621522,0
3,1473804000,0.65686304,0.133618341,0.092830179,-0.562937605,-0.492371335,-3.8499742,4.6664796,0
3,1473807600,0.65686304,-0.050389659,0.678551393,-0.562937605,-0.492371335,-3.9535751,4.713995,0
3,1473811200,0.65686304,-0.065430312,0.666836969,0.084552492,-0.492371335,-3.7673006,4.849961,0
3,1473814800,0.627453687,-0.051989728,0.80741006,0.084552492,-0.492371335,-3.796677,4.8088675,0
3,1473818400,0.598044335,-0.041749283,0.772266787,0.084552492,-0.902089436,-3.5526476,4.869576,0
3,1473822000,0.480406927,-0.057429965,0.713694666,0.084552492,-0.492371335,-3.4865844,4.830465,0
3,1473825600,0.480406927,-0.034708977,0.959697576,0.084552492,-0.492371335,-2.9636283,4.7579436,0
3,1473829200,0.480406927,-0.023188476,0.748837939,0.732042588,-0.492371335,2.5939622,11.574654,0
3,1473832800,0.509816279,-0.034068949,0.830838909,0.084552492,-0.492371335,2.7545178,11.331823,0
3,1473836400,0.480406927,-0.036309046,0.514549453,0.084552492,-0.492371335,2.5262308,11.277668,0
3,1473840000,0.480406927,-0.04398938,0.690265817,0.732042588,-0.492371335,2.7001839,11.581823,0
3,1473843600,0.480406927,-0.038549144,0.772266787,0.732042588,-0.628944035,2.8734465,11.74913,0
3,1473847200,0.509816279,-0.027988685,0.584835999,0.732042588,-0.492371335,2.549168,11.876293,0
3,1473850800,0.539225631,-0.054549839,0.783981212,0.732042588,-0.628944035,2.625058,11.921341,0
3,1473854400,0.568634983,-0.040149213,0.584835999,0.732042588,-0.628944035,11.732361,12.515615,0
3,1473858000,0.627453687,-0.001107516,0.737123514,0.732042588,-0.628944035,11.682807,12.345329,0
3,1473861600,0.686272392,-0.02190842,0.596550423,0.084552492,-0.628944035,11.702106,12.170397,0
3,1473865200,0.715681744,0.016493249,0.596550423,0.084552492,-0.628944035,11.679708,12.126574,0
3,1473868800,0.686272392,-0.027348657,0.514549453,0.084552492,-0.628944035,11.285307,12.201596,0
3,1473872400,0.686272392,-0.049109603,0.432548483,0.084552492,-0.628944035,11.174316,12.458535,0
3,1473876000,0.686272392,-0.051029686,0.491120604,0.732042588,-0.628944035,11.210523,12.415685,0
3,1473879600,0.65686304,-0.039829199,0.385690786,0.084552492,-0.628944035,10.900006,12.310501,0
3,1473883200,0.65686304,0.04273439,0.514549453,0.732042588,-0.628944035,10.672989,12.413744,0
3,1473886800,0.627453687,-0.040789241,0.631693696,0.084552492,-0.628944035,10.643466,12.120177,0
3,1473890400,0.568634983,-0.044309394,0.526263877,0.084552492,-0.628944035,10.399705,12.130826,0
3,1473894000,0.568634983,-0.031188824,0.64340812,0.732042588,-0.628944035,10.043252,12.195522,0
3,1473897600,0.539225631,-0.043029339,0.573121574,0.084552492,-0.628944035,9.763906,12.271903,0
3,1473901200,0.509816279,0.003052665,0.573121574,0.732042588,-0.628944035,9.486682,12.25645,0
3,1473904800,0.480406927,-0.024148518,0.455977332,0.084552492,-0.628944035,9.074249,12.240415,0
3,1473908400,0.450997575,-0.019028295,0.432548483,-0.562937605,-0.628944035,8.736947,12.296417,0
3,1473912000,0.480406927,-0.069590493,0.327118664,0.084552492,-0.628944035,8.275583,12.44342,0
3,1473915600,0.480406927,-0.061910159,0.174831149,0.084552492,-0.628944035,8.09415,12.201056,0
3,1473919200,0.480406927,-0.062550187,-0.024314064,0.732042588,-0.628944035,8.053568,12.355093,0
3,1473922800,0.450997575,-0.059990076,-0.082886186,0.084552492,-0.628944035,7.9003134,12.380766,0
3,1473926400,0.450997575,-0.067350396,-0.082886186,0.084552492,-0.628944035,7.389592,12.5302305,0
3,1473930000,0.450997575,-0.039829199,-0.09460061,-0.562937605,-0.628944035,7.232524,12.484693,0
3,1473933600,0.509816279,-0.067990424,-0.164887156,0.732042588,-0.628944035,7.145166,12.138343,0
3,1473937200,0.598044335,-0.068630451,-0.118029458,0.084552492,-0.628944035,7.047898,12.193679,0
3,1473940800,0.686272392,-0.075990771,-0.223459277,0.084552492,-0.628944035,6.937285,12.133747,0
3,1473944400,0.715681744,-0.073110646,-0.235173701,0.084552492,-0.628944035,6.7083573,11.857832,0
3,1473948000,0.715681744,-0.048469575,-0.293745823,0.084552492,-0.628944035,6.791878,11.553845,0
3,1473951600,0.862728504,-0.059030034,-0.25860255,0.084552492,-0.765516735,6.6474147,11.04476,0
3,1473955200,0.774500448,-0.070870549,0.057686906,-0.562937605,-0.628944035,6.7776833,10.917401,0
3,1473958800,0.745091096,-0.058069992,-0.082886186,0.084552492,-0.628944035,6.7020955,10.754156,0
3,1473962400,0.686272392,-0.033108907,0.186545573,0.084552492,-0.628944035,6.9082294,10.661765,0
3,1473966000,0.65686304,0.000492553,-0.01259964,0.084552492,-0.765516735,6.913917,10.564675,0
3,1473969600,0.627453687,0.017773305,-0.071171761,0.084552492,-0.765516735,6.796893,10.433172,0
3,1473973200,0.568634983,-0.067990424,-0.082886186,-0.562937605,-0.765516735,6.897177,10.64513,0
3,1473976800,0.539225631,-0.075350744,-0.164887156,-0.562937605,-0.765516735,6.8640018,10.785279,0
3,1473980400,0.509816279,-0.063510229,-0.211744853,-0.562937605,-0.765516735,7.0166464,11.217983,0
3,1473984000,0.509816279,-0.087191258,-0.34060352,-0.562937605,-0.765516735,7.0973835,11.0991955,0
3,1473987600,0.480406927,-0.083031078,-0.141458307,-0.562937605,-0.765516735,7.088747,11.457848,0
3,1473991200,0.450997575,-0.062550187,-0.211744853,0.084552492,-0.765516735,7.135097,11.762268,0
3,1473994800,0.450997575,-0.071830591,-0.188316004,0.084552492,-0.765516735,7.1633816,11.792178,0
3,1473998400,0.421588223,0.014573166,-0.305460247,0.084552492,-0.765516735,7.3488746,11.850565,0
3,1474002000,0.421588223,-0.053909812,-0.434318914,0.732042588,-0.765516735,7.140654,12.106028,0
3,1474005600,0.392178871,-0.061590145,0.057686906,-0.562937605,-0.765516735,7.000887,12.26853,0
3,1474009200,0.392178871,-0.087831286,-0.25860255,0.084552492,-0.765516735,7.0533586,12.396639,0
3,1474012800,0.392178871,-0.083991119,-0.364032368,0.084552492,-0.765516735,7.2695255,12.546252,0
3,1474016400,0.421588223,-0.027988685,-0.200030428,-0.562937605,-0.765516735,7.4723783,12.771172,0
3,1474020000,0.450997575,0.23250264,-0.164887156,0.084552492,-0.765516735,7.8692913,12.766111,0
3,1474023600,0.539225631,-0.020308351,-0.25860255,0.084552492,-0.765516735,8.209951,12.624166,0
3,1474027200,0.568634983,-0.084311133,-0.352317944,-0.562937605,-0.765516735,8.418207,12.5878105,0
3,1474030800,0.568634983,0.728844217,-0.200030428,-0.562937605,-0.765516735,8.669717,12.597272,0
3,1474034400,0.568634983,0.340027314,-0.410890066,-0.562937605,-0.765516735,8.82724,12.420399,0
3,1474038000,0.568634983,0.816528029,-0.469462187,-0.562937605,-0.765516735,8.6847725,12.239466,0
3,1474041600,0.568634983,0.654280976,-0.352317944,-0.562937605,-0.765516735,8.46924,12.226469,0
3,1474045200,0.568634983,-0.004947683,-0.50460546,-1.210427701,-0.765516735,8.2557745,11.740734,0
3,1474048800,0.539225631,0.152819176,-0.738893946,0.732042588,-0.765516735,8.139086,11.527293,0
3,1474052400,0.539225631,-0.075670758,-0.50460546,0.084552492,-0.765516735,7.9945593,11.410766,0
3,1474056000,0.509816279,0.081776087,-0.469462187,-0.562937605,-0.765516735,7.74477,11.153825,0
3,1474059600,0.509816279,-0.075350744,-0.797466067,-0.562937605,-0.765516735,7.596636,11.085242,0
3,1474063200,0.509816279,-0.069590493,-0.598320854,-1.210427701,-0.765516735,7.5080733,10.99898,0
3,1474066800,0.509816279,-0.052309742,-0.83260934,-0.562937605,-0.765516735,7.388414,10.996641,0
3,1474070400,0.509816279,0.967254582,-0.75060837,-1.210427701,-0.765516735,7.527781,10.76628,0
3,1474074000,0.509816279,-0.073110646,-0.973182431,-0.562937605,-0.765516735,7.626696,10.630413,0
3,1474077600,0.509816279,-0.065430312,-0.99661128,-0.562937605,-0.765516735,7.7670326,10.82808,0
3,1474081200,0.480406927,0.745164927,-1.090326674,-0.562937605,-0.765516735,7.6948442,10.871827,0
3,1474084800,0.480406927,-0.039509186,-1.172327644,-0.562937605,-0.902089436,7.912229,10.861208,0
3,1474088400,0.480406927,-0.078870897,-1.230899766,1.379532684,-0.902089436,7.916746,10.6954775,0
3,1474092000,0.480406927,0.752205233,-1.24261419,3.969493069,-0.902089436,7.9686856,10.393457,0
3,1474095600,0.480406927,-0.065430312,-1.184042068,0.732042588,-0.902089436,8.162372,9.979412,0
3,1474099200,0.480406927,-0.083671105,-1.207470917,0.084552492,-0.902089436,8.2126,9.457478,0
3,1474102800,0.509816279,1.165663207,-0.703750673,-1.210427701,-0.902089436,8.298026,9.3953705,0
