Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
3,1405105200,0.172428846,-0.125143684,-0.188978527,-1.213273558,1.424634147,5.467663,-6.563316
3,1405108800,0.113466142,-0.128719323,-0.269969905,-0.568405206,1.424634147,12.741236,-1.0064452
3,1405112400,0.083984791,-0.128394265,-0.455093056,-1.213273558,1.287419367,14.630738,1.5242894
3,1405116000,0.054503439,-0.125468742,-0.698067191,-1.213273558,1.287419367,9.220767,-9.135014
3,1405119600,0.025022087,-0.122543219,-0.698067191,-1.213273558,1.287419367,2.1597428,15.319117
3,1405126800,-0.004459265,-0.121242986,-0.790628766,-1.213273558,1.287419367,11.295524,16.872875
3,1405130400,-0.033940617,-0.119617695,-1.137734673,1.366199852,1.287419367,8.922429,1.0759771
3,1405134000,-0.033940617,-0.117667347,-0.941041326,0.076463147,1.287419367,-6.2915783,-2.0851161
3,1405137600,-0.033940617,-0.116042056,-1.195585658,0.721331499,1.287419367,-12.8735285,4.912079
3,1405141200,-0.063421969,-0.116692172,-1.126164476,-0.568405206,1.287419367,17.375809,3.6043134
3,1405144800,-0.063421969,-0.11539194,-0.987322114,-1.213273558,1.287419367,5.8000455,0.5404541
3,1405148400,-0.063421969,-0.115716998,-1.137734673,2.011068204,1.287419367,10.412169,-11.793099
3,1405152000,-0.063421969,-0.114741823,-0.790628766,1.366199852,1.287419367,10.303394,-12.739259
3,1405155600,-0.033940617,-0.117667347,-0.755918175,-0.568405206,1.287419367,20.561895,3.65998
3,1405159200,-0.004459265,-0.117667347,-0.802198963,-0.568405206,1.287419367,7.6495314,6.9405594
3,1405162800,0.025022087,0.128726725,-0.802198963,-0.568405206,1.287419367,19.006256,5.251905
3,1405166400,-0.004459265,-0.045829497,-0.860049948,-0.568405206,1.150204586,4.603664,-6.978103
3,1405170000,0.083984791,-0.119617695,-0.617075813,-0.568405206,1.150204586,-2.3536823,-3.571666
3,1405173600,0.23139155,-0.1257938,-0.593935419,-0.568405206,1.150204586,9.549901,-0.92705905
3,1405177200,0.319835606,-0.112466416,-0.32782089,-1.213273558,1.150204586,-3.6717556,12.092465
3,1405180800,0.23139155,-0.119292637,-0.767488372,-0.568405206,1.150204586,11.524263,19.061554
3,1405184400,0.23139155,-0.11539194,-0.420382465,-1.213273558,1.150204586,-7.3013687,1.648842
3,1405188000,0.201910198,-0.120267812,-0.489803647,-1.213273558,1.150204586,3.0244043,0.73911196
3,1405191600,0.201910198,-0.117342288,-0.894760538,-0.568405206,1.150204586,11.7476425,13.663085
3,1405195200,0.142947494,-0.115716998,-0.6633566,-0.568405206,1.150204586,-2.605499,15.336885
3,1405198800,0.083984791,-0.106290312,-0.906330735,-1.213273558,1.150204586,19.126492,8.103047
3,1405202400,0.025022087,-0.106940428,-1.079883689,3.945673261,1.150204586,-11.500198,5.4197397
3,1405206000,0.025022087,-0.108890777,-0.975751917,-0.568405206,1.150204586,10.201631,-7.8911343
3,1405209600,-0.122384673,-0.116367114,-0.81376916,-1.213273558,1.150204586,-4.521759,-3.1833725
3,1405213200,-0.004459265,-0.110516067,-0.998892311,2.011068204,1.150204586,-4.548929,-6.8739476
3,1405216800,-0.004459265,-0.104990079,-0.998892311,-0.568405206,1.150204586,23.285173,5.747254
3,1405220400,0.025022087,-0.10303973,-0.929471129,-0.568405206,1.150204586,-1.7241263,7.6763325
3,1405224000,-0.004459265,-0.112791474,-0.96418172,-0.568405206,1.012989805,15.5193815,10.672602
3,1405227600,-0.004459265,-0.114091707,-1.079883689,-0.568405206,1.012989805,-2.2177043,-10.500468
3,1405231200,-0.004459265,-0.11539194,-0.883190341,-0.568405206,1.012989805,-8.52591,4.212319
3,1405234800,-0.004459265,-0.118317463,-0.802198963,-0.568405206,1.012989805,-9.032827,11.449977
3,1405238400,0.025022087,-0.117342288,-0.47823345,-0.568405206,1.012989805,-5.384779,-8.830608
3,1405242000,0.025022087,-0.119942754,-0.408812268,-0.568405206,1.012989805,6.0455794,2.517089
3,1405245600,0.083984791,-0.120917928,-0.51294404,-1.213273558,1.012989805,4.9408293,1.9768665
3,1405249200,0.290354254,-0.120267812,-0.350961284,-0.568405206,1.012989805,1.3750019,12.365864
3,1405252800,0.290354254,-0.120917928,-0.397242071,-1.213273558,1.012989805,18.861067,-1.1985343
3,1405256400,0.526205069,-0.124168509,-0.165838133,-0.568405206,1.012989805,-13.203246,1.8797494
3,1405260000,0.70309318,-0.123518393,-0.050136164,-0.568405206,1.012989805,6.30268,18.021532
3,1405263600,0.113466142,-0.111166184,-0.142697739,-0.568405206,1.012989805,10.006011,8.161433
3,1405267200,-0.328754136,-0.112791474,-0.073276558,-1.213273558,1.012989805,0.9504368,12.895759
3,1405270800,-0.682530359,-0.121893102,-0.015425573,-0.568405206,1.012989805,-5.402917,4.5589433
3,1405274400,-0.594086303,-0.128719323,-0.084846755,-0.568405206,1.012989805,-2.6505005,6.701792
3,1405278000,-0.564604951,-0.130669672,-0.015425573,-0.568405206,1.012989805,-5.414184,4.971455
3,1405281600,-0.594086303,-0.128719323,-0.420382465,-1.213273558,1.012989805,-1.4420295,11.276421
3,1405285200,-0.653049007,-0.119617695,-0.570795025,-1.213273558,1.012989805,15.74235,-0.91432303
3,1405288800,-0.770974415,-0.123518393,-0.420382465,-1.213273558,1.012989805,-9.205309,-3.391267
3,1405292400,-0.682530359,-0.127744149,-1.022032704,3.300804909,0.875775025,12.231142,-9.3744955
3,1405296000,-0.770974415,-0.129044382,-1.068313492,2.655936557,0.875775025,-1.9667044,8.326323
3,1405299600,-0.770974415,-0.129044382,-0.987322114,1.366199852,0.875775025,-11.792278,-4.1225376
3,1405303200,-0.829937118,-0.131969905,-0.860049948,0.721331499,0.875775025,1.0864805,-12.350236
3,1405306800,-0.85941847,-0.131969905,-0.825339357,0.076463147,0.875775025,2.9207594,14.737695
3,1405310400,-0.888899822,-0.131319789,-0.975751917,-1.213273558,0.875775025,-6.279522,-4.710547
3,1405314000,-0.888899822,-0.131969905,-1.045173098,0.076463147,0.875775025,14.658833,-2.7398844
3,1405317600,-1.00682523,-0.129044382,-1.045173098,-0.568405206,0.875775025,12.006255,15.236801
3,1405321200,-1.00682523,-0.124493568,-1.091453886,2.011068204,0.875775025,20.736586,4.696399
3,1405324800,-1.065787934,-0.116367114,-0.871620145,1.366199852,0.875775025,13.001635,20.707521
3,1405328400,-0.947862526,-0.11701723,-1.045173098,-0.568405206,0.875775025,-11.972253,3.359528
3,1405332000,-0.800455767,-0.115716998,-0.894760538,-0.568405206,0.875775025,-1.0452383,-10.3878355
3,1405335600,-0.888899822,-0.113766649,-0.894760538,-0.568405206,0.875775025,-2.9936101,11.50472
3,1405339200,-0.682530359,-0.124818626,-0.975751917,0.076463147,0.875775025,23.383356,7.46784
3,1405342800,-0.682530359,-0.124493568,-0.836909554,-0.568405206,0.875775025,19.12295,0.46143112
3,1405346400,-0.535123599,-0.123843451,-0.767488372,0.076463147,0.875775025,13.45847,-3.4848204
3,1405350000,-0.299272784,-0.096213509,-0.420382465,-1.213273558,0.875775025,-0.69309735,-7.2751074
3,1405353600,-0.269791432,-0.120917928,-0.582365222,-1.213273558,0.875775025,16.053198,-4.8665924
3,1405357200,-0.594086303,-0.116042056,-0.362531481,-1.213273558,0.875775025,-5.179644,16.46871
3,1405360800,-0.741493063,-0.102389614,-0.501373843,-1.213273558,0.875775025,0.99559194,13.798149
3,1405364400,-0.829937118,-0.104990079,-0.51294404,-0.568405206,0.875775025,9.202505,15.911866
3,1405368000,-0.888899822,-0.094588218,-0.570795025,-0.568405206,0.875775025,7.7183228,-0.052389886
3,1405371600,-0.947862526,-0.092312811,-0.686496994,-0.568405206,0.875775025,-0.15862615,-8.963961
3,1405375200,-0.977343878,-0.096863625,-0.790628766,-0.568405206,0.875775025,-3.954926,-5.7619553
3,1405378800,-1.00682523,-0.096863625,-0.258399708,-1.213273558,0.875775025,-5.830567,5.8826404
3,1405382400,-1.036306582,-0.094913277,-0.061706361,-0.568405206,0.738560244,3.7755666,-10.683056
3,1405386000,-0.947862526,-0.075734846,0.00771482,0.076463147,0.875775025,-4.5186973,-4.848925
3,1405389600,-0.947862526,-0.061432288,0.273829349,0.076463147,0.738560244,8.922265,20.712576
3,1405393200,-0.918381174,-0.051355486,0.447382303,0.076463147,0.738560244,18.744518,-0.65761626
3,1405396800,-0.947862526,-0.052655718,0.412671712,0.076463147,0.738560244,-6.5233836,5.719889
3,1405400400,-0.947862526,-0.053955951,0.493663091,0.076463147,0.738560244,-0.8634249,8.982625
3,1405404000,-1.00682523,-0.054931125,0.273829349,0.076463147,0.738560244,-10.715183,1.783145
3,1405407600,-1.00682523,-0.06110723,0.273829349,0.076463147,0.738560244,16.612368,8.52552
3,1405414800,-1.00682523,-0.076059904,0.713496832,0.076463147,0.738560244,7.735265,17.969416
3,1405418400,-0.977343878,-0.044529265,0.528373681,0.076463147,0.738560244,-10.032906,9.459928
3,1405422000,-0.977343878,-0.058831823,0.655645847,0.076463147,0.738560244,-1.6288266,15.61039
3,1405425600,-0.977343878,-0.065332986,0.736637226,0.076463147,0.738560244,17.789356,8.23253
3,1405429200,-0.888899822,-0.040303509,0.782918013,-0.568405206,0.738560244,-0.46417895,-10.392029
3,1405432800,-0.888899822,-0.041278683,1.072172936,0.076463147,0.738560244,4.327275,17.275862
3,1405436400,-0.918381174,-0.035752695,0.655645847,0.076463147,0.738560244,11.15675,3.284514
3,1405440000,-0.829937118,-0.043229032,0.470522697,0.076463147,0.738560244,14.535109,-11.502184
3,1405443600,-0.770974415,-0.036077753,0.620935257,0.076463147,0.738560244,18.453358,6.168713
3,1405447200,-0.800455767,-0.039328334,0.736637226,0.721331499,0.738560244,11.330012,20.069012
3,1405450800,-0.800455767,-0.029251532,0.678786241,0.721331499,0.738560244,17.594467,-1.400029
3,1405454400,-0.829937118,-0.041603741,0.725067029,0.076463147,0.738560244,4.366014,23.345943
3,1405458000,-0.829937118,-0.036727869,0.551514075,0.721331499,0.738560244,-7.495038,10.872413
3,1405461600,-0.85941847,-0.060132055,0.343250531,0.721331499,0.738560244,-0.092407696,-5.8089437
3,1405465200,-0.85941847,-0.060782172,0.389531318,0.721331499,0.738560244,20.007368,12.1730385
3,1405468800,-0.888899822,-0.062407462,0.30853994,0.721331499,0.738560244,-6.697126,-3.7220707
3,1405472400,-0.888899822,-0.062407462,0.262259152,0.076463147,0.738560244,-9.606371,5.6361427
3,1405476000,-0.947862526,-0.065983102,0.389531318,0.721331499,0.738560244,-2.9981987,-2.8987203
3,1405479600,-1.00682523,-0.081260835,0.227548562,0.076463147,0.601345463,10.77985,-0.24469407
3,1405483200,-1.065787934,-0.129044382,0.227548562,0.076463147,0.738560244,8.139194,-7.5677214
3,1405486800,-0.977343878,-0.138471068,-0.003855376,-0.568405206,0.601345463,8.323557,-7.3366094
3,1405497600,-0.829937118,-0.141721649,-0.096416952,0.076463147,0.601345463,14.926083,-6.4823923
3,1405501200,-0.800455767,-0.133270137,0.331680334,0.721331499,0.601345463,-1.4134116,9.787555
3,1405504800,-0.712011711,-0.122218161,0.377961121,0.076463147,0.601345463,2.8893728,8.9391165
3,1405508400,-0.564604951,-0.113441591,0.539943878,-0.568405206,0.601345463,-4.403539,2.4095733
3,1405512000,-0.505642248,-0.131644847,0.539943878,0.076463147,0.601345463,15.707252,-8.106932
3,1405515600,-0.358235488,-0.137495893,0.389531318,0.721331499,0.601345463,-6.9233193,-0.3737864
3,1405519200,-0.24031008,-0.124168509,0.528373681,0.721331499,0.601345463,3.625759,6.743699
3,1405522800,-0.063421969,-0.119942754,0.632505453,-0.568405206,0.601345463,17.12102,-8.495529
3,1405526400,0.083984791,-0.120267812,0.505233287,0.721331499,0.601345463,19.06003,11.81049
3,1405530000,0.083984791,-0.126768975,0.551514075,0.721331499,0.601345463,8.650955,15.492395
3,1405533600,0.172428846,-0.119617695,0.204408168,0.076463147,0.601345463,18.371422,3.5164025
3,1405537200,0.113466142,-0.127094033,0.088706199,0.076463147,0.601345463,15.130284,-2.4720008
3,1405540800,-0.033940617,-0.114741823,0.262259152,0.721331499,0.601345463,-0.37078795,10.766144
3,1405544400,-0.063421969,-0.119942754,0.111846593,0.721331499,0.601345463,18.679071,5.847878
3,1405548000,-0.151866025,-0.135545544,0.111846593,0.721331499,0.601345463,5.579662,-10.814658
3,1405551600,-0.181347377,-0.1397713,-0.154267936,0.076463147,0.601345463,7.325066,-4.053557
3,1405555200,-0.210828728,-0.1397713,-0.339391087,0.721331499,0.601345463,11.81877,4.4367003
3,1405558800,-0.24031008,-0.136520719,-0.385671874,0.721331499,0.601345463,17.846888,-1.7733907
3,1405562400,-0.299272784,-0.138796126,-0.339391087,0.076463147,0.601345463,-3.451389,-2.70697
3,1405566000,-0.328754136,-0.134245312,-0.362531481,0.721331499,0.601345463,18.339561,1.7067921
3,1405580400,-0.446679544,-0.134895428,-0.744347979,0.076463147,0.601345463,18.796453,1.1433078
3,1405584000,-0.476160896,-0.128069207,-0.836909554,0.076463147,0.601345463,-4.9094577,-1.8954446
3,1405587600,-0.446679544,-0.122868277,-0.860049948,0.076463147,0.601345463,0.77221197,14.046337
3,1405591200,-0.328754136,-0.127744149,-0.871620145,0.076463147,0.601345463,-2.6878207,3.037627
3,1405594800,-0.269791432,-0.130019556,-0.848479751,0.076463147,0.601345463,-5.6935205,16.515171
3,1405598400,-0.269791432,-0.113441591,-0.501373843,-0.568405206,0.601345463,2.207606,10.90791
3,1405602000,-0.210828728,-0.124168509,-0.559224828,0.076463147,0.601345463,-5.455216,-3.9703925
3,1405605600,-0.181347377,-0.120267812,-0.408812268,-1.213273558,0.601345463,1.1292797,-6.638
3,1405609200,-0.181347377,-0.115066881,-0.339391087,-0.568405206,0.601345463,15.963391,-5.0986185
3,1405612800,-0.210828728,-0.112466416,-0.293110299,-0.568405206,0.601345463,4.496793,4.944818
3,1405616400,-0.122384673,-0.112791474,0.030855214,-1.213273558,0.601345463,12.557061,2.5358286
3,1405620000,-0.151866025,-0.11539194,0.366390925,-0.568405206,0.601345463,-5.718954,7.5186157
3,1405623600,-0.122384673,-0.116367114,0.100276396,-0.568405206,0.601345463,-2.9254103,-1.1586349
3,1405627200,-0.181347377,-0.119942754,-0.154267936,-0.568405206,0.601345463,-7.405945,-7.900753
3,1405630800,-0.181347377,-0.120917928,-0.293110299,-0.568405206,0.601345463,0.5649662,-3.8742764
3,1405634400,-0.24031008,-0.119292637,-0.408812268,-0.568405206,0.601345463,-12.291399,7.2618914
3,1405638000,-0.269791432,-0.120267812,-0.397242071,-0.568405206,0.601345463,7.0282655,11.157378
3,1405641600,-0.299272784,-0.118317463,0.250688955,-0.568405206,0.601345463,6.847257,10.742084
3,1405648800,-0.299272784,-0.121568044,-0.582365222,-0.568405206,0.601345463,-9.972261,-2.3414686
3,1405652400,-0.328754136,-0.12059287,-0.51294404,-0.568405206,0.601345463,21.885685,12.583455
3,1405666800,-0.358235488,-0.11701723,-0.848479751,-1.213273558,0.464130683,-2.5986242,6.0424476
3,1405670400,-0.328754136,-0.121893102,-0.883190341,-0.568405206,0.464130683,12.74304,3.5246403
3,1405674000,-0.269791432,-0.122868277,-0.952611523,-0.568405206,0.464130683,-5.8092012,3.1540608
3,1405677600,-0.122384673,-0.124493568,-0.51294404,-0.568405206,0.464130683,20.151348,-2.3746126
3,1405681200,-0.151866025,-0.124493568,-0.894760538,-0.568405206,0.464130683,21.99425,9.937113
3,1405684800,-0.004459265,-0.117667347,-0.188978527,-0.568405206,0.464130683,12.761708,14.627742
3,1405688400,0.025022087,-0.121893102,-0.374101678,-1.213273558,0.464130683,3.805082,14.511006
3,1405692000,0.113466142,-0.123193335,-0.235259315,-0.568405206,0.464130683,7.0961633,10.710521
3,1405695600,0.23139155,-0.119942754,-0.096416952,-1.213273558,0.464130683,-6.489545,1.7435338
3,1405699200,0.290354254,-0.12059287,-0.200548724,-0.568405206,0.464130683,10.893158,16.687408
3,1405702800,0.319835606,-0.119617695,0.100276396,-0.568405206,0.464130683,-1.1537795,-2.9803362
3,1405706400,0.290354254,-0.122868277,0.053995608,-0.568405206,0.464130683,11.49826,5.261843
3,1405710000,0.172428846,-0.122868277,-0.084846755,-0.568405206,0.464130683,16.049404,6.8138356
3,1405713600,0.142947494,-0.126768975,0.435812106,-0.568405206,0.464130683,6.4877553,-13.755742
3,1405717200,0.083984791,-0.126768975,-0.524514237,-0.568405206,0.464130683,10.664032,-2.0657773
3,1405720800,0.025022087,-0.124493568,-0.883190341,-0.568405206,0.464130683,-4.3888927,17.891687
3,1405724400,-0.004459265,-0.119292637,-0.686496994,-1.213273558,0.464130683,-1.5298209,7.1071553
3,1405728000,-0.033940617,-0.12059287,-0.721207585,-0.568405206,0.464130683,19.969133,8.430913
3,1405731600,-0.063421969,-0.119617695,-0.906330735,-1.213273558,0.464130683,10.08603,-1.8075826
3,1405735200,-0.063421969,-0.115066881,-1.045173098,1.366199852,0.464130683,11.518125,7.451213
3,1405738800,-0.092903321,-0.118642521,-1.010462507,-1.213273558,0.464130683,-4.7138557,3.3215137
3,1405742400,-0.122384673,-0.115716998,-1.172445264,3.945673261,0.464130683,2.2272446,-7.008867
3,1405746000,-0.122384673,-0.117992405,-1.241866446,3.300804909,0.464130683,14.64309,-1.812645
3,1405749600,-0.122384673,-0.120267812,-1.230296249,3.945673261,0.464130683,-6.4613914,-6.026326
3,1405753200,-0.122384673,-0.117667347,-1.137734673,-0.568405206,0.464130683,15.413446,-6.4867773
3,1405756800,-0.063421969,-0.121893102,-0.640216206,-1.213273558,0.464130683,20.113455,-1.4504207
3,1405760400,0.054503439,-0.124493568,-0.651786403,-1.213273558,0.464130683,-8.392974,15.777991
3,1405764000,0.172428846,-0.126118858,-0.501373843,-0.568405206,0.464130683,4.934325,4.1459074
3,1405767600,0.319835606,-0.124818626,-0.235259315,-0.568405206,0.464130683,16.940516,11.210475
3,1405771200,0.437761013,-0.125468742,-0.188978527,0.076463147,0.464130683,6.7435155,19.672812
3,1405774800,0.467242365,-0.125468742,-0.073276558,-0.568405206,0.464130683,22.973394,6.400339
3,1405778400,0.762055884,-0.124818626,0.343250531,-0.568405206,0.464130683,14.146813,-7.4520125
3,1405782000,0.938943996,-0.118642521,0.123416789,0.721331499,0.464130683,15.620165,16.971468
3,1405785600,0.821018588,-0.116692172,-0.038565967,-0.568405206,0.464130683,3.6346426,18.010502
3,1405789200,0.821018588,-0.114091707,0.053995608,0.076463147,0.464130683,14.59124,5.890172
3,1405792800,0.732574532,-0.113441591,-0.142697739,-0.568405206,0.464130683,17.683218,0.5693747
3,1405800000,0.585167773,-0.115066881,-0.119557346,-0.568405206,0.464130683,-6.051157,-0.2814719
3,1405803600,0.467242365,-0.120917928,-0.374101678,0.076463147,0.464130683,15.962472,-3.8487225
3,1405807200,0.319835606,-0.123193335,-0.107987149,-0.568405206,0.464130683,4.94124,17.091421
3,1405810800,0.23139155,-0.122868277,-0.235259315,-0.568405206,0.464130683,9.97343,-10.761647
3,1405814400,0.172428846,-0.12059287,-0.686496994,-1.213273558,0.464130683,0.5757127,20.291157
3,1405818000,0.142947494,-0.123193335,-0.767488372,-0.568405206,0.464130683,-1.7342317,15.694429
3,1405821600,0.113466142,-0.117992405,-0.883190341,1.366199852,0.464130683,-9.358524,12.878892
3,1405825200,0.083984791,-0.107265486,-1.068313492,0.721331499,0.464130683,7.115102,16.255035
3,1405828800,0.083984791,-0.095888451,-1.103024083,0.076463147,0.464130683,7.644952,8.6287565
3,1405832400,0.054503439,-0.101414439,-1.045173098,-1.213273558,0.464130683,16.246292,8.737577
3,1405836000,0.025022087,-0.088412114,-1.241866446,0.076463147,0.464130683,8.71249,-5.1647873
3,1405839600,0.025022087,-0.099464091,-1.103024083,-1.213273558,0.464130683,6.9315825,4.7641
3,1405843200,0.054503439,-0.104014905,-0.802198963,-0.568405206,0.464130683,20.185461,6.3166914
3,1405846800,0.142947494,-0.110191009,-1.276577036,1.366199852,0.464130683,-8.832083,0.13149615
3,1405850400,0.290354254,-0.12059287,-0.709637388,-0.568405206,0.464130683,-8.243435,4.236898
3,1405854000,0.408279661,-0.10303973,-0.443522859,-0.568405206,0.464130683,17.342447,18.372461
3,1405857600,0.526205069,-0.095888451,0.412671712,-1.213273558,0.464130683,-10.93335,7.135253
3,1405861200,0.555686421,-0.099464091,0.262259152,-0.568405206,0.464130683,2.8048105,-6.0131865
3,1405864800,0.496723717,-0.096213509,0.100276396,0.076463147,0.464130683,-8.895124,16.976559
3,1405868400,0.526205069,-0.093938102,-0.200548724,-0.568405206,0.464130683,18.806284,16.852243
3,1405872000,0.644130477,-0.091987753,0.030855214,-0.568405206,0.464130683,12.771328,-9.851303
3,1405875600,0.644130477,-0.093938102,-0.17740833,-0.568405206,0.464130683,2.0259118,9.98844
3,1405879200,0.526205069,-0.101739498,0.123416789,0.076463147,0.464130683,4.793563,-2.4827976
3,1405882800,0.467242365,-0.107590544,0.030855214,-0.568405206,0.464130683,5.822299,10.737783
3,1405886400,0.37879831,-0.1118163,-0.131127542,-1.213273558,0.464130683,5.3924203,16.0448
3,1405890000,0.349316958,-0.109215835,-0.431952662,-0.568405206,0.464130683,-2.6763306,11.533154
3,1405893600,0.290354254,-0.109540893,-0.651786403,-1.213273558,0.464130683,1.715615,19.812012
3,1405897200,0.260872902,-0.107915602,-0.721207585,-1.213273558,0.464130683,18.868673,2.3652306
3,1405900800,0.201910198,-0.103364788,-0.952611523,-1.213273558,0.464130683,16.175694,10.689649
3,1405904400,0.172428846,-0.102064556,-0.941041326,2.011068204,0.326915902,4.609717,18.254179
3,1405908000,0.172428846,-0.09426316,-0.883190341,1.366199852,0.326915902,-6.470017,13.596404
3,1405911600,0.172428846,-0.089712346,-0.941041326,-1.213273558,0.326915902,12.040508,-10.503389
3,1405915200,0.172428846,-0.091337637,-1.022032704,0.721331499,0.326915902,11.355532,15.868528
3,1405918800,0.142947494,-0.096213509,-1.14930487,0.076463147,0.326915902,13.399668,-5.5857587
3,1405922400,0.172428846,-0.0978388,-1.184015461,2.655936557,0.326915902,18.391136,13.791457
3,1405926000,0.201910198,-0.102389614,-1.195585658,2.011068204,0.326915902,1.7029568,-1.6310955
3,1405929600,0.23139155,-0.104990079,-1.126164476,1.366199852,0.326915902,11.729152,10.059371
3,1405933200,0.290354254,-0.104014905,-1.091453886,0.721331499,0.326915902,18.06944,-0.025901662
3,1405936800,0.349316958,-0.107590544,-0.883190341,-1.213273558,0.326915902,-1.6845384,19.507597
3,1405940400,0.37879831,-0.109865951,-0.81376916,-0.568405206,0.326915902,20.245634,4.6527114
3,1405944000,0.437761013,-0.110191009,-0.860049948,0.721331499,0.326915902,18.192,0.9191297
3,1405947600,0.496723717,-0.113441591,-0.223689118,-1.213273558,0.326915902,-7.5086675,1.2219851
3,1405951200,0.467242365,-0.110516067,-0.802198963,-0.568405206,0.326915902,14.988917,-2.7796366
3,1405954800,0.644130477,-0.101739498,-0.142697739,-0.568405206,0.326915902,19.127787,-5.7833314
3,1405958400,0.673611829,-0.104339963,-0.593935419,-1.213273558,0.326915902,8.121553,18.54391
3,1405962000,0.732574532,-0.110191009,-0.51294404,-0.568405206,0.326915902,-5.837107,15.179977
3,1405965600,0.614649125,-0.112791474,-0.269969905,-1.213273558,0.326915902,5.6798964,-12.001009
3,1405969200,0.555686421,-0.109540893,-0.200548724,-0.568405206,0.326915902,6.854325,16.174925
3,1405972800,0.555686421,-0.104665021,-0.431952662,-1.213273558,0.326915902,8.234805,-7.0910387
3,1405976400,0.526205069,-0.104665021,-0.536084434,-1.213273558,0.326915902,17.088617,13.522065
3,1405980000,0.467242365,-0.103364788,-0.825339357,-1.213273558,0.326915902,8.353709,-10.231605
3,1405983600,0.437761013,-0.107915602,-0.755918175,0.076463147,0.326915902,12.223783,15.873458
3,1405987200,0.437761013,-0.107265486,-1.207155855,0.076463147,0.326915902,12.745305,15.37957
3,1405990800,0.437761013,-0.107590544,-1.14930487,-1.213273558,0.326915902,-3.342763,0.65406674
3,1405994400,0.408279661,-0.109215835,-1.241866446,1.366199852,0.326915902,3.1066642,-9.530413
3,1405998000,0.408279661,-0.110191009,-1.334428021,0.721331499,0.326915902,12.9574375,-10.70041
3,1406001600,0.37879831,-0.108890777,-1.369138612,3.945673261,0.326915902,5.7380676,6.1204906
3,1406005200,0.37879831,-0.10824066,-1.369138612,-0.568405206,0.326915902,-6.4814377,2.8940113
3,1406008800,0.37879831,-0.111491242,-1.241866446,0.076463147,0.326915902,13.543316,-2.4279988
3,1406012400,0.349316958,-0.112141358,-1.184015461,-1.213273558,0.326915902,-11.017731,7.167835
3,1406016000,0.37879831,-0.113766649,-0.941041326,1.366199852,0.326915902,20.662382,2.2852695
3,1406019600,0.467242365,-0.116042056,-0.744347979,-1.213273558,0.326915902,2.8175101,-9.431454
3,1406023200,0.526205069,-0.116042056,-0.651786403,-0.568405206,0.326915902,5.6369076,6.1344357
3,1406026800,0.732574532,-0.114416765,-0.269969905,0.076463147,0.326915902,-4.997091,-0.4927554
3,1406030400,0.821018588,-0.107265486,-0.536084434,-1.213273558,0.326915902,19.93045,5.7975845
3,1406034000,0.85049994,-0.109540893,-0.050136164,-0.568405206,0.326915902,12.258267,-8.18432
3,1406037600,0.791537236,-0.105965253,-0.154267936,-1.213273558,0.326915902,17.208609,10.573299
3,1406041200,0.70309318,-0.10824066,-0.246829512,-0.568405206,0.326915902,2.0224016,9.9054575
3,1406044800,0.85049994,-0.101414439,-0.223689118,-0.568405206,0.326915902,-3.2885923,-7.4093533
3,1406048400,0.673611829,-0.102389614,-0.431952662,-0.568405206,0.326915902,20.16603,0.9937156
3,1406052000,0.732574532,-0.097513742,-0.246829512,-1.213273558,0.326915902,-9.530416,0.8751498
3,1406055600,0.673611829,-0.096213509,-0.651786403,-0.568405206,0.326915902,13.719639,14.328939
3,1406059200,0.70309318,-0.098488916,-0.779058569,-1.213273558,0.326915902,16.77374,-8.202532
3,1406062800,0.70309318,-0.102389614,-0.698067191,-1.213273558,0.326915902,2.8398774,-12.044678
3,1406066400,0.673611829,-0.102064556,-0.871620145,-1.213273558,0.326915902,0.91327876,11.643124
3,1406070000,0.673611829,-0.107265486,-1.010462507,-1.213273558,0.326915902,-1.7116133,17.668482
3,1406073600,0.644130477,-0.10303973,0.169697577,-0.568405206,0.326915902,13.343234,-7.4708414
3,1406077200,0.585167773,-0.100764323,0.817628604,-0.568405206,0.326915902,13.199228,13.382848
3,1406080800,0.555686421,-0.069233683,1.477129828,0.076463147,0.326915902,0.84974235,-12.704876
3,1406084400,0.526205069,-0.023725543,2.113490658,1.366199852,0.326915902,-13.023627,0.74212134
3,1406088000,0.467242365,0.079642946,2.159771445,0.721331499,0.326915902,4.354561,12.899662
3,1406091600,0.260872902,-0.032502113,1.627542387,2.011068204,0.326915902,6.15539,-8.374088
3,1406095200,0.025022087,-0.050055253,1.986218492,1.366199852,0.326915902,6.3993087,18.929594
3,1406098800,-0.181347377,-0.045504439,1.963078098,0.076463147,0.326915902,17.866266,-4.3727922
3,1406102400,-0.210828728,-0.044204206,1.754814553,0.076463147,0.326915902,9.9929695,8.104675
3,1406106000,-0.299272784,-0.056881474,1.627542387,0.721331499,0.326915902,18.382143,-0.9036064
3,1406109600,-0.417198192,-0.049080079,2.078780067,0.076463147,0.189701122,0.386289,19.899212
3,1406113200,-0.682530359,-0.04355409,2.044069476,2.011068204,0.189701122,10.357333,18.522202
3,1406116800,-0.594086303,-0.046154555,1.789525144,0.076463147,0.189701122,8.47232,-11.696631
3,1406120400,-0.417198192,-0.018849671,1.708533766,2.011068204,0.189701122,9.288939,18.930086
3,1406124000,-0.476160896,-0.004222055,1.720103963,2.011068204,0.189701122,-3.677485,16.413197
