Row ID,Battery Life,Beach Name,UMAP-0,UMAP-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
20500,0,3,46.8632,-59.6309,1435107600,0,-1,-1,0
20501,0,3,46.352,-59.8938,1435111200,0,-1,-1,0
20502,0,3,45.8373,-60.1563,1435114800,0,-1,-1,-1
20503,0,3,45.3209,-60.4163,1435118400,0,-1,-1,0
20504,0,3,44.802,-60.6733,1435122000,0,-1,-1,-1
20505,0,3,44.2835,-60.9252,1435125600,0,-1,-1,0
20506,0,3,43.7725,-61.1685,1435129200,0,-1,-1,-1
20507,0,3,43.268,-61.4038,1435132800,0,-1,-1,0
20508,0,3,42.7683,-61.6329,1435136400,0,-1,-1,0
20509,0,3,42.2307,-61.8763,1435140000,0,-1,-1,-1
20510,0,3,41.717,-62.1083,1435143600,0,-1,-1,-1
20511,0,3,41.2682,-62.3123,1435147200,0,-1,-1,-1
20512,0,3,40.7916,-62.5328,1435150800,0,0,0,-1
20513,0,3,40.2869,-62.7726,1435154400,0,-1,0,0
20514,0,3,39.8427,-62.9923,1435158000,0,0,-1,-1
20515,0,3,39.4327,-63.207,1435161600,0,0,-1,-1
20516,0,3,39.0068,-63.4436,1435165200,0,0,-1,-1
20517,0,3,38.6046,-63.6828,1435168800,0,-1,-1,0
20518,0,3,38.219,-63.9301,1435172400,0,-1,-1,-1
20519,0,3,37.8127,-64.2116,1435176000,0,-1,-1,0
20520,0,3,37.4205,-64.5037,1435179600,0,-1,0,1
20521,0,3,37.0741,-64.7834,1435183200,0,-1,0,-1
20522,0,3,36.7418,-65.0754,1435186800,0,-1,-1,0
20523,0,3,36.4151,-65.3869,1435190400,0,-1,-1,0
20524,0,3,36.0979,-65.7145,1435194000,0,-1,-1,0
20525,0,3,35.8016,-66.0446,1435197600,0,-1,-1,1
20526,0,3,35.5122,-66.392,1435201200,0,-1,-1,0
20527,0,3,35.2053,-66.7848,1435204800,0,-1,-1,0
20528,0,3,34.907,-67.1867,1435208400,0,-1,-1,0
20529,0,3,34.6439,-67.5593,1435212000,0,-1,-1,0
20530,0,3,34.3983,-67.9229,1435215600,0,-1,-1,0
20531,0,3,34.1673,-68.2783,1435219200,0,-1,-1,0
20532,0,3,33.9663,-68.5984,1435222800,0,-1,-1,-1
20533,0,3,33.8042,-68.8643,1435226400,0,-1,-1,-1
20534,0,3,33.642,-69.1394,1435230000,0,0,-1,-1
20535,0,3,32.5864,-71.0065,1435237200,0,0,-1,0
20536,0,3,32.4243,-71.2917,1435240800,0,0,-1,0
20537,0,3,32.2562,-71.5861,1435244400,0,0,-1,-1
20538,0,3,32.03,-71.9801,1435248000,0,0,-1,-1
20539,0,3,31.7588,-72.4493,1435251600,0,0,-1,-1
20540,0,3,31.4651,-72.9519,1435255200,0,0,0,-1
20541,0,3,31.1622,-73.4623,1435258800,0,0,0,-1
20542,0,3,30.8554,-73.9683,1435262400,0,0,-1,-1
20543,0,3,30.5468,-74.4617,1435266000,0,0,0,-1
20544,0,3,30.225,-74.9564,1435269600,0,0,0,-1
20545,0,3,29.894,-75.4403,1435273200,0,0,0,-1
20546,0,3,29.559,-75.9002,1435276800,0,0,0,-1
20547,0,3,29.2199,-76.3334,1435280400,0,0,0,-1
20548,0,3,28.8777,-76.7343,1435284000,0,0,0,-1
20549,0,3,28.5003,-77.1368,1435287600,0,0,0,-1
20550,0,3,28.1211,-77.5041,1435291200,0,0,0,-1
20551,0,3,27.7195,-77.8486,1435294800,0,-1,0,-1
20552,0,3,27.2588,-78.1992,1435298400,0,-1,0,-1
20553,0,3,26.8076,-78.498,1435302000,0,-1,0,-1
20554,0,3,26.3746,-78.7387,1435305600,0,-1,0,-1
20555,0,3,25.9108,-78.9479,1435309200,0,-1,0,-1
20556,0,3,25.3724,-79.1375,1435312800,0,-1,0,-1
20557,0,3,24.829,-79.2797,1435316400,0,-1,0,-1
20558,0,3,24.3293,-79.359,1435320000,0,-1,0,-1
20559,0,3,23.7742,-79.3855,1435323600,0,-1,0,-1
20560,0,3,23.203,-79.3576,1435327200,0,-1,0,-1
20561,0,3,22.6803,-79.2735,1435330800,0,-1,1,0
20562,0,3,22.1604,-79.1252,1435334400,0,-1,1,-1
20563,0,3,21.6622,-78.9158,1435338000,0,-1,1,0
20564,0,3,21.185,-78.6444,1435341600,0,-1,1,0
20565,0,3,20.7369,-78.3165,1435345200,0,-1,1,0
20566,0,3,20.3351,-77.9487,1435348800,0,-1,1,0
20567,0,3,20.0013,-77.57,1435352400,0,-1,1,0
20568,0,3,19.7606,-77.2402,1435356000,0,-1,1,0
20569,0,3,19.5961,-76.9597,1435359600,0,-1,0,0
20570,0,3,17.4386,-67.7857,1435363200,0,-1,0,0
20571,0,3,17.4101,-67.4421,1435366800,0,-1,0,0
20572,0,3,17.3992,-67.0527,1435370400,0,-1,0,0
20573,0,3,17.4069,-66.5718,1435374000,0,-1,0,0
20574,0,3,17.4397,-66.0467,1435377600,0,-1,0,0
20575,0,3,17.4999,-65.5097,1435381200,0,-1,1,-1
20576,0,3,17.5876,-64.9809,1435384800,0,-1,1,0
20577,0,3,17.7049,-64.4582,1435388400,0,-1,1,-1
20578,0,3,17.853,-63.9423,1435392000,0,-1,1,0
20579,0,3,18.0299,-63.4419,1435395600,0,-1,1,0
20580,0,3,18.2249,-62.9847,1435399200,0,-1,1,0
20581,0,3,18.4339,-62.5742,1435402800,0,-1,1,0
20582,0,3,18.6878,-62.1514,1435406400,0,-1,1,0
20583,0,3,19.3574,-61.2436,1435413600,0,0,1,0
20584,0,3,19.6709,-60.9117,1435417200,0,0,1,0
20585,0,3,20.0281,-60.5983,1435420800,0,0,1,0
20586,0,3,20.4502,-60.2932,1435424400,0,0,0,0
20587,0,3,20.9094,-60.0241,1435428000,0,0,1,0
20588,0,3,21.3898,-59.8021,1435431600,0,0,0,0
20589,0,3,21.8813,-59.6301,1435435200,0,0,1,0
20590,0,3,22.9067,-59.4141,1435442400,0,0,0,0
20591,0,3,23.2892,-59.385,1435446000,0,0,0,0
20592,0,3,23.6604,-59.3956,1435449600,0,0,0,0
20593,0,3,24.3916,-59.4927,1435453200,0,0,0,0
20594,0,3,25.1359,-59.6282,1435456800,0,0,0,1
20595,0,3,25.5057,-59.7485,1435460400,0,-1,0,0
20596,0,3,25.8737,-59.9261,1435464000,0,-1,0,1
20597,0,3,26.2871,-60.1939,1435467600,0,-1,0,0
20598,0,3,26.698,-60.542,1435471200,0,-1,0,1
20599,0,3,27.0689,-60.9532,1435474800,0,-1,0,0
20600,0,3,27.3782,-61.4112,1435478400,0,-1,0,0
20601,0,3,27.6159,-61.9053,1435482000,0,-1,0,1
20602,0,3,27.7789,-62.429,1435485600,0,0,0,0
20603,0,3,27.8609,-62.9656,1435489200,0,0,0,0
20604,0,3,27.8681,-63.5143,1435492800,0,0,0,0
20605,0,3,27.8047,-64.0598,1435496400,0,0,0,-1
20606,0,3,27.678,-64.5927,1435500000,0,0,0,0
20607,0,3,27.4984,-65.0985,1435503600,0,0,0,-1
20608,0,3,27.2633,-65.5945,1435507200,0,0,0,-1
20609,0,3,26.9871,-66.0719,1435510800,0,0,0,-1
20610,0,3,26.6851,-66.5171,1435514400,0,0,-1,0
20611,0,3,26.3496,-66.9514,1435518000,0,0,0,-1
20612,0,3,25.9864,-67.3721,1435521600,0,0,-1,-1
20613,0,3,25.6037,-67.7764,1435525200,0,0,-1,-1
20614,0,3,25.2086,-68.1625,1435528800,0,0,-1,0
20615,0,3,24.8035,-68.5302,1435532400,0,0,-1,-1
20616,0,3,24.3834,-68.8876,1435536000,0,0,-1,-1
20617,0,3,23.946,-69.2359,1435539600,0,0,-1,-1
20618,0,3,23.5011,-69.572,1435543200,0,0,-1,1
20619,0,3,23.0565,-69.8865,1435546800,0,0,-1,-1
20620,0,3,22.5901,-70.195,1435550400,0,-1,-1,1
20621,0,3,22.111,-70.4907,1435554000,0,-1,-1,-1
20622,0,3,21.6284,-70.7686,1435557600,0,-1,-1,-1
20623,0,3,21.1324,-71.0362,1435561200,0,-1,-1,-1
20624,0,3,20.6347,-71.2879,1435564800,0,-1,-1,-1
20625,0,3,20.1297,-71.5282,1435568400,0,0,-1,-1
20626,0,3,19.6178,-71.7586,1435572000,0,0,-1,-1
20627,0,3,19.0929,-71.9853,1435575600,0,0,-1,-1
20628,0,3,18.5674,-72.2021,1435579200,0,0,0,-1
20629,0,3,18.0404,-72.4119,1435582800,0,0,-1,-1
20630,0,3,17.5137,-72.6168,1435586400,0,0,-1,-1
20631,0,3,16.993,-72.8145,1435590000,0,0,-1,-1
20632,0,3,16.4778,-73.0047,1435593600,0,0,-1,0
20633,0,3,15.9687,-73.1843,1435597200,0,0,-1,0
20634,0,3,15.4747,-73.3485,1435600800,0,0,-1,-1
20635,0,3,15.0561,-73.477,1435604400,0,0,-1,-1
20636,0,3,14.7169,-73.57,1435608000,0,0,-1,-1
20637,0,3,6.27688,-74.9881,1435611600,0,0,-1,-1
20638,0,3,5.92763,-75.0859,1435615200,0,0,0,-1
20639,0,3,5.50792,-75.2188,1435618800,0,0,-1,3
20640,0,3,5.00982,-75.3923,1435622400,0,0,-1,0
20641,0,3,4.51106,-75.582,1435626000,0,0,-1,0
20642,0,3,4.03186,-75.78,1435629600,0,0,-1,1
20643,0,3,3.58266,-75.9793,1435633200,0,0,-1,1
20644,0,3,3.13237,-76.1928,1435636800,0,0,-1,0
20645,0,3,2.67689,-76.4233,1435640400,0,0,-1,-1
20646,0,3,2.24766,-76.6556,1435644000,0,0,-1,-1
20647,0,3,1.85614,-76.8825,1435647600,0,0,-1,-1
20648,0,3,1.49134,-77.1073,1435651200,0,0,-1,0
20649,0,3,1.1346,-77.3454,1435654800,0,0,-1,-1
20650,0,3,0.383421,-77.8956,1435662000,0,0,-1,0
20651,0,3,0.0521859,-78.1607,1435665600,0,0,-1,0
20652,0,3,-0.272286,-78.4352,1435669200,0,0,-1,-1
20653,0,3,-0.597689,-78.7276,1435672800,0,0,-1,-1
20654,0,3,-0.915742,-79.0278,1435676400,0,1,0,-1
20655,0,3,-1.22578,-79.3338,1435680000,0,0,-1,-1
20656,0,3,-1.52329,-79.6398,1435683600,0,0,0,-1
20657,0,3,-1.82102,-79.9563,1435687200,0,0,0,-1
20658,0,3,-2.13862,-80.3006,1435690800,0,0,0,-1
20659,0,3,-2.45246,-80.6501,1435694400,0,0,0,-1
20660,0,3,-2.74074,-80.9682,1435698000,0,0,0,-1
20661,0,3,-3.02901,-81.2833,1435701600,0,0,0,-1
20662,0,3,-3.33043,-81.6078,1435705200,0,0,0,-1
20663,0,3,-3.64058,-81.9319,1435708800,0,0,0,0
20664,0,3,-3.96245,-82.2547,1435712400,0,0,0,0
20665,0,3,-4.28864,-82.566,1435716000,0,0,0,1
20666,0,3,-4.62229,-82.8652,1435719600,0,0,1,1
20667,0,3,-4.95689,-83.1473,1435723200,0,0,1,0
20668,0,3,-5.29382,-83.4123,1435726800,0,0,1,0
20669,0,3,-5.63739,-83.6664,1435730400,0,0,1,0
20670,0,3,-6.00985,-83.9241,1435734000,0,0,1,1
20671,0,3,-6.36759,-84.1592,1435737600,0,0,0,1
20672,0,3,-6.70706,-84.3675,1435741200,0,0,1,0
20673,0,3,-7.0907,-84.5879,1435744800,0,0,0,1
20674,0,3,-7.55073,-84.8399,1435748400,0,0,0,1
20675,0,3,-8.00215,-85.0747,1435752000,0,0,0,0
20676,0,3,-8.4037,-85.273,1435755600,0,0,0,1
20677,0,3,-8.81045,-85.4666,1435759200,0,0,0,1
20678,0,3,-9.26198,-85.679,1435762800,0,0,0,1
20679,0,3,-9.73059,-85.8972,1435766400,0,0,0,0
20680,0,3,-10.1778,-86.0962,1435770000,0,0,0,1
20681,0,3,-10.4926,-86.2338,1435773600,0,0,0,1
20682,0,3,-10.6368,-86.2982,1435777200,0,0,1,1
20683,0,3,-10.707,-86.3297,1435780800,0,0,0,1
20684,0,3,85.0214,9.29632,1435845600,0,0,1,0
20685,0,3,84.9454,9.24945,1435849200,0,0,1,-1
20686,0,3,84.7824,9.14744,1435852800,0,0,1,0
20687,0,3,84.48,8.95783,1435856400,0,0,1,0
20688,0,3,84.092,8.71424,1435860000,0,0,1,0
20689,0,3,83.6664,8.44563,1435863600,0,0,1,0
20690,0,3,83.2436,8.17865,1435867200,0,0,1,0
20691,0,3,82.7998,7.89634,1435870800,0,0,1,0
20692,0,3,82.3345,7.59859,1435874400,0,0,1,0
20693,0,3,81.9103,7.32493,1435878000,0,0,0,0
20694,0,3,81.4855,7.04853,1435881600,0,0,0,0
20695,0,3,81.0445,6.75867,1435885200,0,0,0,0
20696,0,3,80.6214,6.47672,1435888800,0,0,0,0
20697,0,3,80.1947,6.19029,1435892400,0,0,0,0
20698,0,3,79.7673,5.89806,1435896000,0,0,0,0
20699,0,3,79.3483,5.60879,1435899600,0,0,0,0
20700,0,3,78.896,5.29277,1435903200,0,0,0,0
20701,0,3,78.4494,4.97518,1435906800,0,0,0,0
20702,0,3,78.0611,4.69278,1435910400,0,0,0,0
20703,0,3,77.6763,4.40561,1435914000,0,0,0,0
20704,0,3,77.2436,4.07124,1435917600,0,0,0,0
20705,0,3,76.8125,3.72396,1435921200,0,0,0,0
20706,0,3,76.4281,3.40322,1435924800,0,0,0,0
20707,0,3,76.047,3.06571,1435928400,0,0,0,-1
20708,0,3,75.6659,2.70746,1435932000,0,0,0,0
20709,0,3,75.2956,2.33968,1435935600,0,0,0,-1
20710,0,3,74.9268,1.95002,1435939200,0,0,0,-1
20711,0,3,74.5674,1.55021,1435942800,0,1,0,0
20712,0,3,74.2217,1.14013,1435946400,0,1,0,0
20713,0,3,73.8845,0.724291,1435950000,0,1,0,-1
20714,0,3,73.555,0.295849,1435953600,0,0,-1,0
20715,0,3,73.2342,-0.140024,1435957200,0,0,0,0
20716,0,3,72.9229,-0.574122,1435960800,0,0,0,-1
20717,0,3,72.606,-1.02246,1435964400,0,0,-1,-1
20718,0,3,72.2897,-1.47484,1435968000,0,0,-1,0
20719,0,3,71.9785,-1.92247,1435971600,0,0,-1,-1
20720,0,3,71.6634,-2.37511,1435975200,0,0,-1,-1
20721,0,3,71.3438,-2.82918,1435978800,0,0,-1,-1
20722,0,3,71.0257,-3.27163,1435982400,0,0,-1,-1
20723,0,3,70.6991,-3.71709,1435986000,0,0,-1,-1
20724,0,3,70.3711,-4.15681,1435989600,0,0,-1,3
20725,0,3,70.0366,-4.59188,1435993200,0,0,-1,2
20726,0,3,69.6982,-5.02106,1435996800,0,0,-1,-1
20727,0,3,69.3508,-5.45047,1436000400,0,0,-1,-1
20728,0,3,69.0053,-5.87333,1436004000,0,0,0,-1
20729,0,3,68.6578,-6.2847,1436007600,0,0,-1,-1
20730,0,3,68.3161,-6.6816,1436011200,0,0,0,-1
20731,0,3,67.9804,-7.06687,1436014800,0,0,0,-1
20732,0,3,67.6195,-7.47934,1436018400,0,0,0,-1
20733,0,3,67.2561,-7.89246,1436022000,0,0,0,-1
20734,0,3,66.9263,-8.2676,1436025600,0,0,0,-1
20735,0,3,66.5904,-8.65258,1436029200,0,0,0,0
20736,0,3,66.2441,-9.05445,1436032800,0,0,0,-1
20737,0,3,65.8927,-9.46286,1436036400,0,0,0,-1
20738,0,3,65.5377,-9.87569,1436040000,0,0,0,-1
20739,0,3,65.2042,-10.2679,1436043600,0,0,0,-1
20740,0,3,64.9265,-10.5921,1436047200,0,0,0,-1
20741,0,3,64.7497,-10.7994,1436050800,0,0,0,-1
20742,0,3,64.6348,-10.932,1436054400,0,0,-1,-1
20743,0,3,42.2352,-30.1261,1436065200,0,0,-1,1
20744,0,3,42.1201,-30.2402,1436068800,0,0,-1,0
20745,0,3,41.9483,-30.4143,1436072400,0,0,-1,0
20746,0,3,41.6713,-30.7048,1436076000,0,0,-1,0
20747,0,3,41.3387,-31.0742,1436079600,0,0,-1,2
20748,0,3,41.002,-31.4826,1436083200,0,0,-1,-1
20749,0,3,40.6916,-31.9094,1436086800,0,0,-1,-1
20750,0,3,40.4192,-32.3484,1436090400,0,0,-1,-1
20751,0,3,40.1809,-32.8133,1436094000,0,0,0,-1
20752,0,3,39.9876,-33.2896,1436097600,0,0,0,-1
20753,0,3,39.8419,-33.7752,1436101200,0,0,0,0
20754,0,3,39.7488,-34.262,1436104800,0,0,0,-1
20755,0,3,39.7048,-34.7965,1436108400,0,0,0,-1
20756,0,3,39.7151,-35.3317,1436112000,0,0,0,1
20757,0,3,39.7835,-35.8197,1436115600,0,0,0,0
20758,0,3,39.9112,-36.3017,1436119200,0,0,0,0
20759,0,3,40.0981,-36.7861,1436122800,0,0,0,-1
20760,0,3,40.3325,-37.258,1436126400,0,0,-1,-1
20761,0,3,40.605,-37.714,1436130000,0,0,-1,-1
20762,0,3,40.9049,-38.1614,1436133600,0,0,-1,-1
20763,0,3,41.2187,-38.5962,1436137200,0,0,-1,-1
20764,0,3,41.5479,-39.0304,1436140800,0,0,-1,-1
20765,0,3,41.8857,-39.4564,1436144400,0,0,-1,-1
20766,0,3,42.238,-39.887,1436148000,0,0,-1,1
20767,0,3,42.5903,-40.3133,1436151600,0,0,-1,-1
20768,0,3,42.9495,-40.7418,1436155200,0,0,-1,1
20769,0,3,43.3134,-41.1749,1436158800,0,0,-1,3
20770,0,3,43.6745,-41.606,1436162400,0,0,-1,3
20771,0,3,44.0334,-42.0365,1436166000,0,0,-1,2
20772,0,3,44.3919,-42.4673,1436169600,0,0,-1,1
20773,0,3,44.7532,-42.8996,1436173200,0,0,-1,-1
20774,0,3,45.1137,-43.3241,1436176800,0,0,0,-1
20775,0,3,45.4821,-43.7455,1436180400,0,0,-1,-1
20776,0,3,45.8577,-44.1574,1436184000,0,0,-1,-1
20777,0,3,46.2486,-44.5639,1436187600,0,0,-1,-1
20778,0,3,46.6542,-44.9609,1436191200,0,0,0,-1
20779,0,3,47.0732,-45.3457,1436194800,0,0,-1,0
20780,0,3,47.5075,-45.72,1436198400,0,0,-1,-1
20781,0,3,47.9561,-46.0833,1436202000,0,0,-1,-1
20782,0,3,48.4191,-46.437,1436205600,0,0,0,-1
20783,0,3,48.897,-46.7814,1436209200,0,0,0,-1
20784,0,3,49.3874,-47.1116,1436212800,0,0,-1,-1
20785,0,3,49.8876,-47.4196,1436216400,0,0,-1,0
20786,0,3,50.3998,-47.699,1436220000,0,0,-1,-1
20787,0,3,50.9192,-47.9373,1436223600,0,0,-1,-1
20788,0,3,51.4583,-48.1342,1436227200,0,0,-1,-1
20789,0,3,52.0133,-48.2813,1436230800,0,0,-1,2
20790,0,3,52.5815,-48.3738,1436234400,0,0,-1,1
20791,0,3,53.1409,-48.4075,1436238000,0,0,-1,1
20792,0,3,53.6781,-48.3846,1436241600,0,0,-1,-1
20793,0,3,54.1669,-48.3144,1436245200,0,0,1,-1
20794,0,3,54.624,-48.2026,1436248800,0,0,2,0
20795,0,3,55.0551,-48.0559,1436252400,0,0,2,0
20796,0,3,55.4716,-47.8745,1436256000,0,0,2,1
20797,0,3,55.8791,-47.6605,1436259600,0,0,2,1
20798,0,3,56.2601,-47.4246,1436263200,0,-1,2,1
20799,0,3,56.6175,-47.1665,1436266800,0,-1,2,1
20800,0,3,56.9636,-46.8778,1436270400,0,-1,2,2
20801,0,3,57.2914,-46.5625,1436274000,0,0,2,0
20802,0,3,57.5584,-46.2602,1436277600,0,0,2,1
20803,0,3,57.7603,-45.9859,1436281200,0,0,1,0
20804,0,3,57.9376,-45.6874,1436284800,0,0,2,0
20805,0,3,58.1201,-45.3069,1436288400,0,0,1,0
20806,0,3,58.2855,-44.8875,1436292000,0,0,1,0
20807,0,3,58.4175,-44.4569,1436295600,0,0,1,0
20808,0,3,58.5229,-44.007,1436299200,0,0,2,1
20809,0,3,58.5906,-43.6049,1436302800,0,0,1,1
20810,0,3,58.6259,-43.2487,1436306400,0,-1,1,2
20811,0,3,58.6349,-42.8882,1436310000,0,-1,1,2
20812,0,3,58.6177,-42.4339,1436313600,0,-1,1,1
20813,0,3,58.5756,-41.9466,1436317200,0,-1,1,1
20814,0,3,58.5186,-41.5249,1436320800,0,-1,1,1
20815,0,3,58.4439,-41.119,1436324400,0,-1,1,1
20816,0,3,58.3505,-40.7091,1436328000,0,-1,1,1
20817,0,3,58.2393,-40.2942,1436331600,0,-1,1,1
20818,0,3,58.1083,-39.8611,1436335200,0,-1,1,1
20819,0,3,57.9682,-39.435,1436338800,0,-1,1,1
20820,0,3,57.8162,-39.0028,1436342400,0,-1,0,1
20821,0,3,57.6538,-38.5592,1436346000,0,-1,0,0
20822,0,3,57.5034,-38.1568,1436349600,0,-1,0,0
20823,0,3,57.3658,-37.7903,1436353200,0,-1,0,0
20824,0,3,57.2237,-37.4104,1436356800,0,-1,0,1
20825,0,3,57.0766,-37.0121,1436360400,0,-1,0,0
20826,0,3,56.9247,-36.5926,1436364000,0,0,0,0
20827,0,3,56.7617,-36.1334,1436367600,0,0,0,0
20828,0,3,56.6119,-35.7023,1436371200,0,0,0,1
20829,0,3,56.4778,-35.3081,1436374800,0,0,0,0
20830,0,3,56.3429,-34.9033,1436378400,0,0,0,0
20831,0,3,56.201,-34.4691,1436382000,0,0,0,0
20832,0,3,56.0568,-34.0209,1436385600,0,0,0,0
20833,0,3,55.9116,-33.563,1436389200,0,0,0,0
20834,0,3,55.7737,-33.1226,1436392800,0,0,0,0
20835,0,3,55.6403,-32.6922,1436396400,0,0,0,-1
20836,0,3,55.496,-32.2237,1436400000,0,0,0,0
20837,0,3,55.3583,-31.776,1436403600,0,0,0,-1
20838,0,3,55.2328,-31.3685,1436407200,0,0,0,-1
20839,0,3,55.0976,-30.9316,1436410800,0,0,0,-1
20840,0,3,54.9603,-30.4912,1436414400,0,0,0,-1
20841,0,3,54.8338,-30.0884,1436418000,0,0,0,-1
20842,0,3,54.7107,-29.7006,1436421600,0,-1,1,-1
20843,0,3,54.5837,-29.305,1436425200,0,-1,1,-1
20844,0,3,54.4376,-28.8548,1436428800,0,-1,1,0
20845,0,3,54.2713,-28.3483,1436432400,0,-1,0,0
20846,0,3,54.1218,-27.8985,1436436000,0,-1,0,0
20847,0,3,53.9894,-27.5039,1436439600,0,-1,0,0
20848,0,3,53.858,-27.1146,1436443200,0,0,0,0
20849,0,3,53.7206,-26.7078,1436446800,0,0,0,-1
20850,0,3,53.5678,-26.2527,1436450400,0,0,0,0
20851,0,3,53.4198,-25.8058,1436454000,0,0,0,0
20852,0,3,53.2907,-25.4059,1436457600,0,0,0,0
20853,0,3,53.165,-25.0034,1436461200,0,0,0,0
20854,0,3,53.0294,-24.553,1436464800,0,0,0,-1
20855,0,3,52.8948,-24.0898,1436468400,0,0,0,-1
20856,0,3,52.7739,-23.6572,1436472000,0,0,0,-1
20857,0,3,52.6591,-23.2275,1436475600,0,0,-1,-1
20858,0,3,52.5431,-22.7796,1436479200,0,0,0,-1
20859,0,3,52.4297,-22.3227,1436482800,0,0,-1,-1
20860,0,3,52.32,-21.8568,1436486400,0,0,-1,-1
20861,0,3,52.2178,-21.3936,1436490000,0,0,-1,-1
20862,0,3,52.1252,-20.934,1436493600,0,0,-1,-1
20863,0,3,52.0421,-20.4782,1436497200,0,0,-1,-1
20864,0,3,51.9689,-20.0238,1436500800,0,0,-1,-1
20865,0,3,51.9055,-19.5747,1436504400,0,0,-1,-1
20866,0,3,51.8511,-19.1243,1436508000,0,0,-1,-1
20867,0,3,51.8057,-18.6805,1436511600,0,0,-1,-1
20868,0,3,51.7673,-18.236,1436515200,0,0,-1,1
20869,0,3,51.7348,-17.7945,1436518800,0,0,-1,-1
20870,0,3,51.7063,-17.3563,1436522400,0,0,-1,-1
20871,0,3,51.6797,-16.9177,1436526000,0,0,-1,-1
20872,0,3,51.6527,-16.4854,1436529600,0,0,-1,-1
20873,0,3,51.6229,-16.0636,1436533200,0,0,0,-1
20874,0,3,51.5876,-15.6541,1436536800,0,0,-1,-1
20875,0,3,51.5425,-15.2421,1436540400,0,0,-1,-1
20876,0,3,51.4805,-14.796,1436544000,0,1,0,-1
20877,0,3,51.4042,-14.3588,1436547600,0,1,-1,-1
20878,0,3,51.3148,-13.9541,1436551200,0,0,-1,-1
20879,0,3,51.2041,-13.5553,1436554800,0,0,0,-1
20880,0,3,51.0673,-13.1508,1436558400,0,0,0,0
20881,0,3,50.9047,-12.7483,1436562000,0,0,-1,-1
20882,0,3,50.7165,-12.3501,1436565600,0,0,-1,-1
20883,0,3,50.506,-11.9621,1436569200,0,0,-1,-1
20884,0,3,50.2748,-11.5809,1436572800,0,0,-1,-1
20885,0,3,50.0263,-11.2058,1436576400,0,0,-1,1
20886,0,3,49.7646,-10.8359,1436580000,0,0,-1,1
20887,0,3,49.4933,-10.4675,1436583600,0,0,-1,-1
20888,0,3,49.2173,-10.0983,1436587200,0,0,-1,0
20889,0,3,48.9463,-9.73162,1436590800,0,0,-1,3
20890,0,3,48.6804,-9.35909,1436594400,0,0,-1,0
20891,0,3,48.4269,-8.98007,1436598000,0,0,-1,2
20892,0,3,48.1904,-8.59319,1436601600,0,0,-1,1
20893,0,3,47.9756,-8.19811,1436605200,0,0,-1,-1
20894,0,3,47.7836,-7.79211,1436608800,0,0,0,1
20895,0,3,47.6161,-7.37839,1436612400,0,0,0,-1
20896,0,3,47.473,-6.9576,1436616000,0,0,0,-1
20897,0,3,47.3524,-6.54079,1436619600,0,0,0,-1
20898,0,3,47.2527,-6.13446,1436623200,0,0,0,-1
20899,0,3,47.1674,-5.73359,1436626800,0,0,0,-1
20900,0,3,47.0879,-5.32118,1436630400,0,0,0,-1
20901,0,3,47.0146,-4.91571,1436634000,0,0,0,-1
20902,0,3,46.943,-4.50664,1436637600,0,0,0,-1
20903,0,3,46.8671,-4.08447,1436641200,0,0,0,-1
20904,-1,3,46.7929,-3.69977,1436644800,0,0,0,-1
20905,0,3,46.7166,-3.33974,1436648400,0,0,-1,-1
20906,0,3,46.64,-3.01153,1436652000,0,0,-1,-1
20907,-1,3,46.5615,-2.71249,1436655600,0,0,-1,-1
20908,-1,3,46.463,-2.3777,1436659200,0,0,-1,-1
20909,-1,3,46.145,-1.42254,1436666400,0,0,-1,1
20910,-1,3,46.0113,-1.07256,1436670000,0,0,-1,1
20911,-1,3,45.8792,-0.760026,1436673600,0,0,-1,4
20912,-1,3,45.7232,-0.427087,1436677200,0,0,-1,3
20913,-1,3,45.5355,-0.0610405,1436680800,0,0,-1,3
20914,-1,3,45.3208,0.322694,1436684400,0,0,-1,2
20915,-1,3,45.0886,0.707913,1436688000,0,0,-1,1
20916,-1,3,44.8451,1.08187,1436691600,0,0,-1,-1
20917,-1,3,44.5943,1.44537,1436695200,0,0,0,-1
20918,-1,3,44.3435,1.79206,1436698800,0,0,-1,-1
20919,-1,3,44.0955,2.12287,1436702400,0,0,0,1
20920,-1,3,43.8454,2.45327,1436706000,0,1,0,-1
20921,-1,3,43.5819,2.80474,1436709600,0,1,0,0
20922,-1,3,43.3356,3.15197,1436713200,0,1,0,-1
20923,-1,3,43.1326,3.46802,1436716800,0,1,0,-1
20924,-1,3,42.9582,3.78637,1436720400,0,1,0,-1
20925,-1,3,42.7921,4.15749,1436724000,0,1,0,-1
20926,-1,3,42.6462,4.58244,1436727600,0,1,0,-1
20927,-1,3,42.5559,4.98916,1436731200,0,0,0,-1
20928,-1,3,42.523,5.36856,1436734800,0,0,0,-1
20929,-1,3,42.5451,5.75353,1436738400,0,0,-1,3
20930,-1,3,42.6245,6.15026,1436742000,0,0,-1,0
20931,-1,3,42.7584,6.54333,1436745600,0,0,-1,-1
20932,-1,3,42.9455,6.92599,1436749200,0,0,-1,-1
20933,-1,3,43.1745,7.28536,1436752800,0,0,-1,1
20934,-1,3,43.4418,7.62217,1436756400,0,0,-1,-1
