Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,Status,UMAP-0,UMAP-1
2,1471730400,-0.310362408,-0.147798041,0.127856186,0.127785035,-0.075176506,0,14.714884,2.1235814
2,1471734000,-0.369347387,-0.147798041,0.127856345,0.127785035,0.056684479,0,14.7412195,2.214863
2,1471737600,-0.339854897,-0.147798041,0.127858014,0.127785035,0.056684479,0,15.0926895,2.438946
2,1471744800,-0.310362408,-0.147798041,0.127859048,0.127944013,-0.207037492,0,10.049063,-7.3078713
2,1471748400,-0.251377428,-0.147798041,0.127859127,0.127864524,0.056684479,0,9.95445,-7.206671
2,1471752000,-0.251377428,-0.147798041,0.127858889,0.127944013,0.056684479,0,9.865571,-6.864183
2,1471755600,-0.251377428,-0.147798041,0.127858571,0.127785035,0.056684479,0,-0.7860342,-3.3134837
2,1471759200,-0.280869918,-0.147798041,0.127859366,0.127864524,-0.075176506,0,-0.8422888,-3.1909094
2,1471762800,-0.310362408,-0.147798041,0.127858014,0.127864524,0.056684479,0,-0.7408523,-3.3011773
2,1471766400,-0.310362408,-0.147798041,0.127856822,0.127864524,-0.075176506,0,-0.29560304,-3.2350655
2,1471770000,-0.280869918,-0.147798041,0.127857537,0.127864524,-0.075176506,0,0.09034426,-3.3093522
2,1471773600,-0.251377428,-0.147798041,0.127861671,0.127864524,-0.075176506,0,-0.005779007,-3.2518408
2,1471777200,-0.192392448,-0.147798041,0.127863658,0.127944013,-0.207037492,0,-0.13341767,-3.076069
2,1471780800,-0.103914979,-0.147798041,0.127863738,0.127785035,-0.075176506,0,-2.2254832,1.786357
2,1471784400,-0.074422489,-0.146854347,0.127864215,0.127864524,-0.075176506,0,-2.247806,1.8202716
2,1471788000,-0.015437509,-0.147798041,0.127865328,0.127785035,-0.075176506,0,-2.44384,1.9895369
2,1471791600,0.043547471,-0.147798041,0.127865248,0.127785035,-0.602620447,0,-2.6994507,1.7391051
2,1471795200,0.07303996,-0.147798041,0.127865884,0.127785035,-0.075176506,0,-3.0851243,1.719916
2,1471798800,0.07303996,-0.147798041,0.127864692,0.127785035,-0.207037492,0,-3.495086,1.8038503
2,1471802400,0.043547471,-0.147798041,0.127864453,0.127785035,-0.602620447,0,-3.7456737,1.6860355
2,1471806000,0.014054981,-0.147798041,0.127864612,0.127864524,-0.075176506,0,-3.975637,1.5553606
2,1471809600,-0.015437509,-0.147798041,0.127864771,0.127785035,-0.207037492,0,-3.6422927,1.5237263
2,1471813200,-0.044929999,-0.147798041,0.127863261,0.128023502,-0.207037492,0,0.49291545,3.7267787
2,1471816800,-0.074422489,-0.147798041,0.127862545,0.127944013,-0.338898477,0,0.5975848,3.942177
2,1471820400,-0.103914979,-0.147798041,0.127861591,0.128023502,-0.075176506,0,0.72116786,4.2881427
2,1471824000,-0.133407469,-0.147798041,0.127862068,0.127944013,-0.338898477,0,0.92787576,4.2206106
2,1471827600,-0.133407469,-0.147798041,0.12786342,0.127944013,-0.075176506,0,1.1792585,4.299275
2,1471831200,-0.133407469,-0.147798041,0.12786183,0.127864524,-0.075176506,0,1.1832,4.46167
2,1471834800,-0.162899958,-0.147798041,0.127861591,0.127944013,-0.075176506,0,1.4434546,4.655762
2,1471838400,-0.192392448,-0.147798041,0.12786024,0.127864524,-0.075176506,0,2.6820912,4.4370584
2,1471842000,0.014054981,-0.147798041,0.127859207,0.127864524,-0.075176506,0,2.920766,4.646262
2,1471845600,-0.044929999,-0.147798041,0.127859445,0.128023502,-0.075176506,0,3.1719496,4.781241
2,1471849200,-0.044929999,-0.147798041,0.127859445,0.128102991,-0.075176506,0,2.6447732,4.527424
2,1471852800,-0.015437509,-0.147798041,0.127858253,0.128023502,-0.075176506,0,3.0390298,4.32336
2,1471856400,0.043547471,-0.147798041,0.127859048,0.127944013,-0.075176506,0,3.139871,3.9207013
2,1471860000,0.16151743,-0.147798041,0.12785873,0.127944013,-0.075176506,0,3.2324,3.557363
2,1471863600,0.22050241,-0.147798041,0.127858412,0.128023502,-0.075176506,0,3.0674934,3.5748534
2,1471867200,0.279487389,-0.147798041,0.127857696,0.127944013,-0.075176506,0,3.2495654,3.229467
2,1471870800,0.485934818,-0.147798041,0.12785714,0.127864524,-0.075176506,0,2.939195,6.5849504
2,1471874400,0.456442328,-0.147798041,0.127858173,0.127864524,-0.075176506,0,2.977291,6.766391
2,1471878000,0.456442328,-0.147798041,0.12785714,0.127944013,-0.075176506,0,3.1725562,6.430582
2,1471881600,0.485934818,-0.147798041,0.127855788,0.127944013,-0.075176506,0,2.9824207,6.5263205
2,1471885200,0.603904778,-0.147798041,0.127855073,0.127864524,-0.075176506,0,2.750093,6.3383203
2,1471888800,0.603904778,-0.147798041,0.12785396,0.127785035,-0.075176506,0,2.5981584,6.1461673
2,1471892400,0.485934818,-0.147798041,0.127853245,0.128023502,-0.075176506,0,2.885013,6.0768776
2,1471896000,0.426949839,-0.147798041,0.127851655,0.127944013,-0.075176506,0,15.848672,1.4229268
2,1471899600,0.397457349,-0.147798041,0.127852609,0.127705546,-0.075176506,0,15.723781,1.3159094
2,1471903200,0.338472369,-0.147798041,0.127849747,0.127944013,-0.075176506,0,15.680279,1.7277628
2,1471906800,0.308979879,-0.147798041,0.127849588,0.128102991,-0.075176506,0,15.996179,1.9463615
2,1471910400,0.279487389,-0.147798041,0.127849032,0.12818248,-0.075176506,0,15.548603,2.1867054
2,1471914000,0.22050241,-0.147798041,0.127849986,0.128102991,-0.075176506,0,15.344781,2.5797582
2,1471917600,0.22050241,-0.147798041,0.127849588,0.128023502,-0.075176506,0,15.312371,3.0126398
2,1471921200,0.19100992,-0.147798041,0.127849191,0.128023502,-0.075176506,0,15.121601,2.903306
2,1471924800,0.16151743,-0.147798041,0.12784927,0.128341458,-0.075176506,0,15.157344,3.062723
2,1471928400,0.13202494,-0.147798041,0.127849032,0.127785035,-0.075176506,0,1.0373421,-6.0208073
2,1471932000,0.10253245,-0.147798041,0.127849588,0.12818248,-0.075176506,0,0.99959755,-6.0257626
2,1471935600,0.014054981,-0.147798041,0.127848873,0.128023502,-0.075176506,0,0.77228993,-5.9826927
2,1471939200,0.043547471,-0.147798041,0.127848952,0.127944013,-0.075176506,0,0.8947067,-6.4266458
2,1471942800,0.10253245,-0.147798041,0.127849588,0.127785035,-0.075176506,0,0.8618698,-6.590287
2,1471946400,0.19100992,-0.147798041,0.127850224,0.127785035,-0.075176506,0,0.60193956,-6.338825
2,1471950000,0.2499949,-0.147798041,0.127849827,0.127864524,-0.075176506,0,0.6386364,-6.2883854
2,1471953600,0.367964859,-0.147798041,0.127849827,0.127785035,-0.075176506,0,1.5232487,-0.5292467
2,1471957200,0.397457349,-0.147798041,0.127850701,0.127785035,-0.075176506,0,1.3461864,-0.5473693
2,1471960800,0.338472369,-0.147798041,0.127850621,0.127785035,-0.602620447,0,1.4246982,0.045839816
2,1471964400,0.19100992,-0.147798041,0.127852211,0.127705546,-0.075176506,0,1.9330845,0.65605676
2,1471968000,0.07303996,-0.147798041,0.127850939,0.127785035,-0.075176506,0,2.0448656,0.88698477
2,1471975200,-0.103914979,-0.147798041,0.127854278,0.127705546,-0.075176506,0,2.458898,0.014604224
2,1471978800,-0.162899958,-0.147798041,0.127851655,0.128102991,-0.075176506,0,2.4877381,-0.2351649
2,1471982400,-0.280869918,-0.147798041,0.127850304,0.128023502,-0.075176506,0,2.4071681,0.057443842
2,1471986000,-0.457824857,-0.147798041,0.127850383,0.127864524,-0.075176506,0,16.515778,-3.299607
2,1471989600,-0.693764776,-0.147798041,0.127849668,0.127785035,-0.075176506,0,16.592173,-3.551352
2,1471993200,-0.811734735,-0.147798041,0.127850542,0.127864524,-0.207037492,0,16.962812,-3.826244
2,1471996800,-0.870719715,-0.147798041,0.127850463,0.127785035,-0.207037492,0,17.219007,-3.7374432
2,1472000400,-0.929704694,-0.147798041,0.12785086,0.128023502,-0.207037492,0,17.142384,-3.5721037
2,1472004000,-0.959197184,-0.147798041,0.127850939,0.127785035,-0.207037492,0,17.390554,-3.4885428
2,1472007600,-0.959197184,-0.147798041,0.127851257,0.127864524,-0.207037492,0,17.373672,-3.3442662
2,1472011200,-0.959197184,-0.147798041,0.127851257,0.127864524,-0.207037492,0,9.793799,-3.2108665
2,1472014800,-0.900212205,-0.147798041,0.127851337,0.127785035,-0.207037492,0,9.954192,-2.9406083
2,1472018400,-0.870719715,-0.147798041,0.127850939,0.127785035,-0.207037492,0,9.588711,-2.735758
2,1472022000,-0.929704694,-0.147798041,0.127851019,0.127785035,-0.207037492,0,9.188417,-2.8349235
2,1472025600,-0.900212205,-0.147798041,0.127850224,0.127864524,-0.207037492,0,9.377388,-3.0505955
2,1472029200,-0.811734735,-0.147798041,0.12785086,0.127864524,-0.207037492,0,9.297569,-3.4408796
2,1472032800,-0.811734735,-0.147798041,0.127850939,0.127864524,-0.207037492,0,9.4716425,-3.9272385
2,1472036400,-0.841227225,-0.147798041,0.12785078,0.127864524,-0.207037492,0,9.661947,-4.0015965
2,1472040000,-0.811734735,-0.147798041,0.127851178,0.127785035,-0.207037492,0,9.555657,-4.0787573
2,1472043600,-0.782242245,-0.147798041,0.127852927,0.127785035,-0.207037492,0,9.260789,-4.063887
2,1472047200,-0.870719715,-0.147798041,0.127852132,0.127864524,-0.207037492,0,9.00131,-4.1659107
2,1472050800,-0.605287306,-0.147798041,0.127851973,0.127864524,-0.207037492,0,8.938088,-4.0478415
2,1472054400,-0.516809837,-0.147798041,0.127852132,0.127785035,-0.207037492,0,8.650125,-4.0545278
2,1472058000,-0.605287306,-0.147798041,0.127852211,0.127785035,-0.207037492,0,8.498722,-4.1764097
2,1472061600,-0.723257265,-0.147798041,0.127852211,0.128341458,-0.207037492,0,8.568407,-4.25896
2,1472065200,-0.693764776,-0.147798041,0.127851893,0.12818248,-0.207037492,0,8.551681,-4.3957696
2,1472068800,-0.752749755,-0.147798041,0.127851337,0.127864524,-0.207037492,0,8.061635,-4.1541753
2,1472072400,-0.605287306,-0.147798041,0.127852211,0.128023502,-0.207037492,0,7.9125857,-4.0751863
2,1472076000,-0.664272286,-0.147798041,0.127851893,0.128023502,-0.207037492,0,7.697108,-4.067863
2,1472079600,-0.782242245,-0.147798041,0.127850542,0.128261969,-0.207037492,0,7.771705,-4.163055
2,1472083200,-0.900212205,-0.147798041,0.127850383,0.12818248,-0.207037492,0,7.7130675,-4.096786
2,1472086800,-0.870719715,-0.147798041,0.127849906,0.128102991,-0.207037492,0,7.76791,-4.1729407
2,1472090400,-0.870719715,-0.147798041,0.127848873,0.128023502,-0.207037492,0,7.958174,-4.022939
2,1472094000,-0.900212205,-0.147798041,0.127851019,0.128102991,-0.207037492,0,7.7315784,-4.3879013
2,1472097600,-0.959197184,-0.147798041,0.127849111,0.128261969,-0.207037492,0,7.414936,-4.507922
2,1472101200,-0.929704694,-0.147798041,0.12784927,0.128341458,-0.602620447,0,7.5351973,-4.741381
2,1472104800,-0.959197184,-0.147798041,0.127849827,0.12818248,-0.207037492,0,7.3487988,-4.616125
2,1472108400,-0.988689674,-0.147798041,0.127851019,0.128102991,-0.207037492,0,7.553935,-4.586999
2,1472112000,-1.018182164,-0.147798041,0.127849906,0.128023502,-0.207037492,0,7.942605,-4.5499616
2,1472115600,-1.047674654,-0.147798041,0.127850701,0.128102991,-0.207037492,0,8.158164,-4.800032
2,1472119200,-0.959197184,-0.147798041,0.127850542,0.128023502,-0.338898477,0,8.323265,-5.032156
2,1472122800,-0.988689674,-0.147798041,0.127849509,0.127785035,-0.207037492,0,8.6636915,-5.2021904
2,1472126400,-0.664272286,-0.147798041,0.127849747,0.128102991,-0.338898477,0,9.141288,-5.456641
2,1472130000,-0.457824857,-0.147798041,0.127854596,0.127785035,-0.338898477,0,9.369892,-5.5160074
2,1472133600,-0.192392448,-0.147798041,0.127856186,0.127785035,-0.338898477,0,9.424666,-5.5558925
2,1472137200,-0.044929999,-0.147798041,0.127855788,0.127705546,-0.338898477,0,9.568579,-5.422093
2,1472140800,0.16151743,-0.147798041,0.127855232,0.127864524,-0.207037492,0,9.726943,-5.3027415
2,1472144400,0.19100992,-0.147798041,0.12785555,0.12818248,-0.207037492,0,9.589549,-5.056519
2,1472148000,-0.044929999,-0.147798041,0.127854517,0.127785035,-0.207037492,0,9.767452,-5.097973
2,1472151600,-0.221884938,-0.147798041,0.127854994,0.127785035,-0.207037492,0,10.06442,-5.05
2,1472155200,-0.280869918,-0.147798041,0.127854676,0.127785035,-0.207037492,0,10.149426,-5.1226873
2,1472158800,-0.044929999,-0.147798041,0.127853245,0.127785035,-0.338898477,0,5.936011,0.6176034
2,1472162400,-0.044929999,-0.147798041,0.12785245,0.127864524,-0.207037492,0,6.274901,0.61576104
2,1472166000,-0.192392448,-0.147798041,0.127852768,0.127785035,-0.207037492,0,6.4132338,0.23575123
2,1472169600,-0.280869918,-0.147798041,0.127852052,0.127785035,-0.338898477,0,6.3858566,-0.11031222
2,1472173200,-0.339854897,-0.147798041,0.127852529,0.127785035,-0.338898477,0,6.208105,-0.2977564
2,1472176800,-0.398839877,-0.147798041,0.127852529,0.128023502,-0.207037492,0,6.550475,0.113466166
2,1472180400,-0.428332367,-0.147798041,0.127854835,0.127785035,-0.338898477,0,6.502919,0.26443323
2,1472184000,-0.428332367,-0.147798041,0.127853642,0.127785035,-0.338898477,0,0.4962202,-7.098264
2,1472187600,-0.457824857,-0.147798041,0.127856981,0.127785035,-0.338898477,0,0.63749164,-7.222874
2,1472191200,-0.516809837,-0.147798041,0.127860637,0.127785035,-0.338898477,0,0.6107761,-7.311475
2,1472194800,-0.546302326,-0.147798041,0.127860876,0.127785035,-0.734481432,0,0.78983957,-7.175398
2,1472198400,-0.575794816,-0.147798041,0.127862863,0.127785035,-0.338898477,0,0.92003447,-7.083707
2,1472202000,-0.546302326,-0.147798041,0.127864374,0.127785035,-0.338898477,0,1.2647034,-6.842978
2,1472205600,-0.546302326,-0.147798041,0.127864294,0.127864524,-0.470759462,0,1.3055563,-6.6246495
2,1472209200,-0.516809837,-0.147798041,0.127862386,0.127864524,-0.602620447,0,1.5448481,-6.4318814
2,1472212800,-0.457824857,-0.147798041,0.127862068,0.127785035,-0.470759462,0,1.8069324,-6.356704
2,1472216400,-0.369347387,-0.147798041,0.127859604,0.127785035,-0.602620447,0,3.21911,7.998223
2,1472220000,-0.280869918,-0.147798041,0.127859843,0.127864524,-0.470759462,0,3.0522206,7.6832385
2,1472223600,-0.192392448,-0.147798041,0.127858332,0.127785035,-0.602620447,0,3.3041563,7.341867
2,1472227200,-0.133407469,-0.147798041,0.127856901,0.127864524,-0.866342417,0,6.431923,0.14249039
2,1472230800,-0.044929999,-0.147798041,0.127860081,0.127864524,-0.470759462,0,6.509606,-0.18593489
2,1472234400,-0.015437509,-0.147798041,0.127860955,0.127705546,-0.470759462,0,6.8055587,0.08109791
2,1472238000,-0.015437509,-0.147798041,0.127862307,0.127785035,-0.338898477,0,7.114556,0.24996187
2,1472241600,0.043547471,-0.147798041,0.127864294,0.127785035,-0.338898477,0,-4.3149166,4.210849
2,1472245200,0.043547471,-0.147798041,0.127866202,0.127785035,-0.470759462,0,-4.553096,3.9791193
2,1472248800,0.043547471,-0.147798041,0.127866997,0.127864524,-0.470759462,0,-5.055437,3.6615088
2,1472252400,0.043547471,-0.147798041,0.127866202,0.127864524,-0.470759462,0,-5.4037366,3.249504
2,1472256000,0.043547471,-0.147798041,0.127869223,0.127785035,-0.338898477,0,-5.4525013,2.549775
2,1472259600,0.043547471,-0.147798041,0.12786962,0.127864524,-0.338898477,0,-5.3761244,2.1005933
2,1472263200,0.07303996,-0.147798041,0.127869223,0.127864524,-0.338898477,0,-5.4805937,2.1489255
2,1472266800,0.07303996,-0.147798041,0.127868348,0.127864524,-0.338898477,0,-5.216712,2.3610291
2,1472270400,0.10253245,-0.147798041,0.127869064,0.127864524,-0.338898477,0,-5.4064565,2.588098
2,1472274000,0.07303996,-0.147798041,0.127868348,0.127864524,-0.470759462,0,4.3681645,13.615634
2,1472277600,0.043547471,-0.147798041,0.127866599,0.127864524,-0.338898477,0,4.156541,13.52934
2,1472281200,0.043547471,-0.147798041,0.127866043,0.127864524,-0.338898477,0,3.927464,12.925319
2,1472284800,0.014054981,-0.147798041,0.127863181,0.127864524,-0.338898477,0,3.6303644,12.453952
2,1472288400,-0.044929999,-0.147798041,0.12786334,0.127864524,-0.338898477,0,3.6654482,12.464527
2,1472292000,-0.044929999,-0.147798041,0.127861035,0.127864524,-0.338898477,0,3.398762,11.966991
2,1472295600,-0.103914979,-0.147798041,0.127863022,0.127864524,-0.338898477,0,3.1794598,12.20798
2,1472299200,-0.221884938,-0.147798041,0.127862704,0.127864524,-0.338898477,0,9.379228,4.076147
2,1472302800,-0.251377428,-0.147798041,0.127860399,0.127864524,-0.338898477,0,9.388361,4.2580075
2,1472306400,-0.398839877,-0.147798041,0.127862068,0.127864524,-0.338898477,0,9.105628,4.092801
2,1472310000,-0.664272286,-0.147798041,0.127859445,0.127864524,-0.470759462,0,9.494577,3.6730251
2,1472313600,-0.634779796,-0.147798041,0.127859525,0.127864524,-0.470759462,0,9.498324,3.9637132
2,1472317200,-0.841227225,-0.147798041,0.127859445,0.127864524,-0.338898477,0,9.507718,3.8416963
2,1472320800,-0.959197184,-0.147798041,0.127859763,0.127864524,-0.338898477,0,9.823509,3.837524
2,1472324400,-1.077167144,-0.147798041,0.127858571,0.127864524,-0.338898477,0,10.156066,3.5662467
2,1472328000,-1.047674654,-0.147798041,0.127858094,0.127864524,-0.338898477,0,10.102047,3.4063344
2,1472331600,-1.018182164,-0.147798041,0.12785706,0.127785035,-0.338898477,0,12.453374,16.145067
2,1472335200,-1.077167144,-0.147798041,0.127854755,0.127785035,-0.338898477,0,12.329932,15.950495
2,1472338800,-1.077167144,-0.147798041,0.127853404,0.127785035,-0.338898477,0,12.184619,15.656635
2,1472342400,-1.047674654,-0.147798041,0.12785237,0.127785035,-0.338898477,0,12.015858,15.474247
2,1472349600,-1.018182164,-0.147798041,0.127851814,0.128023502,-0.338898477,0,1.9093134,18.06347
2,1472353200,-0.929704694,-0.147798041,0.127850463,0.128023502,-0.338898477,0,1.6184804,18.110676
2,1472356800,-0.959197184,-0.147798041,0.127850463,0.127944013,-0.338898477,0,-0.014169421,3.20178
2,1472360400,-0.988689674,-0.147798041,0.127848237,0.128341458,-0.338898477,0,-0.19702189,3.5282497
2,1472364000,-0.988689674,-0.147798041,0.127849429,0.127864524,-0.470759462,0,0.028469136,3.7203705
2,1472367600,-0.841227225,-0.147798041,0.127849509,0.128102991,-0.470759462,0,0.5914477,3.9582856
2,1472371200,-0.870719715,-0.147798041,0.127851019,0.128023502,-0.470759462,0,0.80671257,4.375536
2,1472374800,-0.811734735,-0.147798041,0.127851416,0.127944013,-0.470759462,0,0.7155739,5.155413
2,1472378400,-0.693764776,-0.147798041,0.127852052,0.127864524,-0.470759462,0,0.94077116,5.804388
2,1472382000,-0.369347387,-0.147798041,0.127854914,0.127785035,-0.470759462,0,0.80392396,6.350011
2,1472385600,-0.280869918,-0.147798041,0.127858491,0.127785035,-0.470759462,0,1.0492954,6.2893214
2,1472389200,-0.074422489,-0.147798041,0.127858809,0.127785035,-0.470759462,0,6.842176,-1.9813368
2,1472392800,0.10253245,-0.147798041,0.127862625,0.127785035,-0.470759462,0,6.564311,-1.6558197
2,1472396400,0.10253245,-0.147798041,0.127862704,0.127785035,-0.602620447,0,6.1833687,-1.3721735
2,1472400000,0.279487389,-0.147798041,0.127859922,0.127785035,-0.470759462,0,6.1602373,-1.2585422
2,1472403600,0.367964859,-0.147798041,0.127861273,0.127785035,-0.470759462,0,6.3151636,-1.3798321
2,1472407200,0.485934818,-0.147798041,0.127859366,0.127785035,-0.470759462,0,6.050126,-1.6064783
2,1472410800,0.456442328,-0.147798041,0.127861353,0.127785035,-0.470759462,0,6.1462994,-1.719794
2,1472414400,0.456442328,-0.147798041,0.127862545,0.127785035,-0.470759462,0,4.9763217,5.8617926
2,1472418000,0.397457349,-0.147798041,0.127862943,0.127785035,-0.470759462,0,4.8132043,5.6550884
2,1472421600,0.397457349,-0.147798041,0.127864374,0.127785035,-0.470759462,0,4.779503,5.5114026
2,1472425200,0.456442328,-0.147798041,0.127864533,0.127785035,-0.338898477,0,4.298484,5.5147204
2,1472428800,0.426949839,-0.147798041,0.127864453,0.127864524,-0.470759462,0,4.026045,5.45265
2,1472432400,0.485934818,-0.147798041,0.127862466,0.127864524,-0.470759462,0,3.7686217,5.60789
2,1472436000,0.456442328,-0.147798041,0.127860955,0.127864524,-0.470759462,0,3.488822,5.538832
2,1472439600,0.485934818,-0.147798041,0.127860796,0.127785035,-0.338898477,0,3.1955044,5.794795
2,1472443200,0.485934818,-0.147798041,0.127860081,0.127785035,-0.338898477,0,3.0670578,5.879625
2,1472446800,0.485934818,-0.147798041,0.12786175,0.127785035,-0.338898477,0,13.132482,2.2980924
2,1472450400,0.485934818,-0.147798041,0.127860876,0.127785035,-0.470759462,0,13.2361965,2.4066548
2,1472454000,0.485934818,-0.147798041,0.127861353,0.127785035,-0.602620447,0,13.028854,2.2975254
2,1472457600,0.485934818,-0.147798041,0.127860637,0.127785035,-0.470759462,0,12.954806,2.1198282
2,1472461200,0.603904778,-0.147798041,0.12786024,0.127785035,-0.470759462,0,12.838408,2.0384138
2,1472464800,0.692382247,-0.147798041,0.127859922,0.127785035,-0.470759462,0,13.092952,2.047926
2,1472468400,0.780859717,-0.147798041,0.127859604,0.127785035,-0.470759462,0,13.07192,2.126967
2,1472472000,0.928322166,-0.147798041,0.127858889,0.127705546,-0.470759462,0,1.9426762,16.898855
2,1472475600,0.987307146,-0.147798041,0.127860081,0.127785035,-0.470759462,0,1.5771165,16.899904
2,1472479200,1.105277105,-0.147798041,0.127860002,0.127785035,-0.470759462,0,1.3469942,16.771942
2,1472482800,1.193754575,-0.146854347,0.127858491,0.127785035,-0.602620447,0,0.98635316,16.965248
2,1472486400,1.193754575,-0.147798041,0.127859525,0.127785035,-0.470759462,0,1.2514174,16.92802
2,1472490000,1.311724534,-0.147798041,0.127860081,0.127785035,-0.470759462,0,1.3606058,17.232798
2,1472493600,1.223247064,-0.147798041,0.127859763,0.127785035,-0.338898477,0,1.2428926,17.39288
2,1472497200,1.193754575,-0.147798041,0.127858173,0.127785035,-0.470759462,0,1.1105319,17.398447
2,1472500800,1.164262085,-0.147798041,0.127856742,0.127785035,-0.470759462,0,1.023188,17.551893
2,1472504400,1.134769595,-0.147798041,0.127855868,0.127785035,-0.338898477,0,5.36842,-7.181256
2,1472508000,1.105277105,-0.147798041,0.127856981,0.127785035,-0.470759462,0,5.3511605,-7.2678223
2,1472511600,1.105277105,-0.147798041,0.127856186,0.127705546,-0.470759462,0,5.3130183,-7.4806805
2,1472515200,1.282232044,-0.147798041,0.127856345,0.127785035,-0.338898477,0,5.5932817,-7.6778326
2,1472518800,1.134769595,-0.147798041,0.127856901,0.128023502,-0.338898477,0,6.0830226,-7.603669
2,1472522400,1.075784615,-0.147798041,0.127856186,0.127785035,-0.470759462,0,6.22941,-7.1376777
2,1472526000,1.075784615,-0.147798041,0.127856424,0.127705546,-0.470759462,0,5.9809074,-7.1189437
2,1472529600,1.075784615,-0.147798041,0.127855391,0.127785035,-0.470759462,0,2.0325785,-6.841297
2,1472533200,1.075784615,-0.147798041,0.12785396,0.127705546,-0.470759462,0,1.9527532,-6.7769294
2,1472536800,1.075784615,-0.147798041,0.12785404,0.127705546,-0.470759462,0,2.0752964,-6.780583
2,1472540400,1.075784615,-0.147798041,0.127852768,0.127705546,-0.470759462,0,2.2937493,-7.3179493
2,1472544000,1.046292125,-0.147798041,0.127855232,0.127705546,-0.602620447,0,2.421273,-7.1995883
2,1472547600,1.046292125,-0.147798041,0.127857458,0.127785035,-0.470759462,0,2.2900786,-7.1814103
2,1472551200,1.075784615,-0.147798041,0.127856345,0.127785035,-0.470759462,0,2.5847068,-7.3334517
2,1472554800,1.105277105,-0.147798041,0.127858014,0.127785035,-0.470759462,0,2.9182544,-7.412303
2,1472558400,1.134769595,-0.147798041,0.127858809,0.127785035,-0.470759462,0,3.0407085,-7.4914627
2,1472562000,1.311724534,-0.147798041,0.127860876,0.127864524,-0.602620447,0,11.155425,-1.5693203
2,1472565600,1.282232044,-0.147798041,0.127858412,0.127864524,-0.470759462,0,11.289798,-1.6936876
2,1472569200,1.341217024,-0.147798041,0.127857537,0.127864524,-0.470759462,0,11.223939,-1.8394483
2,1472572800,1.459186983,-0.147798041,0.12785714,0.127864524,-0.470759462,0,11.17408,-1.7275869
2,1472576400,1.518171963,-0.147798041,0.12785555,0.127785035,-0.602620447,0,11.484489,-1.5215371
2,1472583600,1.223247064,-0.147798041,0.127856822,0.127705546,-0.470759462,0,11.562757,-1.2061595
2,1472587200,1.223247064,-0.147798041,0.127853563,0.127785035,-0.470759462,0,14.848212,3.5792415
2,1472590800,1.223247064,-0.147798041,0.127854676,0.127785035,-0.470759462,0,14.555785,3.5058272
2,1472594400,1.223247064,-0.147798041,0.127853722,0.127705546,-0.470759462,0,14.240535,3.411034
2,1472598000,1.223247064,-0.147798041,0.127852688,0.127705546,-0.470759462,0,14.092667,3.225093
2,1472601600,1.193754575,-0.147798041,0.127849827,0.12818248,-0.470759462,0,14.070507,2.9461594
2,1472605200,1.164262085,-0.147798041,0.127850463,0.128102991,-0.470759462,0,14.11695,2.449116
2,1472608800,1.134769595,-0.147798041,0.127848793,0.128023502,-0.470759462,0,13.9911375,2.471204
2,1472612400,1.105277105,-0.147798041,0.127849111,0.127944013,-0.470759462,0,14.0195675,2.6182904
2,1472616000,1.075784615,-0.147798041,0.127853801,0.127705546,-0.470759462,0,13.789107,2.677405
2,1472619600,1.046292125,-0.147798041,0.127868269,0.127785035,-0.470759462,0,-0.87585706,-5.2775645
2,1472623200,1.016799636,-0.147798041,0.127869938,0.127864524,-0.470759462,0,-0.7893856,-5.4783163
2,1472626800,1.016799636,-0.147798041,0.127871687,0.127864524,-0.470759462,0,-0.9821837,-5.656027
2,1472630400,1.016799636,-0.147798041,0.127872879,0.127944013,-0.470759462,0,-0.7506003,-5.6842527
2,1472634000,0.957814656,-0.147798041,0.127875582,0.127944013,-0.470759462,0,-0.30756658,-5.702946
2,1472637600,0.957814656,-0.147798041,0.127876218,0.128023502,-0.470759462,0,-0.39189696,-6.130038
2,1472641200,0.928322166,-0.124520235,0.127877092,0.128023502,-0.470759462,0,-0.53522944,-6.2589216
2,1472644800,0.957814656,-0.147798041,0.127876695,0.128102991,-0.470759462,0,2.3223042,13.4748335
2,1472648400,0.987307146,-0.147798041,0.127880113,0.128023502,-0.470759462,0,2.5253625,13.182306
2,1472652000,0.987307146,-0.147168912,0.127880193,0.128023502,-0.470759462,0,2.7797937,12.793839
2,1472655600,0.987307146,0.584823721,0.127878444,0.128102991,-0.470759462,0,2.7237322,12.488657
2,1472659200,1.016799636,-0.142450437,0.127880908,0.128023502,-0.470759462,0,2.5259466,12.710765
2,1472662800,1.016799636,-0.122318281,0.127882021,0.128023502,-0.470759462,0,2.4573007,13.00706
2,1472666400,1.016799636,-0.133013489,0.127882577,0.128102991,-0.470759462,0,2.179984,13.070144
2,1472670000,0.928322166,0.153555178,0.127882577,0.128023502,-0.470759462,0,2.1753032,13.012604
2,1472673600,0.839844696,0.103853916,0.127882657,0.128023502,-0.470759462,0,2.2701354,13.256312
2,1472677200,0.810352207,0.466547301,0.127882895,0.128023502,-0.470759462,0,-3.5710752,12.618315
2,1472680800,0.721874737,0.058241999,0.127883452,0.128102991,-0.470759462,0,-3.560538,12.647647
2,1472684400,0.662889757,0.101337397,0.127883452,0.128023502,-0.470759462,0,-3.8539402,12.726994
