,0,1,2,3,4,5,6,7
25458,1.6244864,1454837100.0,-0.25954446,-0.10278055,0.12785453,0.12780488,-0.19050708,0.0
25459,2.0000002,1462116900.0,-0.41718322,-0.0662895,0.12786143,0.12786454,-0.48736724,0.0
25460,2.7501261,1489916200.0,-0.2551054,-0.104034394,0.1278551,0.12776516,-0.33894655,0.0
25461,2.6250153,1482814700.0,-0.16665271,-0.096569344,0.12785935,0.12782478,-0.6520679,0.0
25462,2.5000246,1483998700.0,0.106186196,-0.110599235,0.12785736,0.12781484,-0.35532072,0.0
25463,2.6249013,1481821400.0,-0.46887946,-0.10591856,0.12785529,0.12776516,-0.1905904,0.0
25464,2.5000708,1482206300.0,-0.23292336,-0.109034136,0.12785842,0.12779498,-0.61913884,0.0
25465,2.2499745,1479563400.0,-0.22192937,-0.061799057,0.1278583,0.1278546,-0.6520471,0.0
25466,2.500074,1487343200.0,0.124561116,-0.10886988,0.12785482,0.12778504,-0.40491226,0.0
25467,2.6248841,1485321900.0,0.69974905,-0.1225946,0.12785284,0.12779498,-0.3058105,0.0
25468,2.6249163,1483549600.0,0.06548535,-0.116494544,0.12785356,0.12778503,-0.5202706,0.0
25469,2.7500424,1480671200.0,0.47105595,-0.08238668,0.12785554,0.12780492,-0.3553497,0.0
25470,1.9998597,1464816300.0,0.6406975,-0.08289541,0.12785614,0.12779497,-0.2070086,0.0
25471,2.1250064,1441996400.0,0.6775445,-0.027487556,0.1278573,0.12782478,-0.38844568,0.0
25472,2.2503254,1456349000.0,0.5376273,-0.011290846,0.12785757,0.1277751,-0.40493336,0.0
25473,2.7499235,1480504300.0,0.41200697,-0.019245002,0.12785806,0.12778504,-0.4377324,0.0
25474,2.874905,1504146300.0,0.103040546,-0.04296095,0.1278583,0.12785459,-0.40488848,0.0
25475,2.999851,1493673600.0,0.6552159,-0.021998985,0.12785767,0.12784462,-0.5200803,0.0
25476,2.9998782,1476437600.0,-0.1441533,-0.06800654,0.12785594,0.12782474,0.10626753,0.0
25477,2.3748634,1451212900.0,-0.5242145,0.14836867,-0.86562675,-0.8656288,-0.8333462,0.0
25478,3.124948,1491760800.0,-0.24754183,-0.06770711,0.12785679,0.12781486,-0.4379707,0.0
25479,2.5000708,1490701000.0,0.061934844,-0.061805855,0.12786098,0.12785459,-0.6190478,0.0
25480,2.9999998,1513124100.0,0.2241188,-0.040047955,0.12785898,0.12785459,-0.55283386,0.0
25481,2.750965,1494653300.0,-0.2886586,-0.096896864,0.12785566,0.12778507,-0.43737778,0.0
25482,3.0000002,1514793300.0,0.05093798,-0.071596056,0.12785798,0.12782478,-0.75095654,0.0
25483,2.9999998,1514161200.0,-0.04137693,-0.09378183,0.12785676,0.12780492,-0.7179334,0.0
25484,2.874947,1482761200.0,-0.28453517,-0.103398845,0.1278551,0.1278049,-0.6687419,0.0
25485,2.8749063,1490912500.0,-0.24054319,-0.082398176,0.12785718,0.12780489,-0.70152456,0.0
25486,2.4998,1452278500.0,0.11039604,2.5863261,0.12785456,0.127795,-0.52045596,0.0
25487,2.6249032,1481490200.0,0.46366504,-0.051698916,0.12785718,0.1278248,-0.2566042,0.0
25488,3.0,1506518500.0,0.42689702,-0.06041046,0.12785769,0.12781486,-0.04242889,0.0
25489,3.0,1505179900.0,0.14670062,-0.02987429,0.1278577,0.1278049,-0.37188983,0.0
25490,3.0,1505656200.0,0.1209432,-0.011066994,0.12785761,0.12781484,-0.2235141,0.0
25491,3.0,1505116400.0,0.2352226,-0.013373666,0.12785749,0.12781486,-0.32246414,0.0
25492,3.0,1506566000.0,0.43058854,0.0011387371,0.12785749,0.12781486,-0.124722004,0.0
25493,3.0,1503348600.0,0.5080245,0.012120207,0.12785609,0.12778504,0.07313721,0.0
25494,2.875044,1464895400.0,-0.11099149,-0.07364873,0.12785317,0.12786448,-0.32254824,0.0
25495,2.8751562,1497551700.0,0.39730477,-0.037520073,0.12785794,0.12795384,-0.58643776,0.0
25496,2.8750088,1489863300.0,0.51159734,-0.059077777,0.1278553,0.12785459,-0.6191934,0.0
25497,2.7500248,1501088500.0,0.75117457,-0.06641564,0.12785687,0.1278943,-0.4702797,0.0
25498,2.750353,1496793500.0,0.7584496,-0.08642016,0.12785578,0.1278446,-0.50348437,0.0
25499,2.749762,1478054400.0,0.58166367,-0.09668915,0.12785389,0.127795,-0.70141625,0.0
25500,2.6251662,1488488800.0,0.70343363,-0.11913059,0.12785336,0.1278049,-0.96534646,0.0
25501,2.999985,1485660200.0,0.8140316,-0.079891816,0.12785625,0.12784466,-1.0146993,0.0
25502,2.750109,1497194200.0,1.0536753,-0.07502952,0.12785582,0.1278347,-1.1465654,0.0
25503,3.0,1511629700.0,0.15085612,-0.0577518,0.12785682,0.12785465,-0.8169158,0.0
25504,3.0,1502470100.0,-0.067260504,-0.0957967,0.12785639,0.1278148,-0.32260633,0.0
25505,3.0,1497905500.0,-0.18877874,-0.1157462,0.1278561,0.12778504,-0.07521972,0.0
25506,3.0,1498042900.0,-0.32153982,-0.11543858,0.1278561,0.12778504,0.15571705,0.0
25507,3.0,1504826400.0,0.34939188,-0.058420997,0.12785743,0.12784469,-1.0970868,0.0
25508,2.8748643,1485626100.0,0.08047707,-0.06471196,0.12785739,0.12787446,-0.68512166,0.0
25509,2.9999347,1460789600.0,-0.3103619,-0.09148952,0.12785703,0.1278049,-0.14114079,0.0
25510,2.8750496,1521166300.0,0.43428642,0.055404574,0.12785493,0.12783474,-0.00928811,0.0
25511,3.0,1537142000.0,0.6626749,0.23257038,0.12785275,0.12782477,0.105949156,0.0
25512,2.5000582,1497986300.0,0.06538775,-0.04442574,0.12785369,0.12780488,-0.65213454,0.0
25513,2.375061,1505876600.0,0.4269827,-0.0059409486,0.12785168,0.1278248,-0.43772784,0.0
25514,1.8753829,1498700700.0,0.41193658,-0.113083385,0.12785326,0.12783465,-0.6685003,0.0
25515,3.1249058,1462833400.0,0.22780886,-0.07962258,0.12786075,0.12779498,-0.4871646,0.0
25516,2.749879,1478623400.0,0.38273072,-0.08720425,0.12785842,0.12778504,-0.30590048,0.0
25517,1.9998127,1473815900.0,0.079612434,-0.12249261,0.12785268,0.12783478,-0.9976782,0.0
25518,2.5000923,1471673100.0,0.05474385,-0.10320452,0.12785508,0.12778504,-0.7841246,0.0
25519,2.6247382,1459984900.0,0.109964706,-0.07847447,0.1278549,0.1277751,-0.6191648,0.0
25520,2.3749897,1424351100.0,-0.122360736,-0.10053788,0.12785515,0.12776516,-0.50382495,0.0
25521,2.4996886,1439366700.0,-0.12979025,-0.11972405,0.12785308,0.12782478,-0.14125234,0.0
25522,2.0000224,1439372700.0,-0.103934966,-0.11641997,0.12785222,0.1278248,-0.17401536,0.0
25523,2.3742561,1443952100.0,-0.01178994,-0.10400297,0.12785152,0.1278744,0.22143386,0.0
25524,2.6249723,1523946100.0,1.0904201,0.0013727933,0.12785152,0.1278049,-0.27303985,0.0
25525,2.8750165,1530081500.0,0.44519174,-0.12821807,0.12785172,0.12781484,-0.3062103,0.0
25526,2.6250138,1514273200.0,0.59155124,-0.12869109,0.12784995,0.12781483,-0.30682507,0.0
25527,1.6253501,1450281100.0,-0.6124238,0.01761541,0.12785609,0.12779497,-0.52030694,0.0
25528,2.1246994,1457805300.0,-1.044285,0.33933344,0.12785898,0.1278049,-0.5697182,0.0
25529,2.1249852,1443270800.0,-0.7157166,0.5865564,0.12785895,0.12779498,-0.45432186,0.0
25530,3.249824,1461813500.0,0.1648403,-0.10242884,0.12785292,0.12794405,-0.2735939,0.0
25531,2.7500446,1466197900.0,-0.037513133,-0.11126837,0.12785275,0.1279639,-0.42131326,0.0
25532,2.875089,1469667100.0,0.6701611,-0.06330758,0.12785518,0.12791423,-0.52007204,0.0
25533,2.2509713,1469496400.0,0.20519575,-0.100813776,0.12785567,0.12787445,-0.5367936,0.0
25534,2.6254215,1469205500.0,0.0064606783,-0.124994144,0.12785587,0.12780489,-0.05892214,0.0
25535,2.9999676,1445910500.0,-0.10763305,-0.12058798,0.12785412,0.12784465,0.51810193,0.0
25536,2.6250224,1433449700.0,-0.6790146,-0.115022115,0.12785603,0.1278645,0.68258417,0.0
25537,3.2497466,1467410400.0,-0.24815719,-0.070515,0.12786041,0.12787439,-0.60290325,0.0
25538,2.2497222,1468609300.0,0.38256136,-0.09638599,0.12785754,0.12789437,-0.96547747,0.0
25539,2.250385,1469862500.0,-0.10831288,-0.1115605,0.127856,0.12785457,-0.60239816,0.0
25540,3.1249032,1469433300.0,0.5890686,0.020183679,0.12785278,0.12785457,-0.48731053,0.0
25541,2.9999788,1477006300.0,0.57809275,-0.065347195,0.12785342,0.12783472,-0.65207565,0.0
25542,2.2501588,1484200800.0,0.35324496,-0.08375425,0.12785485,0.12780492,-0.7512071,0.0
25543,2.6250265,1481772500.0,-0.48732758,-0.083191834,0.12785397,0.12785459,-0.70151,0.0
25544,3.0,1498588900.0,0.18221575,0.4432618,0.12785573,0.12778504,-0.98722637,0.0
25545,2.4998784,1474171800.0,-0.36932838,-0.105017215,0.12785292,0.12786454,-0.9158014,0.0
25546,2.4999673,1474170800.0,-0.36932808,-0.10502205,0.12785293,0.12786452,-0.9158429,0.0
25547,2.6250045,1475085000.0,-0.040966075,-0.053295374,0.1278537,0.12790443,-0.042405397,0.0
25548,3.3750284,1453869200.0,-0.24018462,0.2640632,-0.8659687,-0.8659797,-0.30590576,0.0
25549,3.3749795,1453869700.0,-0.24007784,0.26401123,-0.8659894,-0.8660003,-0.30587465,0.0
25550,2.8751855,1476031500.0,-0.24857168,-0.11866043,0.12785389,0.12782475,-0.38936543,0.0
25551,2.9999998,1503397900.0,-0.14502057,-0.10950813,0.12785636,0.1278049,-1.0479724,0.0
25552,3.0,1512708600.0,0.40497303,-0.059989333,0.1278596,0.12781486,-0.915564,0.0
25553,2.9997811,1459422800.0,0.013874703,-0.11409917,0.1278523,0.1278049,-0.10810309,0.0
25554,3.6247172,1451520800.0,-0.081804216,-0.12007692,0.12785256,0.12782475,-0.09151481,0.0
25555,3.2499835,1450932500.0,-0.28829798,-0.12047056,0.12785356,0.1278049,-0.2235284,0.0
25556,2.250206,1437069800.0,0.15409961,-0.038808107,0.1278551,0.12783472,-0.4542937,0.0
25557,2.124834,1463219600.0,-0.49464855,-0.09891712,0.12785286,0.12781154,-1.3444406,0.0
25558,2.750149,1482417900.0,-0.67162395,-0.09267712,0.12785324,0.12786122,-0.9980148,0.0
25559,2.3749423,1498978600.0,-0.1776476,-0.10753201,0.12785219,0.12782148,-0.7840516,0.0
25560,2.500025,1488142700.0,0.30896902,-0.11622336,0.1278539,0.1277751,-0.5201945,0.0
25561,2.5002835,1470745900.0,-0.38078934,-0.11127156,0.12785576,0.12780488,-0.026047634,0.0
25562,2.3750114,1455619600.0,0.1724862,-0.06657045,-0.8655402,-0.8655632,-0.6190803,0.0
25563,2.6250203,1455620700.0,0.12464074,-0.06357425,-0.86575544,-0.865769,-0.5696624,0.0
25564,2.7500463,1475698800.0,0.07293291,-0.1064004,0.12785646,0.12779498,-0.2400374,0.0
25565,2.2500377,1481842000.0,-0.63854456,-0.13706328,0.12785259,0.12782478,0.1389502,0.0
25566,2.3751657,1484434600.0,-0.36180615,-0.09674895,-0.86612386,-0.86614376,-0.5530782,0.0
25567,2.8751197,1490316700.0,-0.14119661,-0.08006901,-0.8644313,-0.86448276,-1.0973581,0.0
25568,2.7499952,1491293700.0,-0.070676796,-0.0810245,0.12785657,0.12778504,-1.0640532,0.0
25569,2.6250672,1484337900.0,0.02501709,-0.07885146,0.12785569,0.12783474,-0.15758084,0.0
25570,2.8749783,1494230400.0,-0.25886482,-0.099216096,0.12785527,0.12779498,-0.6687187,0.0
25571,2.8751745,1490320100.0,-0.14126974,-0.0800835,-0.8639749,-0.8640265,-1.0974044,0.0
25572,3.2498214,1453367900.0,0.120999515,-0.07654924,-0.8656374,-0.86569935,-1.1300747,0.0
25573,2.7501361,1469527200.0,0.25337613,-0.0647543,-0.8648989,-0.864951,-0.98185104,0.0
25574,3.2502942,1459628000.0,0.0804396,-0.06868429,-0.8662132,-0.86626667,-1.0477338,0.0
25575,3.2497332,1476024200.0,0.102587566,-0.06848737,0.12786104,0.12784466,-0.43801636,0.0
25576,2.2507184,1465144200.0,0.2310711,-0.066809066,0.12785858,0.12783475,-0.37185588,0.0
25577,2.6250312,1501599000.0,0.7327958,-0.09401503,0.12785795,0.12786454,-0.66869855,0.0
25578,2.1251352,1457805000.0,0.4341892,-0.08355468,0.12785177,0.12789431,-0.60265255,0.0
25579,2.875029,1508910700.0,0.50060457,-0.09444716,0.12785894,0.1278645,-0.750905,0.0
25580,2.8751087,1505125400.0,0.4011868,-0.10139347,0.1278576,0.1278347,-0.63551897,0.0
25581,2.7501085,1492078800.0,0.41579413,-0.064572394,0.12785693,0.12781486,-0.50408703,0.0
25582,3.0,1508050200.0,0.12465324,-0.06231894,0.1278584,0.12781484,-0.9653641,0.0
25583,3.0000002,1503404900.0,-0.14804615,-0.110049345,0.12785636,0.12780492,-1.0475855,0.0
25584,3.1252065,1484363900.0,0.0213991,-0.116818674,0.1278544,0.12781483,-0.2567706,0.0
25585,2.8753984,1468970200.0,0.31255752,-0.1177229,0.12785228,0.12791415,0.2045079,0.0
25586,3.1248858,1483373200.0,-0.20358919,-0.12432173,0.12785442,0.12781483,-0.63578385,0.0
25587,2.0003006,1461139000.0,0.2830704,-0.02820585,0.12785184,0.12794408,0.27104884,0.0
25588,2.2500556,1480321500.0,-0.030241057,-0.11842644,0.12785438,0.12782486,-0.4376759,0.0
25589,2.5001047,1476244200.0,0.10621185,-0.022508102,0.12785284,0.12792414,0.073122114,0.0
25590,3.0,1492412300.0,-0.17395607,-0.116070956,0.12785512,0.12778506,-0.8659743,0.0
25591,2.500032,1472112800.0,-0.011635767,-0.11759875,0.12785512,0.12783471,-0.45438758,0.0
25592,2.7494268,1464342100.0,0.028620725,-0.11379306,0.12785491,0.12784466,-0.19069712,0.0
25593,2.8750844,1488286600.0,-0.22582263,-0.1129305,0.12785587,0.12779497,-0.65237737,0.0
25594,3.0,1496348300.0,-0.092982695,-0.11052237,0.12785563,0.12778504,-0.5202508,0.0
25595,2.7499077,1487766400.0,-0.12589818,-0.11322686,0.12785706,0.12780492,-0.27309722,0.0
25596,3.0000002,1490763400.0,-0.47983,-0.05429134,0.12785582,0.12781486,-0.20711072,0.0
25597,2.6249192,1482586900.0,-0.424805,-0.0016616462,0.12785625,0.12779497,-0.33886653,0.0
25598,3.0004675,1457976000.0,-0.7377965,-0.01554599,0.1278551,0.1278248,-0.14129469,0.0
25599,2.625133,1479913700.0,-0.4103172,-0.10721773,0.12785766,0.12790418,-0.99781716,0.0
25600,2.624827,1471603600.0,-0.06320248,-0.08742995,0.12786207,0.12791423,-0.14108129,0.0
25601,2.3749595,1472793300.0,-0.2550749,-0.08928741,0.12785831,0.12794401,-0.8827888,0.0
25602,2.7500587,1476397800.0,-0.56487983,-0.088419706,0.12785901,0.12790425,-0.536663,0.0
25603,2.5002403,1482202200.0,-0.18897577,-0.08726598,0.12786365,0.12790424,0.43539616,0.0
25604,2.3750436,1482834800.0,-0.01918331,-0.107030824,0.12786181,0.12784466,-0.3225856,0.0
25605,2.6249218,1489572600.0,0.29792032,-0.082061924,0.12785473,0.12778504,-0.5862236,0.0
25606,2.1227267,1482164200.0,0.5612484,-0.09584252,0.12785444,0.12782487,-0.3875964,0.0
25607,2.3748722,1453586400.0,0.20931597,-0.05978248,0.12785676,0.12785459,-0.8335207,0.0
25608,3.1243343,1457067400.0,0.07663608,-0.06552478,0.1278527,0.12787446,-0.35575882,0.0
25609,2.000043,1471228800.0,0.27217138,-0.1304214,0.12785263,0.12782477,-0.6688012,0.0
25610,1.3756299,1444903200.0,-1.2748947,0.013152056,-0.8677163,-0.86775917,-0.918519,0.12524185
25611,1.7501589,1445758200.0,-0.9481264,-0.12542303,0.12785001,0.12778504,0.22133337,0.0
25612,3.249858,1461503100.0,-1.0917284,0.06992757,0.12785389,0.12778503,-0.22368835,0.0
25613,2.9984107,1462531000.0,-0.03009395,-0.120226264,0.12785569,0.12792425,0.10608187,0.0
25614,2.499933,1483149200.0,-0.041114993,-0.10506478,0.12785377,0.12784468,-0.50377494,0.0
25615,2.7500548,1502226700.0,-0.28860474,-0.066835,0.12785548,0.12779497,-0.27306548,0.0
25616,2.3750274,1531780500.0,0.7291311,1.0075041,0.12785544,0.1278745,-0.48737395,0.0
25617,2.6251557,1531782500.0,0.6664384,1.0055178,0.12785538,0.12787445,-0.4544121,0.0
25618,2.2500556,1491385600.0,0.49326268,-0.11928796,0.12785634,0.12784465,-0.42132318,0.0
25619,2.4998834,1475998500.0,0.30173877,-0.12845136,0.12785597,0.12782475,-0.33874536,0.0
25620,2.2506979,1512935400.0,0.64811414,-0.13146646,0.12785506,0.12781484,-0.2075907,0.0
25621,2.7498767,1496770200.0,0.4640948,-0.13034053,0.12785536,0.127795,0.073518366,0.0
25622,2.6250432,1516782500.0,0.55609894,-0.12778059,0.12785596,0.12781486,-0.09159141,0.0
25623,2.6250243,1493238400.0,0.55961055,-0.13383938,0.12785594,0.12784465,0.25443843,0.0
25624,3.2496397,1520337500.0,0.10944731,-0.123100564,0.12785557,0.12780492,-0.5873355,0.0
25625,3.0003107,1500357900.0,-0.24448092,-0.1258112,0.12785614,0.12779497,-1.164081,0.0
25626,2.3742821,1485367800.0,-0.115240596,-0.11985361,0.12785551,0.12780492,-0.75208735,0.0
25627,2.1248264,1459526000.0,-0.92210466,-0.12299408,0.12785372,0.12777512,-0.8170081,0.0
25628,2.249925,1476017200.0,-0.44333953,-0.115596965,0.12785298,0.12778504,0.00706318,0.0
25629,2.6254096,1494726700.0,0.39371014,-0.12196684,0.1278553,0.1278049,-0.108127855,0.0
25630,2.3750184,1474008700.0,0.42692658,-0.1300238,0.12785704,0.12778503,-0.50395095,0.0
25631,1.8759116,1461855500.0,0.18302599,-0.12310807,0.12785451,0.12781483,-0.40537283,0.0
25632,2.125716,1464671500.0,0.01395336,-0.13199285,0.12785622,0.12779497,-0.8170665,0.0
25633,1.9999752,1443784600.0,-0.11499772,-0.11598614,0.12785491,0.12781484,-0.63563234,0.0
25634,2.5000696,1458226700.0,0.194621,-0.12683353,0.12785506,0.12781487,-0.42167276,0.0
25635,2.499879,1477684900.0,-0.078221016,-0.09985332,0.12785324,0.1278347,-0.6028449,0.0
25636,2.8748991,1470126600.0,-0.7897484,0.073174946,0.12785554,0.1279142,-0.09172233,0.0
25637,2.8749437,1495856900.0,0.18752058,-0.103085585,0.12785609,0.12789434,-0.7179491,0.0
25638,2.3750806,1470989700.0,-0.107696556,-0.094987415,0.12785454,0.12787443,-0.45451018,0.0
25639,2.5001073,1482927400.0,0.014056983,-0.1076137,0.12785415,0.12786454,-1.1137099,0.0
25640,2.7501843,1490426500.0,-0.100215904,-0.11988165,0.12785403,0.12785463,-1.2290744,0.0
25641,2.624978,1478733700.0,-0.1519525,-0.09624526,0.127855,0.1278645,-0.94872767,0.0
25642,3.0,1530201300.0,-0.14087589,-0.07154436,0.12785707,0.12780493,1.1445805,0.0
25643,3.0,1530697600.0,-0.022923723,-0.095194645,0.12785968,0.12784463,1.4247252,0.0
25644,3.0,1531409500.0,0.29409587,-0.082070045,0.12785643,0.12782478,1.4085072,0.0
25645,2.7500181,1526857300.0,0.08789015,-0.09230593,0.12785387,0.12782478,1.2432308,0.0
25646,3.0,1530766600.0,0.050925825,-0.103123724,0.12785749,0.12782478,1.3426139,0.0
25647,3.0000002,1530892900.0,-0.015474552,-0.071398765,0.12785831,0.12784465,0.89790845,0.0
25648,3.0,1522389200.0,-0.18134095,-0.075067885,0.1278586,0.1278248,1.654924,0.0
25649,2.6243842,1530183200.0,-0.49437338,-0.03597263,0.12785546,0.12796386,0.42024407,0.0
25650,2.6258268,1514840400.0,-0.41714975,-0.019941172,0.1278577,0.12786447,0.9138422,0.0
25651,3.0,1546758800.0,-0.3140702,-0.089831114,0.12785003,0.12789431,0.13940655,0.0
25652,2.6246834,1522307600.0,-0.7304728,-0.015288749,0.12785535,0.12795402,0.22195908,0.0
25653,3.0,1562110600.0,-0.5425957,-0.10324693,0.12785271,0.12781486,-0.025616344,0.0
25654,3.0000002,1545392100.0,-0.76752996,-0.09043649,0.12785034,0.12784463,0.0568427,0.0
25655,3.1250148,1534079000.0,-0.43573478,-0.11457059,0.12785192,0.12785459,0.08977714,0.0
25656,2.9999998,1553329700.0,-0.5021286,-0.12321942,0.12785394,0.12779498,-0.47059122,0.0
25657,2.8751175,1467328800.0,-0.3987801,-0.11315737,0.12785073,0.1280136,0.5509277,0.0
25658,2.8750184,1506237800.0,-0.67905605,-0.112022445,0.1278519,0.12793405,0.55100423,0.0
25659,2.6251519,1499638300.0,-0.0968788,-0.038159437,0.1278544,0.12785459,-0.025513733,0.0
25660,3.0,1529610500.0,-0.5836569,-0.09973529,0.12785241,0.12783454,0.23926608,0.0
25661,2.9999998,1529624200.0,-0.59067756,-0.09934265,0.12785253,0.12782471,0.25567538,0.0
25662,2.624943,1531092900.0,-0.35822427,-0.120080076,0.12785245,0.12785466,0.46932653,0.0
25663,2.5000308,1508590600.0,-0.3804339,-0.12726963,0.1278521,0.12785456,-0.20690638,0.0
25664,3.0,1545762300.0,-0.6494844,-0.11937167,0.12785113,0.12789433,-0.07487944,0.0
25665,2.9999998,1545872800.0,-0.5831733,-0.1272308,0.12785107,0.12786454,-0.2725434,0.0
25666,2.9999998,1553478400.0,-0.638448,-0.12601388,0.12785174,0.1278049,-0.3881809,0.0
25667,3.0,1538327000.0,-0.48360333,-0.09558312,0.1278518,0.127795,-0.09153621,0.0
25668,2.8750155,1500444300.0,-0.4062175,-0.107219875,0.12785317,0.12784466,0.08964723,0.0
25669,2.6256604,1507981200.0,-0.46876273,-0.12923846,0.12785648,0.1278049,0.04058197,0.0
25670,2.6249678,1500490900.0,0.03630932,-0.0590773,0.12786344,0.12787448,0.056901623,0.0
25671,2.6248863,1500483200.0,0.04385629,-0.06006435,0.12786303,0.1278745,0.056970924,0.0
25672,2.7500963,1527521800.0,0.26418123,-0.08906243,0.12785691,0.12782475,0.27114958,0.0
25673,3.0,1542310300.0,-0.14789376,-0.09403685,0.12785445,0.12786454,0.3699402,0.0
25674,3.0000062,1506246000.0,-0.4280988,0.6788175,0.12785153,0.1279043,0.10659015,0.0
25675,2.7503512,1455046100.0,-0.49868196,-0.12050787,0.12785125,0.12782477,0.4685172,0.0
25676,3.3750713,1459792800.0,-0.3584544,-0.118540846,0.12785265,0.12780489,0.25511438,0.0
25677,3.250104,1464513900.0,-0.08556259,-0.11791259,0.127854,0.12779497,0.61717916,0.0
25678,2.6248994,1465101200.0,-0.04127002,-0.10962508,0.1278602,0.12786455,0.5183369,0.0
25679,3.2499812,1473711100.0,-0.37304613,-0.09121175,0.1278584,0.12790425,0.55118346,0.0
25680,1.8751346,1467447000.0,-0.47998115,-0.1108735,0.12786452,0.12784465,0.36990446,0.0
25681,2.49999,1461873800.0,-0.09677858,-0.11684884,0.1278553,0.1278546,0.56762767,0.0
25682,2.3755577,1462824600.0,-0.06339199,-0.12321797,0.12785415,0.12784465,0.48534462,0.0
25683,2.9997942,1495237800.0,-0.38738364,-0.12510924,-0.8657115,-0.8656818,0.17219354,0.0
25684,2.2502124,1487968900.0,-0.114736736,-0.115710706,0.12785026,0.12789431,0.07329071,0.0
25685,3.1248353,1509004500.0,0.68146855,-0.11296594,0.12785135,0.1278049,-0.04190594,0.0
25686,2.8750765,1496265600.0,0.6516062,0.1781948,0.12785242,0.12784465,-0.075046994,0.0
25687,2.7499099,1499853700.0,0.4673058,0.18489355,0.12785181,0.12782477,-0.07498352,0.0
25688,2.750158,1512065700.0,0.20576943,-0.10961381,0.12785107,0.12784468,0.33678213,0.0
25689,2.6249676,1496892000.0,0.11388757,0.041525465,0.12785384,0.12785459,-0.3222698,0.0
25690,2.3747225,1476696800.0,0.3420348,-0.084249035,0.12785506,0.1277751,0.10611175,0.0
25691,2.375043,1440270300.0,-0.09287368,-0.098215364,0.12785426,0.12778504,0.7985032,0.0
25692,2.8750198,1448154800.0,-0.36943784,-0.10052963,0.1278549,0.12782478,0.99617696,0.0
25693,2.7498364,1526174600.0,0.26847577,-0.08422684,0.12785791,0.12790419,0.45249856,0.0
25694,2.874961,1503510300.0,-0.1628561,-0.111384824,0.12785739,0.12780492,0.4029502,0.0
25695,2.8750348,1499963100.0,0.087542586,-0.08179615,0.12785828,0.12783471,0.35371134,0.0
25696,2.6251233,1504762100.0,0.29784074,-0.10493931,0.12785596,0.12782477,0.56777406,0.0
25697,2.7499504,1527165600.0,0.2205342,-0.0656629,0.12785819,0.12786452,0.1886007,0.0
25698,2.3749838,1504166700.0,0.37530455,-0.07709835,0.12786163,0.1278844,0.36980328,0.0
25699,2.8749816,1485624200.0,0.33471835,-0.02971921,0.12785852,0.1278844,-0.22351357,0.0
25700,2.7498956,1503897600.0,0.27962396,-0.057175886,0.1278584,0.12788439,0.38651976,0.0
25701,2.7500165,1502859300.0,0.050902013,-0.08127861,0.12785709,0.12785457,0.4689401,0.0
25702,3.0,1507094400.0,-0.059673626,0.012918215,0.12785517,0.12782478,-0.042273946,0.0
25703,2.874997,1467774000.0,-0.23292829,0.29470015,0.12785496,0.12783472,0.25449142,0.0
25704,2.750018,1500632600.0,-0.0007448383,0.049828257,0.1278556,0.12782478,-0.7344435,0.0
25705,2.750052,1487332900.0,-0.27354023,-0.043685745,0.12785727,0.12786451,0.0072312476,0.0
25706,3.1249914,1476858100.0,0.04348167,-0.059304427,0.12785366,0.12785457,-0.4538807,0.0
25707,3.0,1510762400.0,0.07668703,-0.119133614,0.1278553,0.12779498,0.93029726,0.0
25708,3.0001771,1444127400.0,-0.4762676,-0.11366911,0.12785406,0.12778504,0.8643466,0.0
25709,3.0,1510766100.0,0.07679901,-0.11952517,0.1278553,0.12779498,0.930219,0.0
25710,3.2500005,1490441000.0,-0.17397349,-0.0973887,0.12785779,0.12779498,1.0126708,0.0
25711,3.0,1506385000.0,-0.015435562,-0.11673476,0.12785503,0.12778504,0.96326464,0.0
25712,2.5499845,1499706600.0,0.14945833,-0.15197584,0.1278431,0.1276907,0.89959216,0.0
25713,2.6249714,1496362400.0,0.5596339,-0.11311572,0.1278541,0.1277751,0.60063386,0.0
25714,2.3754468,1490988900.0,0.2279012,-0.107694186,0.12785384,0.12778504,0.09048393,0.0
25715,2.3754497,1490990600.0,0.22791082,-0.107693896,0.12785384,0.12778504,0.09058269,0.0
25716,2.375436,1487577600.0,-0.28401038,-0.072848074,0.12785469,0.12777512,-0.2226237,0.0
25717,2.3752604,1490991200.0,0.18742678,-0.10934216,0.12785384,0.12778504,0.05720632,0.0
25718,3.0,1506376100.0,-0.05226807,-0.11303917,0.12785505,0.12778504,0.99618465,0.0
25719,3.0,1506376000.0,-0.04508533,-0.117562935,0.12785505,0.12778504,0.9635097,0.0
25720,3.0000002,1506247000.0,-0.199718,-0.12058913,0.12785546,0.12779498,1.1280372,0.0
25721,2.6251047,1507581800.0,0.353061,-0.12333916,0.12785423,0.12779498,0.9468043,0.0
25722,3.0000002,1506243800.0,-0.1997576,-0.120195195,0.12785546,0.12779497,1.1280519,0.0
25723,3.0,1498229100.0,-0.18129903,-0.11956554,0.1278561,0.12778504,1.177502,0.0
25724,3.0,1498230000.0,-0.25874203,-0.11881919,0.1278561,0.12778504,1.1610149,0.0
25725,3.2496939,1483112400.0,-0.32515192,-0.024436604,0.12785691,0.1278447,0.022824343,0.0
25726,2.8751147,1488282000.0,0.08041989,-0.04913876,0.1278558,0.12780492,0.38636044,0.0
25727,2.6246603,1510605800.0,-0.070868276,-0.053717446,0.12785359,0.12780489,-0.20724563,0.0
